rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
22,4vQ6z9ZL5mdcQLmbZBvXrl,She's Out Of Her Mind,blink-182,California (Deluxe Edition),currently_listening,180.00,203.00,97.00,45.00,61.00,8B,1,2026-08-16T08:51:29.148Z,https://open.spotify.com/track/4vQ6z9ZL5mdcQLmbZBvXrl
23,7q8OD5NacFEKikwwBtjQNo,Say It,Blue October,Approaching Normal,currently_listening,110.00,200.00,86.00,59.00,55.00,8A,1,2026-08-16T08:51:29.138Z,https://open.spotify.com/track/7q8OD5NacFEKikwwBtjQNo
24,1Z4bpgy49F5P9mQrp29OVK,Locked In A Cage,Brick + Mortar,Bangs,currently_listening,83.00,176.00,84.00,56.00,36.00,7B,1,2026-08-16T08:51:29.121Z,https://open.spotify.com/track/1Z4bpgy49F5P9mQrp29OVK
25,20TOJbuP4XyGBEFbwB8Vbm,Beaches In Tennessee,Cage The Elephant,Beaches In Tennessee,currently_listening,114.00,221.00,91.00,68.00,62.00,9A,1,2026-08-16T08:51:29.098Z,https://open.spotify.com/track/20TOJbuP4XyGBEFbwB8Vbm
26,1Au3FoCGdYXtecmFc5s2l1,Coincide,Catfish and the Bottlemen,The Balance,currently_listening,140.00,180.00,86.00,50.00,44.00,11A,1,2026-08-16T08:51:29.131Z,https://open.spotify.com/track/1Au3FoCGdYXtecmFc5s2l1
27,21slhimb1blAmvpjq0l8rh,Conversation,Catfish and the Bottlemen,The Balance,currently_listening,99.00,174.00,89.00,50.00,35.00,1B,1,2026-08-16T08:51:29.130Z,https://open.spotify.com/track/21slhimb1blAmvpjq0l8rh
28,27xKntLxqf0HDGVdcNIkcY,Fluctuate,Catfish and the Bottlemen,The Balance,currently_listening,160.00,162.00,89.00,41.00,32.00,4B,1,2026-08-16T08:51:29.130Z,https://open.spotify.com/track/27xKntLxqf0HDGVdcNIkcY
29,2VcS3oKcOPkubN9LVzZ96l,Longshot,Catfish and the Bottlemen,The Balance,currently_listening,103.00,172.00,77.00,48.00,47.00,9B,1,2026-08-16T08:51:29.130Z,https://open.spotify.com/track/2VcS3oKcOPkubN9LVzZ96l
30,3LirkthakHFNj98PIO9oan,Mission,Catfish and the Bottlemen,The Balance,currently_listening,128.00,165.00,84.00,40.00,41.00,1A,1,2026-08-16T08:51:29.131Z,https://open.spotify.com/track/3LirkthakHFNj98PIO9oan
31,7jPR6AIduH9HW5ggKTipWg,Overlap,Catfish and the Bottlemen,The Balance,currently_listening,112.00,135.00,81.00,33.00,21.00,3A,1,2026-08-16T08:51:29.131Z,https://open.spotify.com/track/7jPR6AIduH9HW5ggKTipWg
32,5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,The Ride,currently_listening,155.00,152.00,71.00,53.00,28.00,6B,1,2026-08-16T08:51:29.100Z,https://open.spotify.com/track/5ykbOijJEfRhuo2Td1m0Qd
33,1kDc700KN1jUerY6t09FNm,Oxygen,Catfish and the Bottlemen,The Ride,currently_listening,125.00,159.00,84.00,47.00,28.00,12A,1,2026-08-16T08:51:29.099Z,https://open.spotify.com/track/1kDc700KN1jUerY6t09FNm
34,1IMtCtSqlw3VJv3IvCxkaz,Postpone,Catfish and the Bottlemen,The Ride,currently_listening,138.00,177.00,93.00,53.00,31.00,11B,1,2026-08-16T08:51:29.100Z,https://open.spotify.com/track/1IMtCtSqlw3VJv3IvCxkaz
35,6ThVbNunEIjQxRNn0gk6Yg,Red,Catfish and the Bottlemen,The Ride,currently_listening,135.00,156.00,85.00,54.00,17.00,6A,1,2026-08-16T08:51:29.099Z,https://open.spotify.com/track/6ThVbNunEIjQxRNn0gk6Yg
36,2sewj0rFvlr3aEM3bGy12n,Twice,Catfish and the Bottlemen,The Ride,currently_listening,137.00,152.00,82.00,41.00,29.00,8B,1,2026-08-16T08:51:29.100Z,https://open.spotify.com/track/2sewj0rFvlr3aEM3bGy12n
37,0LoX60sC6J2xQ2kUaeqioX,Ruin My Life,Census,Ruin My Life,currently_listening,120.00,216.00,95.00,57.00,64.00,11B,1,2026-08-16T08:51:29.138Z,https://open.spotify.com/track/0LoX60sC6J2xQ2kUaeqioX
38,7GjQaDCkilmYWzK0yf60xe,GOOD GRIEF,cleopatrick,BUMMER,currently_listening,112.00,198.00,89.00,50.00,59.00,2B,1,2026-08-16T08:51:29.119Z,https://open.spotify.com/track/7GjQaDCkilmYWzK0yf60xe
39,4ODBthPIrDroujDxRS7cWu,GREAT LAKES,cleopatrick,BUMMER,currently_listening,75.00,176.00,79.00,45.00,52.00,2B,1,2026-08-16T08:51:29.119Z,https://open.spotify.com/track/4ODBthPIrDroujDxRS7cWu
40,35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,currently_listening,135.00,139.00,66.00,59.00,14.00,12A,1,2026-08-16T08:51:29.096Z,https://open.spotify.com/track/35Bv4QuokBrmWya208VcK2
41,6p8DGrcAUBuLUgDIKcUn0P,hometown,cleopatrick,hometown,currently_listening,139.00,151.00,83.00,32.00,36.00,6A,1,2026-08-16T08:51:29.118Z,https://open.spotify.com/track/6p8DGrcAUBuLUgDIKcUn0P
42,1nUC2uuKUl49tDwQ1m4A1J,BURNER PHONE,cleopatrick,SCRAP,currently_listening,136.00,181.00,91.00,44.00,46.00,9A,1,2026-08-16T08:51:29.092Z,https://open.spotify.com/track/1nUC2uuKUl49tDwQ1m4A1J
43,2zHetDvbVhumY7pmAPOdnX,youth,cleopatrick,youth,currently_listening,95.00,170.00,83.00,48.00,39.00,6A,1,2026-08-16T08:51:29.118Z,https://open.spotify.com/track/2zHetDvbVhumY7pmAPOdnX
44,3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,Robbers & Cowards,currently_listening,93.00,208.00,92.00,51.00,65.00,8A,1,2026-08-16T08:51:29.142Z,https://open.spotify.com/track/3IXRdLsQib8m0hBbQpe7T8
45,4Zhnwb8jvP09aIRAzQMG08,Hospital Beds,Cold War Kids,Robbers & Cowards,currently_listening,96.00,134.00,67.00,54.00,13.00,11B,1,2026-08-16T08:51:29.113Z,https://open.spotify.com/track/4Zhnwb8jvP09aIRAzQMG08
46,2YB7LLj8xZcd4pDs0UBM6i,Don't Speak,Culture Wars,Don't Speak,currently_listening,154.00,177.00,90.00,40.00,47.00,1A,1,2026-08-16T08:51:29.087Z,https://open.spotify.com/track/2YB7LLj8xZcd4pDs0UBM6i
47,7fq0XZP4zQ54Hhq1szMit2,Typical Ways,Culture Wars,Don't Speak,currently_listening,123.00,243.00,74.00,72.00,97.00,4A,1,2026-08-16T08:51:29.091Z,https://open.spotify.com/track/7fq0XZP4zQ54Hhq1szMit2
48,50ijmZOgcaGqbiiKkWP6qs,"So Long, So Long",Dashboard Confessional,Dusk And Summer,currently_listening,156.00,141.00,74.00,46.00,21.00,2B,1,2026-08-16T08:51:29.144Z,https://open.spotify.com/track/50ijmZOgcaGqbiiKkWP6qs
49,1EotcFbWTbMCXeKFVEtX6Y,Vindicated,Dashboard Confessional,Dusk And Summer,currently_listening,86.00,164.00,81.00,51.00,32.00,5B,1,2026-08-16T08:51:29.145Z,https://open.spotify.com/track/1EotcFbWTbMCXeKFVEtX6Y
50,1tlnTwKih4geL1cDF3I4MU,Again I Go Unnoticed,Dashboard Confessional,The Places You Have Come to Fear the Most,currently_listening,135.00,186.00,80.00,45.00,61.00,3B,1,2026-08-16T08:51:29.146Z,https://open.spotify.com/track/1tlnTwKih4geL1cDF3I4MU
51,0kMMibKZeDcABgOWqY3LUm,Saints and Sailors,Dashboard Confessional,The Places You Have Come to Fear the Most,currently_listening,112.00,186.00,74.00,66.00,46.00,3B,1,2026-08-16T08:51:29.145Z,https://open.spotify.com/track/0kMMibKZeDcABgOWqY3LUm
52,6yJl0W1IVV1DsTr0vfDY2e,The Best Deceptions,Dashboard Confessional,The Places You Have Come to Fear the Most,currently_listening,172.00,122.00,40.00,46.00,36.00,3B,1,2026-08-16T08:51:29.145Z,https://open.spotify.com/track/6yJl0W1IVV1DsTr0vfDY2e
53,1oSoBjO9hnKWQVUZ80wsAL,The Places You Have Come to Fear the Most,Dashboard Confessional,The Places You Have Come to Fear the Most,currently_listening,91.00,175.00,48.00,56.00,71.00,2B,1,2026-08-16T08:51:29.146Z,https://open.spotify.com/track/1oSoBjO9hnKWQVUZ80wsAL
54,3tEJXdNmXzu5Pcrgq9IKjv,This Bitter Pill,Dashboard Confessional,The Places You Have Come to Fear the Most,currently_listening,63.00,131.00,38.00,54.00,39.00,2B,1,2026-08-16T08:51:29.146Z,https://open.spotify.com/track/3tEJXdNmXzu5Pcrgq9IKjv
55,3x80T4dEFK7tDFzpxA6Dml,What About Now,Daughtry,Daughtry (Deluxe Edition),currently_listening,162.00,145.00,84.00,36.00,25.00,8A,1,2026-08-16T08:51:29.144Z,https://open.spotify.com/track/3x80T4dEFK7tDFzpxA6Dml
56,54jvLVojOWiQRubRfKmZ2k,.intoodeep.,Dead Poet Society,-!- (Deluxe),currently_listening,125.00,177.00,68.00,60.00,49.00,4B,1,2026-08-16T08:51:29.084Z,https://open.spotify.com/track/54jvLVojOWiQRubRfKmZ2k
57,3TaeBT5aGh7qxbxTPoLpf1,Cold,Dead Poet Society,Cold,currently_listening,138.00,175.00,92.00,41.00,42.00,9A,1,2026-08-16T08:51:29.081Z,https://open.spotify.com/track/3TaeBT5aGh7qxbxTPoLpf1
58,4pEU0NT64oiem9lDT7nuJn,Running In Circles,Dead Poet Society,FISSION,currently_listening,142.00,210.00,84.00,62.00,64.00,5B,1,2026-08-16T08:51:29.085Z,https://open.spotify.com/track/4pEU0NT64oiem9lDT7nuJn
59,46wRnA088QBoXWYd1O9hUJ,Bullet With Butterfly Wings,Des Rocs,Bullet With Butterfly Wings,currently_listening,125.00,155.00,79.00,49.00,27.00,3A,1,2026-08-16T08:51:29.116Z,https://open.spotify.com/track/46wRnA088QBoXWYd1O9hUJ
60,7DHdCB4fCWeIgNkUJBaaRq,When the Love is Gone,Des Rocs,Fall Together,currently_listening,141.00,172.00,81.00,44.00,47.00,9A,1,2026-08-16T08:51:29.087Z,https://open.spotify.com/track/7DHdCB4fCWeIgNkUJBaaRq
61,5tAIRDxjqJeMoaiLaVBrad,All Your Friends Still Scare Me,Dexter and The Moonrocks,Donkey Flats,currently_listening,115.00,184.00,84.00,62.00,38.00,2B,1,2026-08-16T08:51:29.115Z,https://open.spotify.com/track/5tAIRDxjqJeMoaiLaVBrad
62,2SaWT781xr3hHLdbVt5DB7,Freakin’ Out,Dexter and The Moonrocks,Freakin’ Out,currently_listening,124.00,148.00,82.00,55.00,11.00,9B,1,2026-08-16T08:51:29.137Z,https://open.spotify.com/track/2SaWT781xr3hHLdbVt5DB7
63,6VeZUUTHx67EmtTM4682eA,If You Could Talk,Dexter and The Moonrocks,If You Could Talk,currently_listening,188.00,174.00,62.00,58.00,54.00,3A,1,2026-08-16T08:51:29.115Z,https://open.spotify.com/track/6VeZUUTHx67EmtTM4682eA
64,3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,Fallen,currently_listening,175.00,169.00,86.00,37.00,46.00,10A,1,2026-08-16T08:51:29.153Z,https://open.spotify.com/track/3UygY7qW2cvG9Llkay6i1i
65,7q6CybWAg3uYLgS5tDWqmd,Imaginary,Evanescence,Fallen,currently_listening,150.00,143.00,75.00,40.00,28.00,9A,1,2026-08-16T08:51:29.153Z,https://open.spotify.com/track/7q6CybWAg3uYLgS5tDWqmd
66,663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,Evanescence,The Open Door,currently_listening,93.00,166.00,88.00,45.00,33.00,9B,1,2026-08-16T08:51:29.153Z,https://open.spotify.com/track/663Karu2rvKLdnY0eo1n3M
67,1IsGA5ceSC4a5nxgAEYnQd,Only Happy When It Rains,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),currently_listening,121.00,183.00,83.00,51.00,49.00,12A,1,2026-08-16T08:51:29.142Z,https://open.spotify.com/track/1IsGA5ceSC4a5nxgAEYnQd
68,3TP8KZt9tJGyeBRVyDysp9,Better If Worse (with Matt Maeson),"HAFFWAY,Matt Maeson",Better If Worse (with Matt Maeson),currently_listening,124.00,183.00,81.00,54.00,48.00,11A,1,2026-08-16T08:51:29.094Z,https://open.spotify.com/track/3TP8KZt9tJGyeBRVyDysp9
69,7yoBjKO6cCnK3zV8gr1k4e,Lydia,Highly Suspect,Mister Asylum,currently_listening,128.00,164.00,71.00,42.00,51.00,11A,1,2026-08-16T08:51:29.118Z,https://open.spotify.com/track/7yoBjKO6cCnK3zV8gr1k4e
70,1PyAgb9QPi4hacjK35jO3j,Honey,Hole,Nobody's Daughter,currently_listening,175.00,140.00,86.00,28.00,26.00,9B,1,2026-08-16T08:51:29.151Z,https://open.spotify.com/track/1PyAgb9QPi4hacjK35jO3j
71,2gE8DuQS5HnQS4GojVaAiC,Nobody's Daughter,Hole,Nobody's Daughter,currently_listening,174.00,113.00,73.00,21.00,19.00,9A,1,2026-08-16T08:51:29.151Z,https://open.spotify.com/track/2gE8DuQS5HnQS4GojVaAiC
72,1fTmjkJgR6k70qr4UJ1Aie,Someone Else's Bed,Hole,Nobody's Daughter,currently_listening,152.00,143.00,72.00,31.00,40.00,2A,1,2026-08-16T08:51:29.151Z,https://open.spotify.com/track/1fTmjkJgR6k70qr4UJ1Aie
73,1ShxNSFFxy1rSbnopgYpvx,Loneliest,Incubus,8,currently_listening,138.00,159.00,57.00,64.00,38.00,12A,1,2026-08-16T08:51:29.136Z,https://open.spotify.com/track/1ShxNSFFxy1rSbnopgYpvx
74,4absiGHMelB8eH976ytjBj,Evil,Interpol,Antics,currently_listening,129.00,190.00,77.00,49.00,64.00,7B,1,2026-08-16T08:51:29.149Z,https://open.spotify.com/track/4absiGHMelB8eH976ytjBj
75,1VcIbyyDX8j0GNxSlsRFeJ,Slow Hands,Interpol,Antics,currently_listening,142.00,186.00,97.00,25.00,64.00,10A,1,2026-08-16T08:51:29.149Z,https://open.spotify.com/track/1VcIbyyDX8j0GNxSlsRFeJ
76,30fjpSF8MABpUly46eSNt9,"Same Town, New Story",Interpol,El Pintor,currently_listening,109.00,156.00,77.00,48.00,31.00,9B,1,2026-08-16T08:51:29.150Z,https://open.spotify.com/track/30fjpSF8MABpUly46eSNt9
77,1rpR3eOV3lJAbWYksNr6jH,Tidal Wave,Interpol,El Pintor,currently_listening,122.00,167.00,86.00,39.00,42.00,4B,1,2026-08-16T08:51:29.150Z,https://open.spotify.com/track/1rpR3eOV3lJAbWYksNr6jH
78,6SkGAtFv38tQjouh7UeNpu,Where The Silence Goes,LEAP,One Million Pieces,currently_listening,170.00,178.00,91.00,47.00,40.00,9B,1,2026-08-16T08:51:29.090Z,https://open.spotify.com/track/6SkGAtFv38tQjouh7UeNpu
79,2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,currently_listening,97.00,205.00,86.00,58.00,61.00,2B,1,2026-08-16T08:51:29.117Z,https://open.spotify.com/track/2gSVKxPDww9Eep5rdvtdem
80,6aCBjSb87RizdH8lVBIRW7,Good Things Go,Linkin Park,From Zero,currently_listening,127.00,161.00,76.00,54.00,31.00,7A,1,2026-08-16T08:51:29.093Z,https://open.spotify.com/track/6aCBjSb87RizdH8lVBIRW7
81,1EDPVGbyPKJPeGqATwXZvN,The Emptiness Machine,Linkin Park,From Zero,currently_listening,184.00,215.00,87.00,47.00,81.00,9B,1,2026-08-16T08:51:29.093Z,https://open.spotify.com/track/1EDPVGbyPKJPeGqATwXZvN
82,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),currently_listening,105.00,182.00,86.00,56.00,40.00,2A,1,2026-08-16T08:51:29.143Z,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
83,6n8TMVyFKoUmDc4apxceRD,Breaking the Habit,Linkin Park,Meteora,currently_listening,100.00,204.00,87.00,58.00,59.00,9A,1,2026-08-16T08:51:29.107Z,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD
84,6HZdbb05lEXLvcmee3ZXO2,Don't Stay,Linkin Park,Meteora,currently_listening,90.00,217.00,100.00,49.00,68.00,12A,1,2026-08-16T08:51:29.105Z,https://open.spotify.com/track/6HZdbb05lEXLvcmee3ZXO2
85,4Yf5bqU3NK4kNOypcrLYwU,Faint,Linkin Park,Meteora,currently_listening,135.00,214.00,98.00,55.00,61.00,12B,1,2026-08-16T08:51:29.106Z,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU
86,4zP2e2aIzOZGEFTq1MDJmm,Lying from You,Linkin Park,Meteora,currently_listening,160.00,224.00,95.00,53.00,76.00,2A,1,2026-08-16T08:51:29.106Z,https://open.spotify.com/track/4zP2e2aIzOZGEFTq1MDJmm
87,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,Linkin Park,Minutes to Midnight,currently_listening,140.00,211.00,97.00,54.00,60.00,1B,1,2026-08-16T08:51:29.143Z,https://open.spotify.com/track/0UFDKFqW2oGspYeYqo9wjA
88,6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,currently_listening,118.00,168.00,81.00,49.00,38.00,4A,1,2026-08-16T08:51:29.107Z,https://open.spotify.com/track/6Wx88Mv6b9ofjKMKkdwOJd
89,0JEzP25OqBOWbm5U7pC9f2,Adelaide,MEG MYERS,Daughter in the Choir,currently_listening,150.00,167.00,84.00,56.00,27.00,8B,1,2026-08-16T08:51:29.102Z,https://open.spotify.com/track/0JEzP25OqBOWbm5U7pC9f2
90,1HtrQWNpyEbGMEiwCjmPdi,Curbstomp,MEG MYERS,Daughter in the Choir,currently_listening,123.00,153.00,67.00,68.00,18.00,6A,1,2026-08-16T08:51:29.101Z,https://open.spotify.com/track/1HtrQWNpyEbGMEiwCjmPdi
91,0TkKxuAP37iUqSzQMi3CsL,Poison,MEG MYERS,Daughter in the Choir,currently_listening,123.00,200.00,65.00,71.00,64.00,8B,1,2026-08-16T08:51:29.102Z,https://open.spotify.com/track/0TkKxuAP37iUqSzQMi3CsL
92,0jsqBfVIzJaV3PJQiIilUS,Eye,MEG MYERS,Eye,currently_listening,158.00,180.00,81.00,47.00,52.00,10B,1,2026-08-16T08:51:29.116Z,https://open.spotify.com/track/0jsqBfVIzJaV3PJQiIilUS
93,3xN4BIFz9spIZ0NIHTKFGC,Feather,MEG MYERS,Sorry,currently_listening,150.00,124.00,58.00,51.00,15.00,10A,1,2026-08-16T08:51:29.104Z,https://open.spotify.com/track/3xN4BIFz9spIZ0NIHTKFGC
94,2wZBb1r0BYixj88W9VsrTl,Motel,MEG MYERS,Sorry,currently_listening,80.00,153.00,74.00,50.00,29.00,8B,1,2026-08-16T08:51:29.103Z,https://open.spotify.com/track/2wZBb1r0BYixj88W9VsrTl
95,3XMyREykeptNpvd0tE75xw,Numb,MEG MYERS,Take Me To The Disco,currently_listening,82.00,149.00,69.00,51.00,29.00,7B,1,2026-08-16T08:51:29.103Z,https://open.spotify.com/track/3XMyREykeptNpvd0tE75xw
96,2UdCAgl9eX9VevTzo4Rbyn,The Death Of Me,MEG MYERS,Take Me To The Disco,currently_listening,140.00,184.00,87.00,56.00,41.00,4B,1,2026-08-16T08:51:29.103Z,https://open.spotify.com/track/2UdCAgl9eX9VevTzo4Rbyn
97,3yP1J5mOJ8MvifFoNjA3Lx,Taste It,Modern Alibi,American Radio,currently_listening,145.00,204.00,88.00,57.00,59.00,7A,1,2026-08-16T08:51:29.120Z,https://open.spotify.com/track/3yP1J5mOJ8MvifFoNjA3Lx
98,7aKPErDLvieg4nJTWqCrNc,Life's a Dream,Modest Mouse,An Eraser And A Maze,currently_listening,109.00,162.00,84.00,52.00,26.00,11B,1,2026-08-16T08:51:29.091Z,https://open.spotify.com/track/7aKPErDLvieg4nJTWqCrNc
99,7fa34IepKo01jV34GTMxQC,Third Side of the Moon,Modest Mouse,An Eraser And A Maze,currently_listening,171.00,180.00,71.00,48.00,61.00,12B,1,2026-08-16T08:51:29.095Z,https://open.spotify.com/track/7fa34IepKo01jV34GTMxQC
100,27QCaXOhT6qY0NT6tv5IZ6,Bukowski,Modest Mouse,Good News For People Who Love Bad News,currently_listening,130.00,155.00,41.00,62.00,52.00,4B,1,2026-08-16T08:51:29.125Z,https://open.spotify.com/track/27QCaXOhT6qY0NT6tv5IZ6
101,72zsr1jSMnaMPtl713jXeJ,Bury Me With It,Modest Mouse,Good News For People Who Love Bad News,currently_listening,170.00,227.00,93.00,52.00,82.00,10B,1,2026-08-16T08:51:29.125Z,https://open.spotify.com/track/72zsr1jSMnaMPtl713jXeJ
102,2lwwrWVKdf3LR9lbbhnr6R,Float On,Modest Mouse,Good News For People Who Love Bad News,currently_listening,101.00,209.00,89.00,65.00,55.00,2B,1,2026-08-16T08:51:29.124Z,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
103,4ToYlykhwpW98KtMIGnWQK,Ocean Breathes Salty,Modest Mouse,Good News For People Who Love Bad News,currently_listening,95.00,236.00,96.00,65.00,75.00,9B,1,2026-08-16T08:51:29.124Z,https://open.spotify.com/track/4ToYlykhwpW98KtMIGnWQK
104,604fgWYaIUfr9UtBe9bj1p,Satin In A Coffin,Modest Mouse,Good News For People Who Love Bad News,currently_listening,174.00,172.00,84.00,46.00,42.00,6A,1,2026-08-16T08:51:29.125Z,https://open.spotify.com/track/604fgWYaIUfr9UtBe9bj1p
105,5jJ69cMDMC0aeWPjZo6VP2,Lampshades on Fire,Modest Mouse,Strangers to Ourselves,currently_listening,190.00,223.00,90.00,53.00,80.00,6A,1,2026-08-16T08:51:29.126Z,https://open.spotify.com/track/5jJ69cMDMC0aeWPjZo6VP2
106,6Tg01shiUHr2dAqBpX2fs0,Shit in Your Cut,Modest Mouse,Strangers to Ourselves,currently_listening,75.00,185.00,64.00,62.00,59.00,6A,1,2026-08-16T08:51:29.126Z,https://open.spotify.com/track/6Tg01shiUHr2dAqBpX2fs0
