rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
35,52m7IQitPjIy1PrULHhS9F,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,150.00,131.00,80.00,25.00,26.00,9B,1,2026-08-16T09:04:20.647Z,https://open.spotify.com/track/52m7IQitPjIy1PrULHhS9F
36,2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,123.00,231.00,96.00,54.00,81.00,5A,1,2026-08-16T09:04:20.648Z,https://open.spotify.com/track/2TofEeQobQ9YoK7EFds698
37,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,In Color,currently_listening,93.00,201.00,46.00,81.00,74.00,10B,1,2026-08-16T09:04:20.649Z,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
38,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,Chicago V (Expanded & Remastered),currently_listening,114.00,204.00,76.00,67.00,61.00,9B,1,2026-08-16T09:04:20.646Z,https://open.spotify.com/track/4OJFkrRQqol4FsPesF8eu4
39,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,currently_listening,168.00,230.00,80.00,53.00,97.00,6B,1,2026-08-16T09:04:20.657Z,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
40,3Xls4cNOwy01dtrNXb1inG,White Room,Cream,Wheels Of Fire,currently_listening,110.00,159.00,58.00,55.00,46.00,8B,1,2026-08-16T09:04:20.650Z,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
41,2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,currently_listening,140.00,118.00,21.00,59.00,38.00,11B,1,2026-08-16T09:04:20.641Z,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
42,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,currently_listening,148.00,147.00,76.00,37.00,34.00,10A,1,2026-08-16T09:04:20.652Z,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp
43,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),currently_listening,183.00,224.00,94.00,36.00,94.00,8B,1,2026-08-16T09:04:20.650Z,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
44,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,currently_listening,174.00,204.00,79.00,54.00,71.00,4B,1,2026-08-16T09:04:20.632Z,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
45,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,currently_listening,140.00,152.00,65.00,47.00,40.00,12A,1,2026-08-16T09:04:20.631Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
46,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),currently_listening,128.00,219.00,81.00,69.00,69.00,8B,1,2026-08-16T09:04:20.653Z,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL
47,436yrzQWA32vb1sTZKXg9r,Witchy Woman - 2013 Remaster,Eagles,Eagles (2013 Remaster),currently_listening,99.00,171.00,57.00,56.00,58.00,7A,1,2026-08-16T09:04:20.652Z,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r
48,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,A New World Record,currently_listening,71.00,105.00,37.00,47.00,21.00,11B,1,2026-08-16T09:04:20.630Z,https://open.spotify.com/track/3SPcBPzvbmWLl8NU5efx4W
49,15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,currently_listening,136.00,223.00,81.00,60.00,82.00,7B,1,2026-08-16T09:04:20.594Z,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl
50,7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),currently_listening,115.00,168.00,53.00,69.00,46.00,8A,1,2026-08-16T09:04:20.630Z,https://open.spotify.com/track/7Gjj6NxSsVwXfOXUjvjCXv
51,7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),currently_listening,131.00,168.00,61.00,56.00,51.00,2A,1,2026-08-16T09:04:20.658Z,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs
52,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,129.00,189.00,72.00,61.00,56.00,9A,1,2026-08-16T09:04:20.615Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
53,1G9jeUXQNewsKfYPAMdLPj,Second Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,171.00,78.00,47.00,46.00,9A,1,2026-08-16T09:04:20.616Z,https://open.spotify.com/track/1G9jeUXQNewsKfYPAMdLPj
54,6lp7cHPQtQyBlpOj0Uzs7B,Silver Rainbow - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,174.00,88.00,50.00,36.00,7B,1,2026-08-16T09:04:20.616Z,https://open.spotify.com/track/6lp7cHPQtQyBlpOj0Uzs7B
55,2p7RcVGykyXz4xQZVuY6SZ,Harold the Barrel,Genesis,Nursery Cryme,currently_listening,118.00,163.00,67.00,66.00,30.00,3A,1,2026-08-16T09:04:20.617Z,https://open.spotify.com/track/2p7RcVGykyXz4xQZVuY6SZ
56,6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,118.00,61.00,27.00,30.00,1B,1,2026-08-16T09:04:20.615Z,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
57,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,1,2026-08-16T09:04:20.587Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
58,1gyQods9V876YtT0YBu1N1,The Lamb Lies Down on Broadway - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),currently_listening,117.00,131.00,81.00,38.00,12.00,12B,1,2026-08-16T09:04:20.617Z,https://open.spotify.com/track/1gyQods9V876YtT0YBu1N1
59,2lvM9dA12IIqBVU2aF5MaV,Looking For Someone,Genesis,Trespass,currently_listening,163.00,89.00,31.00,31.00,27.00,2B,1,2026-08-16T09:04:20.616Z,https://open.spotify.com/track/2lvM9dA12IIqBVU2aF5MaV
60,0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,108.00,235.00,53.00,91.00,91.00,5B,1,2026-08-16T09:04:20.649Z,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm
61,6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,currently_listening,149.00,215.00,73.00,46.00,96.00,8B,1,2026-08-16T09:04:20.656Z,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk
62,1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),currently_listening,127.00,194.00,62.00,64.00,68.00,10A,1,2026-08-16T09:04:20.604Z,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
63,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,currently_listening,100.00,191.00,41.00,67.00,83.00,8B,1,2026-08-16T09:04:20.604Z,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
64,4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen,currently_listening,137.00,191.00,69.00,55.00,67.00,9A,1,2026-08-16T09:04:20.630Z,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
65,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,currently_listening,113.00,181.00,81.00,44.00,56.00,4B,1,2026-08-16T09:04:20.655Z,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
66,2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,currently_listening,176.00,157.00,91.00,21.00,45.00,4B,1,2026-08-16T09:04:20.656Z,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
67,3VwCHFahYwyUSR0Rse4Boo,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),currently_listening,204.00,217.00,97.00,38.00,82.00,2B,1,2026-08-16T09:04:20.633Z,https://open.spotify.com/track/3VwCHFahYwyUSR0Rse4Boo
68,0M6nWBLX8aVmepP7Jvvu1K,Cherry Bomb,Joan Jett & the Blackhearts,Glorious Results of a Misspent Youth (Expanded Edition),currently_listening,129.00,186.00,93.00,53.00,40.00,1B,1,2026-08-16T09:04:20.632Z,https://open.spotify.com/track/0M6nWBLX8aVmepP7Jvvu1K
69,5EmjBlrR2TzVzyveICMllj,Dirty Deeds,Joan Jett & the Blackhearts,The Hit List,currently_listening,137.00,211.00,80.00,65.00,66.00,10B,1,2026-08-16T09:04:20.632Z,https://open.spotify.com/track/5EmjBlrR2TzVzyveICMllj
70,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,currently_listening,118.00,210.00,88.00,61.00,61.00,11B,1,2026-08-16T09:04:20.633Z,https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
71,5KUfM9sjoGogDnrBulbVcW,Ask the Lonely,Journey,Only the Young (Steve Perry & Bryce Miller Remix),currently_listening,128.00,219.00,90.00,52.00,77.00,8B,1,2026-08-16T09:04:20.638Z,https://open.spotify.com/track/5KUfM9sjoGogDnrBulbVcW
72,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,85.00,186.00,80.00,32.00,74.00,3A,1,2026-08-16T09:04:20.640Z,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
73,4ZuC5MfGjRQs3pZtPxqMYP,Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,145.00,131.00,76.00,43.00,12.00,11B,1,2026-08-16T09:04:20.640Z,https://open.spotify.com/track/4ZuC5MfGjRQs3pZtPxqMYP
74,4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Comin',Judas Priest,Screaming For Vengeance (Expanded Edition),currently_listening,138.00,188.00,83.00,52.00,53.00,11A,1,2026-08-16T09:04:20.660Z,https://open.spotify.com/track/4f3RDq9nYPBeR1yMSgnmBm
75,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),currently_listening,94.00,119.00,32.00,48.00,39.00,9B,1,2026-08-16T09:04:20.646Z,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
76,5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,currently_listening,118.00,138.00,50.00,66.00,22.00,7A,1,2026-08-16T09:04:20.646Z,https://open.spotify.com/track/5JQaG1VrTu4fbieUsDUdrt
77,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),currently_listening,90.00,173.00,90.00,41.00,42.00,11B,1,2026-08-16T09:04:20.606Z,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
78,3buvRn4CDX86EO9LHTITGn,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II (Remaster),currently_listening,97.00,167.00,73.00,38.00,56.00,10B,1,2026-08-16T09:04:20.606Z,https://open.spotify.com/track/3buvRn4CDX86EO9LHTITGn
79,0Wa5Q145xoXkfhaCRgA67U,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Remaster),currently_listening,81.00,169.00,62.00,48.00,59.00,10B,1,2026-08-16T09:04:20.606Z,https://open.spotify.com/track/0Wa5Q145xoXkfhaCRgA67U
80,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,currently_listening,173.00,169.00,87.00,33.00,49.00,10B,1,2026-08-16T09:04:20.631Z,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
81,2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,Meat Loaf,Bat Out Of Hell,currently_listening,80.00,156.00,48.00,59.00,49.00,11B,1,2026-08-16T09:04:20.631Z,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5
82,22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,In The Heat Of The Night,currently_listening,156.00,193.00,59.00,46.00,88.00,4A,1,2026-08-16T09:04:20.648Z,https://open.spotify.com/track/22ML0MuFKfw16WejbxsLOy
83,1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),currently_listening,102.00,179.00,63.00,68.00,48.00,1B,1,2026-08-16T09:04:20.619Z,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
84,4X5nq5swAfwEMqDOOJpEA8,Biko,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,179.00,106.00,36.00,53.00,17.00,9B,1,2026-08-16T09:04:20.619Z,https://open.spotify.com/track/4X5nq5swAfwEMqDOOJpEA8
85,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,96.00,238.00,72.00,74.00,92.00,2B,1,2026-08-16T09:04:20.618Z,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
86,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,1,2026-08-16T09:04:20.618Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
87,0jngaR7DQWMye5yYn7fzqd,No Self Control,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,111.00,190.00,71.00,67.00,52.00,4A,1,2026-08-16T09:04:20.618Z,https://open.spotify.com/track/0jngaR7DQWMye5yYn7fzqd
88,2claYrMjdarDxaKBO7ppTG,We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,151.00,112.00,39.00,50.00,23.00,10B,1,2026-08-16T09:04:20.617Z,https://open.spotify.com/track/2claYrMjdarDxaKBO7ppTG
89,24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",currently_listening,140.00,161.00,43.00,71.00,47.00,1B,1,2026-08-16T09:04:20.595Z,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS
90,3ieDOGcOqVxScs2VZBzidt,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,currently_listening,167.00,148.00,56.00,44.00,48.00,8B,1,2026-08-16T09:04:20.655Z,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
91,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,currently_listening,126.00,180.00,54.00,47.00,79.00,10A,1,2026-08-16T09:04:20.612Z,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
92,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,currently_listening,120.00,120.00,48.00,36.00,36.00,11B,1,2026-08-16T09:04:20.590Z,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
93,7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,currently_listening,100.00,75.00,5.00,61.00,9.00,8B,1,2026-08-16T09:04:20.607Z,https://open.spotify.com/track/7K6xMPtAjTuLPNlJMLf5bS
94,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,currently_listening,104.00,180.00,39.00,69.00,72.00,8B,1,2026-08-16T09:04:20.607Z,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
95,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,currently_listening,103.00,157.00,47.00,65.00,45.00,10B,1,2026-08-16T09:04:20.608Z,https://open.spotify.com/track/5A7eooPKJHtr0UJmatjH4a
96,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,currently_listening,127.00,101.00,37.00,47.00,17.00,10A,1,2026-08-16T09:04:20.611Z,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
97,0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,Pink Floyd,The Wall,currently_listening,103.00,154.00,100.00,47.00,7.00,10B,1,2026-08-16T09:04:20.608Z,https://open.spotify.com/track/0ZXkKRO789QKBR6ME7pIDF
98,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,The Wall,currently_listening,112.00,108.00,30.00,59.00,19.00,8B,1,2026-08-16T09:04:20.608Z,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
99,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,Pink Floyd,The Wall,currently_listening,119.00,42.00,7.00,31.00,4.00,8A,1,2026-08-16T09:04:20.610Z,https://open.spotify.com/track/5HAjss9faCAowGY8dM24r6
100,2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,Pink Floyd,The Wall,currently_listening,207.00,46.00,15.00,25.00,6.00,8B,1,2026-08-16T09:04:20.610Z,https://open.spotify.com/track/2gTnu5RZNVFVnWdjLnyUA5
101,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,currently_listening,138.00,59.00,29.00,26.00,4.00,6A,1,2026-08-16T09:04:20.614Z,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
