rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
80,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),currently_listening,90.00,173.00,90.00,41.00,42.00,11B,2,2026-08-31T04:41:41.567Z,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
81,3buvRn4CDX86EO9LHTITGn,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II (Remaster),currently_listening,97.00,167.00,73.00,38.00,56.00,10B,2,2026-08-31T04:41:41.567Z,https://open.spotify.com/track/3buvRn4CDX86EO9LHTITGn
82,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),currently_listening,170.00,208.00,89.00,32.00,87.00,11B,1,2026-08-31T04:41:41.620Z,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
83,0Wa5Q145xoXkfhaCRgA67U,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Remaster),currently_listening,81.00,169.00,62.00,48.00,59.00,10B,2,2026-08-31T04:41:41.567Z,https://open.spotify.com/track/0Wa5Q145xoXkfhaCRgA67U
84,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,currently_listening,173.00,169.00,87.00,33.00,49.00,10B,2,2026-08-31T04:41:41.588Z,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
85,2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,Meat Loaf,Bat Out Of Hell,currently_listening,80.00,156.00,48.00,59.00,49.00,11B,2,2026-08-31T04:41:41.588Z,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5
86,22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,In The Heat Of The Night,currently_listening,156.00,193.00,59.00,46.00,88.00,4A,2,2026-08-31T04:41:41.601Z,https://open.spotify.com/track/22ML0MuFKfw16WejbxsLOy
87,1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),currently_listening,102.00,179.00,63.00,68.00,48.00,1B,2,2026-08-31T04:41:41.577Z,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
88,4X5nq5swAfwEMqDOOJpEA8,Biko,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,179.00,106.00,36.00,53.00,17.00,9B,2,2026-08-31T04:41:41.577Z,https://open.spotify.com/track/4X5nq5swAfwEMqDOOJpEA8
89,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,96.00,238.00,72.00,74.00,92.00,2B,2,2026-08-31T04:41:41.576Z,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
90,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,2,2026-08-31T04:41:41.576Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
91,0jngaR7DQWMye5yYn7fzqd,No Self Control,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,111.00,190.00,71.00,67.00,52.00,4A,2,2026-08-31T04:41:41.575Z,https://open.spotify.com/track/0jngaR7DQWMye5yYn7fzqd
92,2claYrMjdarDxaKBO7ppTG,We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,151.00,112.00,39.00,50.00,23.00,10B,2,2026-08-31T04:41:41.575Z,https://open.spotify.com/track/2claYrMjdarDxaKBO7ppTG
93,24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",currently_listening,140.00,161.00,43.00,71.00,47.00,1B,2,2026-08-31T04:41:41.557Z,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS
94,3ieDOGcOqVxScs2VZBzidt,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,currently_listening,167.00,148.00,56.00,44.00,48.00,8B,2,2026-08-31T04:41:41.607Z,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
95,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,currently_listening,126.00,180.00,54.00,47.00,79.00,10A,2,2026-08-31T04:41:41.571Z,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
96,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,currently_listening,120.00,120.00,48.00,36.00,36.00,11B,2,2026-08-31T04:41:41.555Z,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
97,7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,currently_listening,100.00,75.00,5.00,61.00,9.00,8B,2,2026-08-31T04:41:41.568Z,https://open.spotify.com/track/7K6xMPtAjTuLPNlJMLf5bS
98,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,currently_listening,104.00,180.00,39.00,69.00,72.00,8B,2,2026-08-31T04:41:41.568Z,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
99,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,currently_listening,103.00,157.00,47.00,65.00,45.00,10B,2,2026-08-31T04:41:41.568Z,https://open.spotify.com/track/5A7eooPKJHtr0UJmatjH4a
100,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,currently_listening,127.00,101.00,37.00,47.00,17.00,10A,2,2026-08-31T04:41:41.570Z,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
101,0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,Pink Floyd,The Wall,currently_listening,103.00,154.00,100.00,47.00,7.00,10B,2,2026-08-31T04:41:41.569Z,https://open.spotify.com/track/0ZXkKRO789QKBR6ME7pIDF
