rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
21,6jtUOVRO4p09Z7E35ERRL7,Demon Fire,AC/DC,POWER UP,currently_listening,160.00,196.00,88.00,52.00,56.00,11B,1,2026-09-14T07:51:29.442Z,https://open.spotify.com/track/6jtUOVRO4p09Z7E35ERRL7
22,0sfdiwck2xr4PteGOdyOfz,Shot In The Dark,AC/DC,POWER UP,currently_listening,114.00,221.00,79.00,60.00,82.00,10B,1,2026-09-14T07:51:29.443Z,https://open.spotify.com/track/0sfdiwck2xr4PteGOdyOfz
23,3UQQ7g6J8fiMB7oldQzBoq,Sin City,AC/DC,Powerage,currently_listening,128.00,152.00,76.00,54.00,22.00,11B,1,2026-09-14T07:51:29.444Z,https://open.spotify.com/track/3UQQ7g6J8fiMB7oldQzBoq
24,1KBuhAHzia2qoD4u6YhvER,Stiff Upper Lip,AC/DC,Stiff Upper Lip,currently_listening,124.00,215.00,85.00,59.00,71.00,9B,1,2026-09-14T07:51:29.443Z,https://open.spotify.com/track/1KBuhAHzia2qoD4u6YhvER
25,3Y23ZSLRdk0d8YWAu4SnFb,Goodbye and Good Riddance to Bad Luck,AC/DC,The Razors Edge,currently_listening,203.00,173.00,74.00,42.00,57.00,10B,1,2026-09-14T07:51:29.451Z,https://open.spotify.com/track/3Y23ZSLRdk0d8YWAu4SnFb
26,1i0hnGnt14GL713mmOgJHh,Got You by the Balls,AC/DC,The Razors Edge,currently_listening,97.00,221.00,76.00,62.00,83.00,11B,1,2026-09-14T07:51:29.450Z,https://open.spotify.com/track/1i0hnGnt14GL713mmOgJHh
27,5u5F7qLDvZjBSktaDp4HxB,Moneytalks,AC/DC,The Razors Edge,currently_listening,122.00,196.00,90.00,65.00,41.00,9B,1,2026-09-14T07:51:29.449Z,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB
28,1SbRJXUX4yNmAr7CZumctk,Rock Your Heart Out,AC/DC,The Razors Edge,currently_listening,163.00,203.00,90.00,44.00,69.00,10B,1,2026-09-14T07:51:29.450Z,https://open.spotify.com/track/1SbRJXUX4yNmAr7CZumctk
29,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,currently_listening,134.00,165.00,89.00,50.00,26.00,12B,1,2026-09-14T07:51:29.443Z,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
30,4iihDHIoKZdOeOW1kFDUtR,Jaded,Aerosmith,Just Push Play,currently_listening,118.00,204.00,89.00,52.00,63.00,11B,1,2026-09-14T07:51:29.489Z,https://open.spotify.com/track/4iihDHIoKZdOeOW1kFDUtR
31,5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies (Deluxe Reissue),currently_listening,128.00,164.00,52.00,50.00,62.00,10A,1,2026-09-14T07:51:29.464Z,https://open.spotify.com/track/5D2eCwqbHcqOnfHOCM6TnV
32,5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,Trash,currently_listening,119.00,145.00,91.00,28.00,26.00,7A,1,2026-09-14T07:51:29.490Z,https://open.spotify.com/track/5XcZRgJv3zMhTqCyESjQrF
33,3UQA4UTVqcI0VtSQ38nlq1,Let It Ride,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,currently_listening,104.00,228.00,82.00,64.00,82.00,11A,1,2026-09-14T07:51:29.398Z,https://open.spotify.com/track/3UQA4UTVqcI0VtSQ38nlq1
34,36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),currently_listening,114.00,146.00,47.00,55.00,44.00,4B,1,2026-09-14T07:51:29.476Z,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E
35,64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,currently_listening,141.00,197.00,68.00,75.00,54.00,8B,1,2026-09-14T07:51:29.482Z,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl
36,0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,Best Of Blondie,currently_listening,114.00,212.00,58.00,69.00,85.00,12B,1,2026-09-14T07:51:29.492Z,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM
37,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,currently_listening,141.00,165.00,93.00,33.00,39.00,8A,1,2026-09-14T07:51:29.477Z,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
38,52m7IQitPjIy1PrULHhS9F,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,150.00,131.00,80.00,25.00,26.00,9B,1,2026-09-14T07:51:29.471Z,https://open.spotify.com/track/52m7IQitPjIy1PrULHhS9F
39,2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,123.00,231.00,96.00,54.00,81.00,5A,1,2026-09-14T07:51:29.472Z,https://open.spotify.com/track/2TofEeQobQ9YoK7EFds698
40,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,In Color,currently_listening,93.00,201.00,46.00,81.00,74.00,10B,1,2026-09-14T07:51:29.473Z,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
41,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,Chicago V (Expanded & Remastered),currently_listening,114.00,204.00,76.00,67.00,61.00,9B,1,2026-09-14T07:51:29.469Z,https://open.spotify.com/track/4OJFkrRQqol4FsPesF8eu4
42,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,currently_listening,168.00,230.00,80.00,53.00,97.00,6B,1,2026-09-14T07:51:29.483Z,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
43,3Xls4cNOwy01dtrNXb1inG,White Room,Cream,Wheels Of Fire,currently_listening,110.00,159.00,58.00,55.00,46.00,8B,1,2026-09-14T07:51:29.474Z,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
44,2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,currently_listening,140.00,118.00,21.00,59.00,38.00,11B,1,2026-09-14T07:51:29.464Z,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
45,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,currently_listening,148.00,147.00,76.00,37.00,34.00,10A,1,2026-09-14T07:51:29.477Z,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp
46,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),currently_listening,183.00,224.00,94.00,36.00,94.00,8B,1,2026-09-14T07:51:29.474Z,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
47,7AUFwSivoAvJoh1OJDLrGJ,Dream Warriors,Dokken,Back for the Attack,currently_listening,118.00,178.00,87.00,55.00,36.00,8A,1,2026-09-14T07:51:29.491Z,https://open.spotify.com/track/7AUFwSivoAvJoh1OJDLrGJ
48,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,currently_listening,174.00,204.00,79.00,54.00,71.00,4B,1,2026-09-14T07:51:29.455Z,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
49,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,currently_listening,140.00,152.00,65.00,47.00,40.00,12A,1,2026-09-14T07:51:29.454Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
50,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),currently_listening,128.00,219.00,81.00,69.00,69.00,8B,1,2026-09-14T07:51:29.478Z,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL
51,436yrzQWA32vb1sTZKXg9r,Witchy Woman - 2013 Remaster,Eagles,Eagles (2013 Remaster),currently_listening,99.00,171.00,57.00,56.00,58.00,7A,1,2026-09-14T07:51:29.476Z,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r
52,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,A New World Record,currently_listening,71.00,105.00,37.00,47.00,21.00,11B,1,2026-09-14T07:51:29.453Z,https://open.spotify.com/track/3SPcBPzvbmWLl8NU5efx4W
53,72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,Discovery,currently_listening,116.00,232.00,87.00,64.00,81.00,10B,1,2026-09-14T07:51:29.486Z,https://open.spotify.com/track/72ahyckBJfTigJCFCviVN7
54,15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,currently_listening,136.00,223.00,81.00,60.00,82.00,7B,1,2026-09-14T07:51:29.395Z,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl
55,7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),currently_listening,115.00,168.00,53.00,69.00,46.00,8A,1,2026-09-14T07:51:29.453Z,https://open.spotify.com/track/7Gjj6NxSsVwXfOXUjvjCXv
56,7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),currently_listening,131.00,168.00,61.00,56.00,51.00,2A,1,2026-09-14T07:51:29.483Z,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs
57,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,129.00,189.00,72.00,61.00,56.00,9A,1,2026-09-14T07:51:29.419Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
58,1G9jeUXQNewsKfYPAMdLPj,Second Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,171.00,78.00,47.00,46.00,9A,1,2026-09-14T07:51:29.420Z,https://open.spotify.com/track/1G9jeUXQNewsKfYPAMdLPj
59,6lp7cHPQtQyBlpOj0Uzs7B,Silver Rainbow - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,174.00,88.00,50.00,36.00,7B,1,2026-09-14T07:51:29.421Z,https://open.spotify.com/track/6lp7cHPQtQyBlpOj0Uzs7B
60,2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,175.00,203.00,66.00,60.00,77.00,9A,1,2026-09-14T07:51:29.485Z,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
61,2p7RcVGykyXz4xQZVuY6SZ,Harold the Barrel,Genesis,Nursery Cryme,currently_listening,118.00,163.00,67.00,66.00,30.00,3A,1,2026-09-14T07:51:29.430Z,https://open.spotify.com/track/2p7RcVGykyXz4xQZVuY6SZ
62,6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,118.00,61.00,27.00,30.00,1B,1,2026-09-14T07:51:29.419Z,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
63,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,1,2026-09-14T07:51:29.390Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
64,1gyQods9V876YtT0YBu1N1,The Lamb Lies Down on Broadway - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),currently_listening,117.00,131.00,81.00,38.00,12.00,12B,1,2026-09-14T07:51:29.431Z,https://open.spotify.com/track/1gyQods9V876YtT0YBu1N1
65,2lvM9dA12IIqBVU2aF5MaV,Looking For Someone,Genesis,Trespass,currently_listening,163.00,89.00,31.00,31.00,27.00,2B,1,2026-09-14T07:51:29.421Z,https://open.spotify.com/track/2lvM9dA12IIqBVU2aF5MaV
66,0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,108.00,235.00,53.00,91.00,91.00,5B,1,2026-09-14T07:51:29.473Z,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm
67,6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,currently_listening,149.00,215.00,73.00,46.00,96.00,8B,1,2026-09-14T07:51:29.481Z,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk
68,1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),currently_listening,127.00,194.00,62.00,64.00,68.00,10A,1,2026-09-14T07:51:29.402Z,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
69,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,currently_listening,100.00,191.00,41.00,67.00,83.00,8B,1,2026-09-14T07:51:29.402Z,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
70,4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen,currently_listening,137.00,191.00,69.00,55.00,67.00,9A,1,2026-09-14T07:51:29.453Z,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
71,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,Are You Experienced,currently_listening,109.00,193.00,91.00,53.00,49.00,10B,1,2026-09-14T07:51:29.486Z,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD
72,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,currently_listening,113.00,181.00,81.00,44.00,56.00,4B,1,2026-09-14T07:51:29.481Z,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
73,2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,currently_listening,176.00,157.00,91.00,21.00,45.00,4B,1,2026-09-14T07:51:29.481Z,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
74,3VwCHFahYwyUSR0Rse4Boo,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),currently_listening,204.00,217.00,97.00,38.00,82.00,2B,1,2026-09-14T07:51:29.456Z,https://open.spotify.com/track/3VwCHFahYwyUSR0Rse4Boo
75,0M6nWBLX8aVmepP7Jvvu1K,Cherry Bomb,Joan Jett & the Blackhearts,Glorious Results of a Misspent Youth (Expanded Edition),currently_listening,129.00,186.00,93.00,53.00,40.00,1B,1,2026-09-14T07:51:29.455Z,https://open.spotify.com/track/0M6nWBLX8aVmepP7Jvvu1K
76,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,currently_listening,118.00,210.00,88.00,61.00,61.00,11B,1,2026-09-14T07:51:29.456Z,https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
77,5KUfM9sjoGogDnrBulbVcW,Ask the Lonely,Journey,Only the Young (Steve Perry & Bryce Miller Remix),currently_listening,128.00,219.00,90.00,52.00,77.00,8B,1,2026-09-14T07:51:29.460Z,https://open.spotify.com/track/5KUfM9sjoGogDnrBulbVcW
78,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,85.00,186.00,80.00,32.00,74.00,3A,1,2026-09-14T07:51:29.463Z,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
79,4ZuC5MfGjRQs3pZtPxqMYP,Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,145.00,131.00,76.00,43.00,12.00,11B,1,2026-09-14T07:51:29.463Z,https://open.spotify.com/track/4ZuC5MfGjRQs3pZtPxqMYP
80,4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Comin',Judas Priest,Screaming For Vengeance (Expanded Edition),currently_listening,138.00,188.00,83.00,52.00,53.00,11A,1,2026-09-14T07:51:29.484Z,https://open.spotify.com/track/4f3RDq9nYPBeR1yMSgnmBm
81,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),currently_listening,94.00,119.00,32.00,48.00,39.00,9B,1,2026-09-14T07:51:29.469Z,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
82,5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,currently_listening,118.00,138.00,50.00,66.00,22.00,7A,1,2026-09-14T07:51:29.469Z,https://open.spotify.com/track/5JQaG1VrTu4fbieUsDUdrt
83,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,currently_listening,108.00,137.00,55.00,63.00,19.00,3A,1,2026-09-14T07:51:29.491Z,https://open.spotify.com/track/1PtQJZVZIdWIYdARpZRDFO
84,1wEeNtO7z41aUqC80shxqK,You Keep Me Hangin On,Kim Wilde,Another Step,currently_listening,123.00,208.00,68.00,69.00,71.00,6A,1,2026-09-14T07:51:29.492Z,https://open.spotify.com/track/1wEeNtO7z41aUqC80shxqK
85,6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,currently_listening,87.00,125.00,55.00,27.00,43.00,10B,1,2026-09-14T07:51:29.489Z,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy
86,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),currently_listening,90.00,173.00,90.00,41.00,42.00,11B,1,2026-09-14T07:51:29.403Z,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
87,3buvRn4CDX86EO9LHTITGn,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II (Remaster),currently_listening,97.00,167.00,73.00,38.00,56.00,10B,1,2026-09-14T07:51:29.403Z,https://open.spotify.com/track/3buvRn4CDX86EO9LHTITGn
88,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),currently_listening,170.00,208.00,89.00,32.00,87.00,11B,1,2026-09-14T07:51:29.485Z,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
89,0Wa5Q145xoXkfhaCRgA67U,Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Remaster),currently_listening,81.00,169.00,62.00,48.00,59.00,10B,1,2026-09-14T07:51:29.404Z,https://open.spotify.com/track/0Wa5Q145xoXkfhaCRgA67U
90,2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,currently_listening,173.00,169.00,87.00,33.00,49.00,10B,1,2026-09-14T07:51:29.454Z,https://open.spotify.com/track/2g7gviEeJr6pyxO7G35EWQ
91,2ph0hzV1kCVhR82E2La4q5,Two Out of Three Ain't Bad,Meat Loaf,Bat Out Of Hell,currently_listening,80.00,156.00,48.00,59.00,49.00,11B,1,2026-09-14T07:51:29.454Z,https://open.spotify.com/track/2ph0hzV1kCVhR82E2La4q5
92,0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,currently_listening,127.00,226.00,58.00,74.00,94.00,12B,1,2026-09-14T07:51:29.492Z,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
93,22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,In The Heat Of The Night,currently_listening,156.00,193.00,59.00,46.00,88.00,4A,1,2026-09-14T07:51:29.471Z,https://open.spotify.com/track/22ML0MuFKfw16WejbxsLOy
94,1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),currently_listening,102.00,179.00,63.00,68.00,48.00,1B,1,2026-09-14T07:51:29.440Z,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2
95,4X5nq5swAfwEMqDOOJpEA8,Biko,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,179.00,106.00,36.00,53.00,17.00,9B,1,2026-09-14T07:51:29.435Z,https://open.spotify.com/track/4X5nq5swAfwEMqDOOJpEA8
96,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,96.00,238.00,72.00,74.00,92.00,2B,1,2026-09-14T07:51:29.435Z,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
97,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,1,2026-09-14T07:51:29.434Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
98,0jngaR7DQWMye5yYn7fzqd,No Self Control,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,111.00,190.00,71.00,67.00,52.00,4A,1,2026-09-14T07:51:29.433Z,https://open.spotify.com/track/0jngaR7DQWMye5yYn7fzqd
99,2claYrMjdarDxaKBO7ppTG,We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,151.00,112.00,39.00,50.00,23.00,10B,1,2026-09-14T07:51:29.432Z,https://open.spotify.com/track/2claYrMjdarDxaKBO7ppTG
100,24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",currently_listening,140.00,161.00,43.00,71.00,47.00,1B,1,2026-09-14T07:51:29.395Z,https://open.spotify.com/track/24IdPCimVnJJDRuB5YSDiS
101,3ieDOGcOqVxScs2VZBzidt,Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,currently_listening,167.00,148.00,56.00,44.00,48.00,8B,1,2026-09-14T07:51:29.480Z,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt
