rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
69,4GkLx8Yg80COws7FSmq8bQ,WILD AS THE WIND,Hayley Jensen,WILD AS THE WIND,currently_listening,92.00,198.00,78.00,53.00,67.00,8B,1,2026-08-31T04:50:38.355Z,https://open.spotify.com/track/4GkLx8Yg80COws7FSmq8bQ
70,2EkbykDiLsmMBL5I27RH5e,Manic Pixie Dream Girl,ILUKA,Manic Pixie Dream Girl,currently_listening,130.00,158.00,74.00,61.00,23.00,9B,1,2026-08-31T04:50:38.351Z,https://open.spotify.com/track/2EkbykDiLsmMBL5I27RH5e
71,79iQ3xyBMKGrwBoAk1CVax,Woman Gone Mad,ILUKA,Manic Pixie Dream Girl,currently_listening,168.00,127.00,61.00,50.00,16.00,2A,1,2026-08-31T04:50:38.351Z,https://open.spotify.com/track/79iQ3xyBMKGrwBoAk1CVax
72,7Hgcw6qYU1ukRdRGvEkJk3,There Is No Arizona,Jamie O'Neal,Shiver,currently_listening,168.00,144.00,62.00,47.00,35.00,1A,1,2026-08-31T04:50:38.314Z,https://open.spotify.com/track/7Hgcw6qYU1ukRdRGvEkJk3
73,1fAeFPXsX08Ovnn9iV1x27,Halfway To Hell,Jelly Roll,Whitsitt Chapel,currently_listening,107.00,180.00,86.00,50.00,44.00,7A,1,2026-08-31T04:50:38.371Z,https://open.spotify.com/track/1fAeFPXsX08Ovnn9iV1x27
74,3RzL5fTJeqNqLwqSpKJ3xh,Bad As The Rest,Jessie Murph,Sex Hysteria,currently_listening,146.00,139.00,74.00,35.00,30.00,9B,1,2026-08-31T04:50:38.373Z,https://open.spotify.com/track/3RzL5fTJeqNqLwqSpKJ3xh
75,0kE09o4Jdeu7vqjmkV1YJP,Wild Ones (feat. Jelly Roll),"Jessie Murph,Jelly Roll",That Ain't No Man That's The Devil,currently_listening,136.00,152.00,55.00,66.00,31.00,8B,1,2026-08-31T04:50:38.373Z,https://open.spotify.com/track/0kE09o4Jdeu7vqjmkV1YJP
76,3pHvVcToKzumdjDX9tFEA9,Sugar and Spice,Jocelyn & Chris Arndt,Sugar and Spice,currently_listening,152.00,211.00,60.00,67.00,84.00,10B,1,2026-08-31T04:50:38.338Z,https://open.spotify.com/track/3pHvVcToKzumdjDX9tFEA9
77,5rDkA2TFOImbiVenmnE9r4,Ring of Fire,Johnny Cash,The Essential Johnny Cash,currently_listening,104.00,203.00,59.00,66.00,78.00,9B,1,2026-08-31T04:50:38.369Z,https://open.spotify.com/track/5rDkA2TFOImbiVenmnE9r4
78,3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,currently_listening,81.00,137.00,53.00,55.00,29.00,8A,1,2026-08-31T04:50:38.332Z,https://open.spotify.com/track/3nEotpBFeXq0OJstuHzwDP
79,0froGQFzaDPiXzxxk0LuOi,Ain't Enough Road,Jordan Davis,Learn The Hard Way,currently_listening,100.00,215.00,74.00,70.00,71.00,12A,1,2026-08-31T04:50:38.359Z,https://open.spotify.com/track/0froGQFzaDPiXzxxk0LuOi
80,0lwUIYJfWGB8qUEAJtYfb6,Broken Bones,KALEO,A/B,currently_listening,124.00,192.00,49.00,78.00,65.00,7B,1,2026-08-31T04:50:38.375Z,https://open.spotify.com/track/0lwUIYJfWGB8qUEAJtYfb6
81,5ZtPofuIcSv3Lov9TiNyiE,Gone,KELS,Gone,currently_listening,174.00,160.00,49.00,64.00,47.00,3A,1,2026-08-31T04:50:38.361Z,https://open.spotify.com/track/5ZtPofuIcSv3Lov9TiNyiE
82,1FhgmMvNlh3nJ1Ldc2eE6H,High Road (feat. Jessie Murph),"Koe Wetzel,Jessie Murph",9 Lives,currently_listening,138.00,188.00,73.00,62.00,53.00,2B,1,2026-08-31T04:50:38.373Z,https://open.spotify.com/track/1FhgmMvNlh3nJ1Ldc2eE6H
83,5DIBVDJOHh7djepAjKHWCO,Heart Like A Truck,Lainey Wilson,Bell Bottom Country,currently_listening,140.00,161.00,63.00,59.00,39.00,11B,1,2026-08-31T04:50:38.306Z,https://open.spotify.com/track/5DIBVDJOHh7djepAjKHWCO
84,6RWCvgNCEqXuVZYnDTPDEh,Wildflowers and Wild Horses,Lainey Wilson,Bell Bottom Country,currently_listening,118.00,134.00,63.00,43.00,28.00,3A,1,2026-08-31T04:50:38.376Z,https://open.spotify.com/track/6RWCvgNCEqXuVZYnDTPDEh
85,024avm1IHjbHmvpFQyl38J,Can't Sit Still,Lainey Wilson,Can't Sit Still,currently_listening,105.00,213.00,90.00,62.00,61.00,4A,1,2026-08-31T04:50:38.358Z,https://open.spotify.com/track/024avm1IHjbHmvpFQyl38J
86,0RiCTMPN7UURLEZgRvjDLm,Out of Oklahoma,Lainey Wilson,Twisters: The Album,currently_listening,142.00,157.00,47.00,62.00,48.00,11B,1,2026-08-31T04:50:38.344Z,https://open.spotify.com/track/0RiCTMPN7UURLEZgRvjDLm
87,5DWmvAL8WPuncj8tSxFVNC,Last Call,Lee Ann Womack,Call Me Crazy,currently_listening,79.00,125.00,58.00,34.00,33.00,2B,1,2026-08-31T04:50:38.356Z,https://open.spotify.com/track/5DWmvAL8WPuncj8tSxFVNC
88,1xK2NkwOfT8qZYWPossXGz,What About Now,Lonestar,Lonely Grill,currently_listening,126.00,221.00,82.00,66.00,73.00,12B,1,2026-08-31T04:50:38.315Z,https://open.spotify.com/track/1xK2NkwOfT8qZYWPossXGz
89,0y0W8zIjxv0swTYlg450tP,Sleepless in a Hotel Room,Luke Combs,The Way I Am,currently_listening,160.00,177.00,75.00,46.00,56.00,4B,1,2026-08-31T04:50:38.370Z,https://open.spotify.com/track/0y0W8zIjxv0swTYlg450tP
90,54lwAukbN9gFGnDprkHjRD,Ain't No Love In Oklahoma,Luke Combs,Twisters: The Album,currently_listening,142.00,153.00,77.00,49.00,27.00,7B,1,2026-08-31T04:50:38.343Z,https://open.spotify.com/track/54lwAukbN9gFGnDprkHjRD
91,4wszHgvhXYlN2Io813hLQ1,The Well,Marcus King,El Dorado,currently_listening,121.00,163.00,57.00,58.00,48.00,11B,1,2026-08-31T04:50:38.363Z,https://open.spotify.com/track/4wszHgvhXYlN2Io813hLQ1
92,52MSDG99lVCtdqVHmqGgJF,Spaghetti Western,Maudlin Strangers,Spaghetti Western,currently_listening,100.00,188.00,95.00,57.00,36.00,4A,1,2026-08-31T04:50:38.374Z,https://open.spotify.com/track/52MSDG99lVCtdqVHmqGgJF
93,0XfwXFXOI7oys9rsZ2sjrt,I Lied to You,"Miles Caton,Sinners Movie",Sinners (Original Motion Picture Soundtrack),currently_listening,153.00,105.00,59.00,33.00,13.00,7A,1,2026-08-31T04:50:38.361Z,https://open.spotify.com/track/0XfwXFXOI7oys9rsZ2sjrt
94,2E9n1Zpby16xLUPoujMUSd,Crazy Ex-Girlfriend,Miranda Lambert,Crazy Ex-Girlfriend,currently_listening,117.00,235.00,98.00,68.00,69.00,8B,1,2026-08-31T04:50:38.353Z,https://open.spotify.com/track/2E9n1Zpby16xLUPoujMUSd
95,3z1PqYwMtct2Dm4R9lhWnT,Gunpowder & Lead,Miranda Lambert,Crazy Ex-Girlfriend,currently_listening,188.00,159.00,91.00,33.00,35.00,8B,1,2026-08-31T04:50:38.353Z,https://open.spotify.com/track/3z1PqYwMtct2Dm4R9lhWnT
96,1hTSImeofoaFWptq9JSFpP,Baggage Claim,Miranda Lambert,Four The Record,currently_listening,81.00,259.00,93.00,70.00,96.00,4B,1,2026-08-31T04:50:38.341Z,https://open.spotify.com/track/1hTSImeofoaFWptq9JSFpP
97,2mXsZsJBThTaJXbNcg5QD4,Mama's Broken Heart,Miranda Lambert,Four The Record,currently_listening,112.00,233.00,81.00,77.00,75.00,9A,1,2026-08-31T04:50:38.353Z,https://open.spotify.com/track/2mXsZsJBThTaJXbNcg5QD4
98,0BUxYYHPvkYOOGgX4aI2W4,Ain’t In Kansas Anymore,Miranda Lambert,Twisters: The Album,currently_listening,126.00,174.00,70.00,56.00,48.00,3B,1,2026-08-31T04:50:38.344Z,https://open.spotify.com/track/0BUxYYHPvkYOOGgX4aI2W4
99,0kPeZAyIhIfeZNrtfjJGDB,Bluebird,Miranda Lambert,Wildcard,currently_listening,82.00,190.00,63.00,66.00,61.00,9B,1,2026-08-31T04:50:38.376Z,https://open.spotify.com/track/0kPeZAyIhIfeZNrtfjJGDB
100,6s9m5J92By7jii22Q2XtY2,Somethin' Bad (with Carrie Underwood),"Miranda Lambert,Carrie Underwood",Platinum,currently_listening,90.00,205.00,89.00,68.00,48.00,11B,1,2026-08-31T04:50:38.352Z,https://open.spotify.com/track/6s9m5J92By7jii22Q2XtY2
101,6QUs5z2uEbSGZJpPGMfgQA,Hell Yeah,Montgomery Gentry,My Town,currently_listening,174.00,189.00,87.00,37.00,65.00,8B,1,2026-08-31T04:50:38.341Z,https://open.spotify.com/track/6QUs5z2uEbSGZJpPGMfgQA
102,1zUQcIZZK3QpJKeBNbS9wk,Speed,Montgomery Gentry,My Town,currently_listening,88.00,161.00,69.00,59.00,33.00,4B,1,2026-08-31T04:50:38.311Z,https://open.spotify.com/track/1zUQcIZZK3QpJKeBNbS9wk
103,5ovPv5nkmtM7fCPvr3OOE6,Here (with Chris Stapleton),"Mumford & Sons,Chris Stapleton",Prizefighter,currently_listening,156.00,156.00,60.00,55.00,41.00,6B,1,2026-08-31T04:50:38.359Z,https://open.spotify.com/track/5ovPv5nkmtM7fCPvr3OOE6
