rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
11,6LCEyZZHFF4ebF1Mike1s5,Not Ready to Make Nice,The Chicks,Taking The Long Way,currently_listening,84.00,127.00,55.00,43.00,29.00,2B,1,2026-08-31T04:50:38.313Z,https://open.spotify.com/track/6LCEyZZHFF4ebF1Mike1s5
12,2iA9BkvtzkdGT4wxqqwzKh,Tights On My Boat,The Chicks,Gaslighter,currently_listening,86.00,121.00,27.00,67.00,27.00,11A,1,2026-08-31T04:50:38.327Z,https://open.spotify.com/track/2iA9BkvtzkdGT4wxqqwzKh
13,2UJCeZzKOzrH6utaz7NoFr,I Feel A Sin Comin' On,"Pistol Annies,Miranda Lambert,Ashley Monroe,Angaleena Presley",Annie Up,currently_listening,82.00,115.00,38.00,38.00,39.00,6B,1,2026-08-31T04:50:38.376Z,https://open.spotify.com/track/2UJCeZzKOzrH6utaz7NoFr
14,70VSFe3tTnCLpue9StG69U,Fire,Bad Flamingo,Fire,currently_listening,80.00,112.00,43.00,46.00,23.00,11B,1,2026-08-31T04:50:38.328Z,https://open.spotify.com/track/70VSFe3tTnCLpue9StG69U
15,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,Traveller,currently_listening,49.00,127.00,37.00,39.00,51.00,11B,1,2026-08-31T04:50:38.322Z,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx
16,5wane5dFpp8xgriui6y0c7,Ol' Red,Blake Shelton,Blake Shelton,currently_listening,75.00,171.00,56.00,66.00,49.00,6B,1,2026-08-31T04:50:38.330Z,https://open.spotify.com/track/5wane5dFpp8xgriui6y0c7
17,1AnGZEUVTHgeLJSiejKhNA,Off The Map,Dierks Bentley,Broken Branches,currently_listening,76.00,174.00,68.00,58.00,48.00,2B,1,2026-08-31T04:50:38.357Z,https://open.spotify.com/track/1AnGZEUVTHgeLJSiejKhNA
18,5nlAKJhde77caBJIHMfDcV,Bright Lights,Gary Clark Jr.,The Bright Lights,currently_listening,84.00,170.00,74.00,52.00,44.00,6A,1,2026-08-31T04:50:38.362Z,https://open.spotify.com/track/5nlAKJhde77caBJIHMfDcV
19,5WFDseVq6n2LnKQMByCYnj,My List,Toby Keith,Pull My Chain,currently_listening,87.00,168.00,69.00,63.00,36.00,12A,1,2026-08-31T04:50:38.356Z,https://open.spotify.com/track/5WFDseVq6n2LnKQMByCYnj
20,1zUQcIZZK3QpJKeBNbS9wk,Speed,Montgomery Gentry,My Town,currently_listening,88.00,161.00,69.00,59.00,33.00,4B,1,2026-08-31T04:50:38.311Z,https://open.spotify.com/track/1zUQcIZZK3QpJKeBNbS9wk
21,27876bQcDNkZhWqvF0zfFN,Wildflowers - 2015 Remaster,"Dolly Parton,Linda Ronstadt,Emmylou Harris",Trio (2016 Remaster),currently_listening,90.00,160.00,37.00,61.00,62.00,6B,1,2026-08-31T04:50:38.378Z,https://open.spotify.com/track/27876bQcDNkZhWqvF0zfFN
22,4mCf3vQf7z0Yseo0RxAi3V,Desperado,Rihanna,ANTI (Deluxe),currently_listening,94.00,162.00,61.00,68.00,33.00,5A,1,2026-08-31T04:50:38.372Z,https://open.spotify.com/track/4mCf3vQf7z0Yseo0RxAi3V
23,6KkTEaHcD5rXG4cVjWjbWn,Howlin at the Moon,Bad Flamingo,I Said a Prayer Twice for Both My Faces,currently_listening,96.00,161.00,29.00,72.00,60.00,1A,1,2026-08-31T04:50:38.328Z,https://open.spotify.com/track/6KkTEaHcD5rXG4cVjWjbWn
24,5XrfFo0JFOnWD9ZMNXGkQh,If It Makes You Happy,Sheryl Crow,Sheryl Crow,currently_listening,95.00,151.00,68.00,54.00,29.00,9B,1,2026-08-31T04:50:38.313Z,https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh
