rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
11,1GztqCrCuLKpoZyzUXCd5i,Hard To LøVë,Aaron Carter,LØVË,skip_for_now,128.00,192.00,67.00,69.00,56.00,10B,2,2026-07-18T05:17:43.573Z,https://open.spotify.com/track/1GztqCrCuLKpoZyzUXCd5i
12,5UKeFkVeUfvP6S43I8s9mt,Jailbreak,AC/DC,'74 Jailbreak,skip_for_now,132.00,200.00,84.00,57.00,59.00,11B,2,2026-07-12T21:38:19.943Z,https://open.spotify.com/track/5UKeFkVeUfvP6S43I8s9mt
13,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,favorites_archive,188.00,177.00,70.00,31.00,76.00,11B,2,2026-07-12T21:36:33.788Z,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
14,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,2,2026-07-12T21:37:09.145Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
15,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,favorites_archive,107.00,167.00,63.00,62.00,42.00,11B,2,2026-07-12T21:36:16.643Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
16,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,136.00,209.00,91.00,67.00,51.00,10A,2,2026-07-12T21:36:44.129Z,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
17,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,currently_listening,136.00,185.00,86.00,46.00,53.00,5B,2,2026-07-12T21:38:03.040Z,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
18,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T,AC/DC,High Voltage,currently_listening,126.00,195.00,76.00,75.00,44.00,11B,2,2026-07-12T21:37:36.564Z,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
19,6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,AC/DC,Highway to Hell,favorites_archive,138.00,203.00,98.00,51.00,54.00,9A,2,2026-07-12T21:36:57.222Z,https://open.spotify.com/track/6Wn3pdFtAcnYJyJVITwt7N
20,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,favorites_archive,116.00,190.00,91.00,57.00,42.00,11A,2,2026-07-12T21:36:01.817Z,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
21,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,currently_listening,141.00,196.00,93.00,49.00,54.00,10B,2,2026-07-12T21:37:17.310Z,https://open.spotify.com/track/7zscdQe9CjzXnqT3P1Ey7K
22,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,currently_listening,134.00,165.00,89.00,50.00,26.00,12B,2,2026-07-12T21:37:44.032Z,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
23,2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,Adele,21,currently_listening,120.00,193.00,75.00,61.00,57.00,8B,2,2026-07-13T00:11:23.603Z,https://open.spotify.com/track/2A73XBDBQgmdXO8VsXPWIs
24,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,2,2026-07-12T00:47:38.607Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
25,0jeJR3LdrC2QJNviq7wjzp,In Cold Blood,alt-J,RELAXER,currently_listening,143.00,184.00,75.00,50.00,59.00,10A,2,2026-07-13T00:28:46.414Z,https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
26,4mHEAiQ3TqXizTGJEMZrEo,Monroe,Angus & Julia Stone,Monroe,save_for_later,160.00,234.00,62.00,79.00,93.00,5A,2,2026-07-13T00:08:54.727Z,https://open.spotify.com/track/4mHEAiQ3TqXizTGJEMZrEo
27,5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),currently_listening,118.00,185.00,69.00,62.00,54.00,11A,2,2026-07-12T23:59:46.213Z,https://open.spotify.com/track/5iItYl3Q6wCnKVfpK1uNVf
28,7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,AM,favorites_archive,180.00,165.00,56.00,58.00,51.00,10B,2,2026-07-18T05:01:08.919Z,https://open.spotify.com/track/7nzsY8vlnKdvGOEE0rjAXZ
29,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know,Arctic Monkeys,AM,favorites_archive,85.00,149.00,53.00,55.00,41.00,7B,2,2026-07-12T06:49:52.482Z,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
30,4atMrAadB7dS8xn9vfk9PQ,Fireside,Arctic Monkeys,AM,favorites_archive,100.00,223.00,95.00,54.00,74.00,8A,2,2026-07-18T05:01:15.030Z,https://open.spotify.com/track/4atMrAadB7dS8xn9vfk9PQ
31,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,favorites_archive,68.00,136.00,42.00,46.00,48.00,5A,2,2026-07-18T05:01:22.492Z,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n
32,2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,AM,favorites_archive,98.00,180.00,54.00,67.00,59.00,10A,2,2026-07-18T05:01:40.723Z,https://open.spotify.com/track/2LGdO5MtFdyphi2EihANZG
33,5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,AM,currently_listening,115.00,181.00,70.00,51.00,60.00,8B,2,2026-07-18T05:02:01.820Z,https://open.spotify.com/track/5TTGoX70AFrTvuEtqHK37S
34,6wNUBZNWFxdUGof6vkaykE,One For The Road,Arctic Monkeys,AM,favorites_archive,180.00,193.00,67.00,42.00,84.00,8B,2,2026-07-18T05:02:07.306Z,https://open.spotify.com/track/6wNUBZNWFxdUGof6vkaykE
35,2AT8iROs4FQueDv2c8q2KE,R U Mine,Arctic Monkeys,AM,favorites_archive,97.00,167.00,76.00,29.00,62.00,11A,2,2026-07-18T05:02:11.644Z,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE
36,0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,Arctic Monkeys,AM,favorites_archive,130.00,224.00,64.00,73.00,87.00,4A,2,2026-07-13T00:09:24.151Z,https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
37,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High,Arctic Monkeys,AM,favorites_archive,92.00,212.00,63.00,69.00,80.00,10B,2,2026-07-18T05:02:16.189Z,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9
38,58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),skip_for_now,140.00,160.00,85.00,52.00,23.00,8B,2,2026-07-13T00:40:26.123Z,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS
39,7HXzuAd8UNJj2yCAS0NWbB,Opening Night,"Arctic Monkeys,War Child Records",Opening Night,currently_listening,123.00,183.00,46.00,77.00,60.00,8B,2,2026-07-13T00:28:34.652Z,https://open.spotify.com/track/7HXzuAd8UNJj2yCAS0NWbB
40,63y6xWR4gXz7bnUGOk8iI6,Into You,Ariana Grande,Dangerous Woman,favorites_archive,108.00,172.00,73.00,62.00,37.00,11B,2,2026-07-18T04:51:57.655Z,https://open.spotify.com/track/63y6xWR4gXz7bnUGOk8iI6
41,1akgiRM3mN2nxu2AX6ACCW,I Love College,Asher Roth,Asleep In The Bread Aisle,skip_for_now,86.00,220.00,83.00,71.00,66.00,4B,2,2026-07-18T04:37:59.913Z,https://open.spotify.com/track/1akgiRM3mN2nxu2AX6ACCW
42,0wDEiGfq4pw7FAkYKpkwMo,Trojans,Atlas Genius,When It Was Now,skip_for_now,140.00,208.00,82.00,72.00,54.00,9B,2,2026-07-18T04:52:19.743Z,https://open.spotify.com/track/0wDEiGfq4pw7FAkYKpkwMo
43,0Y0opRUBGuBOh7sogywclY,Dust,Augustana,"Can't Love, Can't Hurt",currently_listening,146.00,151.00,63.00,38.00,50.00,10A,2,2026-07-12T01:07:50.108Z,https://open.spotify.com/track/0Y0opRUBGuBOh7sogywclY
44,2NvnY0snMQqVMBWSJ6QjL2,Poisonous Kisses,Avi on Fire,Win,skip_for_now,138.00,195.00,79.00,55.00,61.00,4A,2,2026-07-18T04:37:59.883Z,https://open.spotify.com/track/2NvnY0snMQqVMBWSJ6QjL2
45,6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,currently_listening,111.00,156.00,87.00,64.00,5.00,7A,2,2026-07-12T23:59:13.320Z,https://open.spotify.com/track/6RSVgjjYRtKg4FDyx2Lj1u
46,31hUonEmUsEVd0FMRv1s5r,Not Your Fault,AWOLNATION,Megalithic Symphony,currently_listening,144.00,197.00,74.00,59.00,64.00,7B,2,2026-07-12T00:48:29.913Z,https://open.spotify.com/track/31hUonEmUsEVd0FMRv1s5r
47,57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,currently_listening,111.00,166.00,40.00,78.00,48.00,4A,2,2026-07-12T23:58:38.007Z,https://open.spotify.com/track/57UIoWO4bNtnrTRXHvHfbL
48,2g6zbVqZvnc1dk6cYUhr5g,Ray Bands,B.o.B,Strange Clouds,save_for_later,150.00,205.00,82.00,74.00,49.00,3B,2,2026-07-19T22:57:52.960Z,https://open.spotify.com/track/2g6zbVqZvnc1dk6cYUhr5g
49,28GUjBGqZVcAV4PHSYzkj2,So Good,B.o.B,Strange Clouds,skip_for_now,86.00,215.00,90.00,66.00,59.00,9B,2,2026-07-19T22:57:52.959Z,https://open.spotify.com/track/28GUjBGqZVcAV4PHSYzkj2
50,0yQw3d0iQDjMrxaVHFv77J,Strange Clouds (feat. Lil Wayne),"B.o.B,Lil Wayne",Strange Clouds,skip_for_now,74.00,200.00,67.00,53.00,80.00,1A,2,2026-07-19T22:57:52.958Z,https://open.spotify.com/track/0yQw3d0iQDjMrxaVHFv77J
51,1sSNrDbb7hEptYOXaiOnUm,Climbing the Walls,Backstreet Boys,Never Gone,favorites_archive,91.00,159.00,87.00,49.00,23.00,7B,2,2026-07-12T06:31:47.779Z,https://open.spotify.com/track/1sSNrDbb7hEptYOXaiOnUm
52,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,favorites_archive,138.00,46.00,20.00,14.00,12.00,2B,2,2026-07-13T00:39:46.983Z,https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5
53,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,favorites_archive,107.00,156.00,72.00,65.00,19.00,4A,2,2026-07-13T00:34:24.312Z,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
54,0QVqdSLCPskZiJpcYQTgvi,Family,Badflower,Family,currently_listening,150.00,169.00,67.00,61.00,41.00,2A,2,2026-07-13T00:23:38.884Z,https://open.spotify.com/track/0QVqdSLCPskZiJpcYQTgvi
55,7yT4NJt5rgmVoMJMGPULcj,Backseat,Balu Brigada,Backseat,favorites_archive,126.00,138.00,81.00,35.00,22.00,3B,2,2026-07-13T00:12:42.845Z,https://open.spotify.com/track/7yT4NJt5rgmVoMJMGPULcj
56,2SGyf0hCuB81F85cHXuRjl,So Cold,Balu Brigada,Portal,currently_listening,111.00,222.00,77.00,66.00,79.00,3A,2,2026-07-13T00:12:34.236Z,https://open.spotify.com/track/2SGyf0hCuB81F85cHXuRjl
57,4PvD06Pmbm2rHG2JjSlElF,Beggin For Thread,BANKS,Goddess (Deluxe),favorites_archive,108.00,170.00,70.00,60.00,40.00,4A,2,2026-07-13T00:30:09.178Z,https://open.spotify.com/track/4PvD06Pmbm2rHG2JjSlElF
58,5EAIvJhrfTJJEc0JH5q8m7,Drowning,BANKS,Goddess (Deluxe),favorites_archive,162.00,121.00,60.00,30.00,31.00,10A,2,2026-07-18T04:37:59.924Z,https://open.spotify.com/track/5EAIvJhrfTJJEc0JH5q8m7
59,3twEx52dboO1CqWu5x1i2h,Fire,Barns Courtney,Fire,skip_for_now,108.00,164.00,64.00,55.00,45.00,3A,2,2026-07-18T04:37:59.916Z,https://open.spotify.com/track/3twEx52dboO1CqWu5x1i2h
60,2a49PgBuO22WcmKaR3qcYJ,Satisfaction,Bay Rays,Satisfaction,skip_for_now,135.00,172.00,86.00,37.00,49.00,9B,2,2026-07-18T04:37:59.928Z,https://open.spotify.com/track/2a49PgBuO22WcmKaR3qcYJ
61,4E3DhWlhgxDUCUIGeLIRV6,Floor It,Bear Hands,The Key to What,currently_listening,132.00,227.00,72.00,76.00,79.00,4B,2,2026-07-12T01:06:38.269Z,https://open.spotify.com/track/4E3DhWlhgxDUCUIGeLIRV6
62,6X3dsWYaXWhU5zdGj0p21G,Intrusive Thoughts,Bear Hands,The Key to What,currently_listening,130.00,221.00,74.00,75.00,72.00,7B,2,2026-07-13T00:16:03.672Z,https://open.spotify.com/track/6X3dsWYaXWhU5zdGj0p21G
63,4ZJPwET9Jrgpkqi4Vo3Yg8,Bad Bitch,"Bebe Rexha,Ty Dolla $ign",All Your Fault: Pt. 1,skip_for_now,140.00,165.00,62.00,66.00,37.00,7B,2,2026-07-18T04:51:26.359Z,https://open.spotify.com/track/4ZJPwET9Jrgpkqi4Vo3Yg8
64,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,currently_listening,85.00,205.00,61.00,65.00,79.00,10B,2,2026-07-13T00:56:17.942Z,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
65,6fq5GyXeT7kfzkK97b9rGC,Better to Lie,"benny blanco,Jesse®,Swae Lee",FRIENDS KEEP SECRETS,skip_for_now,155.00,194.00,62.00,77.00,55.00,3A,2,2026-07-18T05:17:43.574Z,https://open.spotify.com/track/6fq5GyXeT7kfzkK97b9rGC
66,4fP1WFi8WFquf6YzOwsi3f,Dope,Beware Of Darkness,Dope,favorites_archive,204.00,194.00,68.00,51.00,75.00,2A,2,2026-07-18T04:37:59.923Z,https://open.spotify.com/track/4fP1WFi8WFquf6YzOwsi3f
67,5ogtb9bGQoH8CjZNxmbNHR,Huggin & Kissin,Big Black Delta,Big Black Delta (Deluxe),skip_for_now,136.00,158.00,94.00,26.00,38.00,8B,2,2026-07-18T05:17:43.612Z,https://open.spotify.com/track/5ogtb9bGQoH8CjZNxmbNHR
68,5VKQzU9v4siYcZMoAKrWwO,The Fire,Bishop Briggs,Bishop Briggs,skip_for_now,96.00,153.00,50.00,62.00,41.00,3A,2,2026-07-18T04:37:59.906Z,https://open.spotify.com/track/5VKQzU9v4siYcZMoAKrWwO
69,1gxc1dIYLmSS2sxMm8BYNj,Woman Is King,Bishop Briggs,Tell My Therapist I'm Fine (Deluxe),favorites_archive,149.00,173.00,67.00,61.00,45.00,9A,2,2026-07-13T00:28:12.940Z,https://open.spotify.com/track/1gxc1dIYLmSS2sxMm8BYNj
70,4vGKLADQksmUcPAVHu7oab,Yours Forever (feat. Matt Maeson),"Bishop Briggs,Matt Maeson",Yours Forever (feat. Matt Maeson),save_for_later,143.00,131.00,57.00,49.00,25.00,6A,2,2026-07-13T00:31:01.185Z,https://open.spotify.com/track/4vGKLADQksmUcPAVHu7oab
71,6eO78rJBtNGmKDdVS0USVT,Heat Stroke,Black Math,Black Math,favorites_archive,120.00,182.00,85.00,73.00,24.00,4B,2,2026-07-12T20:40:04.168Z,https://open.spotify.com/track/6eO78rJBtNGmKDdVS0USVT
72,5UiwpYH8hfVR6CAvzzrP7B,High Horse,Black Pistol Fire,Flagrant Act of Bliss,currently_listening,80.00,201.00,69.00,63.00,69.00,3B,2,2026-07-13T00:04:00.692Z,https://open.spotify.com/track/5UiwpYH8hfVR6CAvzzrP7B
73,2WQAknZHrJAEQOFXe0F44P,Austin,Blake Shelton,Blake Shelton,favorites_archive,120.00,150.00,61.00,61.00,28.00,9B,2,2026-07-12T20:17:32.557Z,https://open.spotify.com/track/2WQAknZHrJAEQOFXe0F44P
74,6EE19skJ32p58xihYj2Waa,She's Out Of Her Mind,blink-182,California,skip_for_now,180.00,203.00,97.00,45.00,61.00,8B,2,2026-07-18T04:51:26.355Z,https://open.spotify.com/track/6EE19skJ32p58xihYj2Waa
75,3XHrTm6WE2BOHafLwTT3GR,Eyes on Fire,Blue Foundation,Life Of A Ghost,favorites_archive,145.00,129.00,38.00,54.00,37.00,2A,2,2026-07-12T19:36:45.819Z,https://open.spotify.com/track/3XHrTm6WE2BOHafLwTT3GR
76,4mbscHErDrJvBYZNRNjeSj,Hate Me,Blue October,Foiled,favorites_archive,93.00,134.00,69.00,46.00,19.00,9A,2,2026-07-12T20:09:01.541Z,https://open.spotify.com/track/4mbscHErDrJvBYZNRNjeSj
77,6NDt5z8GKIHub37hBQ4x18,Tearing Me Up,Bob Moses,Days Gone By,currently_listening,115.00,127.00,40.00,71.00,16.00,8B,2,2026-07-13T00:36:58.526Z,https://open.spotify.com/track/6NDt5z8GKIHub37hBQ4x18
78,39PrQCuTLOgApfoGPKDdnc,Tearing Me Up - Radio Edit,Bob Moses,Tearing Me Up (Radio Edit),skip_for_now,115.00,133.00,49.00,68.00,16.00,9B,2,2026-07-18T04:37:59.864Z,https://open.spotify.com/track/39PrQCuTLOgApfoGPKDdnc
79,1VrfLrBviw9A6JzRoo3t2C,Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,favorites_archive,131.00,115.00,51.00,44.00,20.00,4B,2,2026-07-18T05:20:21.853Z,https://open.spotify.com/track/1VrfLrBviw9A6JzRoo3t2C
80,6Bj6CdIxDsBIQjDPsElCTs,Little Numbers - Acoustic Version,BOY,Mutual Friends Acoustic EP,skip_for_now,96.00,195.00,48.00,64.00,83.00,1B,2,2026-07-18T01:03:51.374Z,https://open.spotify.com/track/6Bj6CdIxDsBIQjDPsElCTs
81,1Z4bpgy49F5P9mQrp29OVK,Locked In A Cage,Brick + Mortar,Bangs,currently_listening,83.00,176.00,84.00,56.00,36.00,7B,2,2026-07-12T21:27:15.288Z,https://open.spotify.com/track/1Z4bpgy49F5P9mQrp29OVK
82,1lK5iIMKifrxERzS3iimJH,Breathe on Me,Britney Spears,In The Zone,favorites_archive,112.00,184.00,56.00,71.00,57.00,4A,2,2026-07-18T04:51:26.387Z,https://open.spotify.com/track/1lK5iIMKifrxERzS3iimJH
83,7FknJlzX8D9UlVLzrF7gWb,Turbulence,Broken Hands,Turbulence,skip_for_now,143.00,138.00,78.00,43.00,17.00,12A,2,2026-07-18T04:37:59.913Z,https://open.spotify.com/track/7FknJlzX8D9UlVLzrF7gWb
84,5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,Bronski Beat,The Age of Consent,favorites_archive,135.00,221.00,58.00,69.00,94.00,4A,2,2026-07-12T21:43:14.942Z,https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x
85,7vOLJwP5O0woITaIQWOoUX,Why,Bronski Beat,The Age of Consent,favorites_archive,138.00,196.00,78.00,57.00,61.00,4A,2,2026-07-12T21:43:21.200Z,https://open.spotify.com/track/7vOLJwP5O0woITaIQWOoUX
86,4XaButfzRGK9aK8NN28Ie0,Horns,Bryce Fox,Horns,favorites_archive,156.00,157.00,75.00,49.00,33.00,2B,2,2026-07-18T05:17:43.601Z,https://open.spotify.com/track/4XaButfzRGK9aK8NN28Ie0
87,20TOJbuP4XyGBEFbwB8Vbm,Beaches In Tennessee,Cage The Elephant,Beaches In Tennessee,currently_listening,114.00,221.00,91.00,68.00,62.00,9A,2,2026-07-19T22:57:52.863Z,https://open.spotify.com/track/20TOJbuP4XyGBEFbwB8Vbm
88,1HrMWH5GUdK6Yi94rbANJA,Cola,"CamelPhat,Elderbrook",Cola,favorites_archive,122.00,189.00,74.00,71.00,44.00,2B,2,2026-07-18T05:17:43.611Z,https://open.spotify.com/track/1HrMWH5GUdK6Yi94rbANJA
89,1Yi8XPnCPoimWwqxwm3uz9,Longshot,Catfish and the Bottlemen,Longshot,favorites_archive,103.00,172.00,77.00,48.00,47.00,9B,2,2026-07-18T05:17:43.569Z,https://open.spotify.com/track/1Yi8XPnCPoimWwqxwm3uz9
90,1Au3FoCGdYXtecmFc5s2l1,Coincide,Catfish and the Bottlemen,The Balance,favorites_archive,140.00,180.00,86.00,50.00,44.00,11A,2,2026-07-13T00:27:01.041Z,https://open.spotify.com/track/1Au3FoCGdYXtecmFc5s2l1
91,21slhimb1blAmvpjq0l8rh,Conversation,Catfish and the Bottlemen,The Balance,favorites_archive,99.00,174.00,89.00,50.00,35.00,1B,2,2026-07-13T00:25:01.073Z,https://open.spotify.com/track/21slhimb1blAmvpjq0l8rh
92,3LirkthakHFNj98PIO9oan,Mission,Catfish and the Bottlemen,The Balance,favorites_archive,128.00,165.00,84.00,40.00,41.00,1A,2,2026-07-13T00:24:25.168Z,https://open.spotify.com/track/3LirkthakHFNj98PIO9oan
93,1B241LRKmK6qDDTZfUajmm,Cocoon,Catfish and the Bottlemen,The Balcony,favorites_archive,133.00,169.00,91.00,45.00,33.00,6A,2,2026-07-18T04:51:26.362Z,https://open.spotify.com/track/1B241LRKmK6qDDTZfUajmm
94,5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,The Ride,favorites_archive,155.00,152.00,71.00,53.00,28.00,6B,2,2026-07-12T04:38:34.978Z,https://open.spotify.com/track/5ykbOijJEfRhuo2Td1m0Qd
95,1kDc700KN1jUerY6t09FNm,Oxygen,Catfish and the Bottlemen,The Ride,currently_listening,125.00,159.00,84.00,47.00,28.00,12A,2,2026-07-12T01:05:55.622Z,https://open.spotify.com/track/1kDc700KN1jUerY6t09FNm
96,6ThVbNunEIjQxRNn0gk6Yg,Red,Catfish and the Bottlemen,The Ride,currently_listening,135.00,156.00,85.00,54.00,17.00,6A,2,2026-07-12T01:00:46.874Z,https://open.spotify.com/track/6ThVbNunEIjQxRNn0gk6Yg
97,6aBmVhShJV8rY9YAh4xxo6,Shadow On The Sea,CHAMPS,The Hard Interchange,currently_listening,110.00,245.00,81.00,83.00,81.00,9A,2,2026-07-12T01:06:16.689Z,https://open.spotify.com/track/6aBmVhShJV8rY9YAh4xxo6
98,4iLqG9SeJSnt0cSPICSjxv,Attention,Charlie Puth,Attention,skip_for_now,100.00,218.00,63.00,77.00,78.00,2A,2,2026-07-18T04:37:59.933Z,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
99,65eRcjlStTnk8opG5eIQ8Z,25 or 6 to 4,Chicago,Chicago IX: Chicago's Greatest Hits,skip_for_now,148.00,225.00,87.00,61.00,77.00,9B,2,2026-07-19T22:57:52.895Z,https://open.spotify.com/track/65eRcjlStTnk8opG5eIQ8Z
100,5j4hSQH0KaAc8f6cimnXIT,Fire Away,Chris Stapleton,Traveller,favorites_archive,116.00,104.00,30.00,56.00,18.00,11B,2,2026-07-12T20:39:45.849Z,https://open.spotify.com/track/5j4hSQH0KaAc8f6cimnXIT
101,4ODBthPIrDroujDxRS7cWu,GREAT LAKES,cleopatrick,BUMMER,currently_listening,75.00,176.00,79.00,45.00,52.00,2B,2,2026-07-12T00:57:56.210Z,https://open.spotify.com/track/4ODBthPIrDroujDxRS7cWu
102,35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,currently_listening,135.00,139.00,66.00,59.00,14.00,12A,2,2026-07-12T01:02:56.176Z,https://open.spotify.com/track/35Bv4QuokBrmWya208VcK2
103,1nUC2uuKUl49tDwQ1m4A1J,BURNER PHONE,cleopatrick,SCRAP,currently_listening,136.00,181.00,91.00,44.00,46.00,9A,2,2026-07-12T00:50:09.565Z,https://open.spotify.com/track/1nUC2uuKUl49tDwQ1m4A1J
104,1b91Hfg3v9vxqkAxRZCSEc,The Way It Was,Coast Modern,The Way It Was,currently_listening,80.00,199.00,75.00,60.00,64.00,12B,2,2026-07-18T04:37:59.917Z,https://open.spotify.com/track/1b91Hfg3v9vxqkAxRZCSEc
105,5fP4gyPutyvVQ6Vx2vjyAZ,Can We Hang On,Cold War Kids,Can We Hang On ?,skip_for_now,75.00,174.00,76.00,53.00,45.00,10B,2,2026-07-18T04:37:59.892Z,https://open.spotify.com/track/5fP4gyPutyvVQ6Vx2vjyAZ
106,5aramQ0GUxy5EMs7XI94GP,Hospital Beds - Live Rising,Cold War Kids,Hospital Beds (Live Rising),skip_for_now,98.00,140.00,48.00,45.00,47.00,12B,2,2026-07-13T00:54:29.486Z,https://open.spotify.com/track/5aramQ0GUxy5EMs7XI94GP
