rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
11,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,currently_listening,134.00,165.00,89.00,50.00,26.00,12B,1,2026-07-12T21:37:44.032Z,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
12,2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,Adele,21,currently_listening,120.00,193.00,75.00,61.00,57.00,8B,1,2026-07-13T00:11:23.603Z,https://open.spotify.com/track/2A73XBDBQgmdXO8VsXPWIs
13,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,1,2026-07-12T00:47:38.607Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
14,0jeJR3LdrC2QJNviq7wjzp,In Cold Blood,alt-J,RELAXER,currently_listening,143.00,184.00,75.00,50.00,59.00,10A,1,2026-07-13T00:28:46.414Z,https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
15,5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,The Suburbs (Deluxe),currently_listening,118.00,185.00,69.00,62.00,54.00,11A,1,2026-07-12T23:59:46.213Z,https://open.spotify.com/track/5iItYl3Q6wCnKVfpK1uNVf
16,5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,AM,currently_listening,115.00,181.00,70.00,51.00,60.00,8B,1,2026-07-18T05:02:01.820Z,https://open.spotify.com/track/5TTGoX70AFrTvuEtqHK37S
17,7HXzuAd8UNJj2yCAS0NWbB,Opening Night,"Arctic Monkeys,War Child Records",Opening Night,currently_listening,123.00,183.00,46.00,77.00,60.00,8B,1,2026-07-13T00:28:34.652Z,https://open.spotify.com/track/7HXzuAd8UNJj2yCAS0NWbB
18,0Y0opRUBGuBOh7sogywclY,Dust,Augustana,"Can't Love, Can't Hurt",currently_listening,146.00,151.00,63.00,38.00,50.00,10A,1,2026-07-12T01:07:50.108Z,https://open.spotify.com/track/0Y0opRUBGuBOh7sogywclY
19,6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,currently_listening,111.00,156.00,87.00,64.00,5.00,7A,1,2026-07-12T23:59:13.320Z,https://open.spotify.com/track/6RSVgjjYRtKg4FDyx2Lj1u
20,31hUonEmUsEVd0FMRv1s5r,Not Your Fault,AWOLNATION,Megalithic Symphony,currently_listening,144.00,197.00,74.00,59.00,64.00,7B,1,2026-07-12T00:48:29.913Z,https://open.spotify.com/track/31hUonEmUsEVd0FMRv1s5r
21,57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,currently_listening,111.00,166.00,40.00,78.00,48.00,4A,1,2026-07-12T23:58:38.007Z,https://open.spotify.com/track/57UIoWO4bNtnrTRXHvHfbL
22,0QVqdSLCPskZiJpcYQTgvi,Family,Badflower,Family,currently_listening,150.00,169.00,67.00,61.00,41.00,2A,1,2026-07-13T00:23:38.884Z,https://open.spotify.com/track/0QVqdSLCPskZiJpcYQTgvi
23,2SGyf0hCuB81F85cHXuRjl,So Cold,Balu Brigada,Portal,currently_listening,111.00,222.00,77.00,66.00,79.00,3A,1,2026-07-13T00:12:34.236Z,https://open.spotify.com/track/2SGyf0hCuB81F85cHXuRjl
24,4E3DhWlhgxDUCUIGeLIRV6,Floor It,Bear Hands,The Key to What,currently_listening,132.00,227.00,72.00,76.00,79.00,4B,1,2026-07-12T01:06:38.269Z,https://open.spotify.com/track/4E3DhWlhgxDUCUIGeLIRV6
25,6X3dsWYaXWhU5zdGj0p21G,Intrusive Thoughts,Bear Hands,The Key to What,currently_listening,130.00,221.00,74.00,75.00,72.00,7B,1,2026-07-13T00:16:03.672Z,https://open.spotify.com/track/6X3dsWYaXWhU5zdGj0p21G
26,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,currently_listening,85.00,205.00,61.00,65.00,79.00,10B,1,2026-07-13T00:56:17.942Z,https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
27,5UiwpYH8hfVR6CAvzzrP7B,High Horse,Black Pistol Fire,Flagrant Act of Bliss,currently_listening,80.00,201.00,69.00,63.00,69.00,3B,1,2026-07-13T00:04:00.692Z,https://open.spotify.com/track/5UiwpYH8hfVR6CAvzzrP7B
28,6NDt5z8GKIHub37hBQ4x18,Tearing Me Up,Bob Moses,Days Gone By,currently_listening,115.00,127.00,40.00,71.00,16.00,8B,1,2026-07-13T00:36:58.526Z,https://open.spotify.com/track/6NDt5z8GKIHub37hBQ4x18
29,1Z4bpgy49F5P9mQrp29OVK,Locked In A Cage,Brick + Mortar,Bangs,currently_listening,83.00,176.00,84.00,56.00,36.00,7B,1,2026-07-12T21:27:15.288Z,https://open.spotify.com/track/1Z4bpgy49F5P9mQrp29OVK
30,20TOJbuP4XyGBEFbwB8Vbm,Beaches In Tennessee,Cage The Elephant,Beaches In Tennessee,currently_listening,114.00,221.00,91.00,68.00,62.00,9A,1,2026-07-19T22:57:52.863Z,https://open.spotify.com/track/20TOJbuP4XyGBEFbwB8Vbm
31,1kDc700KN1jUerY6t09FNm,Oxygen,Catfish and the Bottlemen,The Ride,currently_listening,125.00,159.00,84.00,47.00,28.00,12A,1,2026-07-12T01:05:55.622Z,https://open.spotify.com/track/1kDc700KN1jUerY6t09FNm
32,6ThVbNunEIjQxRNn0gk6Yg,Red,Catfish and the Bottlemen,The Ride,currently_listening,135.00,156.00,85.00,54.00,17.00,6A,1,2026-07-12T01:00:46.874Z,https://open.spotify.com/track/6ThVbNunEIjQxRNn0gk6Yg
33,6aBmVhShJV8rY9YAh4xxo6,Shadow On The Sea,CHAMPS,The Hard Interchange,currently_listening,110.00,245.00,81.00,83.00,81.00,9A,1,2026-07-12T01:06:16.689Z,https://open.spotify.com/track/6aBmVhShJV8rY9YAh4xxo6
34,4ODBthPIrDroujDxRS7cWu,GREAT LAKES,cleopatrick,BUMMER,currently_listening,75.00,176.00,79.00,45.00,52.00,2B,1,2026-07-12T00:57:56.210Z,https://open.spotify.com/track/4ODBthPIrDroujDxRS7cWu
35,35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,currently_listening,135.00,139.00,66.00,59.00,14.00,12A,1,2026-07-12T01:02:56.176Z,https://open.spotify.com/track/35Bv4QuokBrmWya208VcK2
36,1nUC2uuKUl49tDwQ1m4A1J,BURNER PHONE,cleopatrick,SCRAP,currently_listening,136.00,181.00,91.00,44.00,46.00,9A,1,2026-07-12T00:50:09.565Z,https://open.spotify.com/track/1nUC2uuKUl49tDwQ1m4A1J
37,1b91Hfg3v9vxqkAxRZCSEc,The Way It Was,Coast Modern,The Way It Was,currently_listening,80.00,199.00,75.00,60.00,64.00,12B,1,2026-07-18T04:37:59.917Z,https://open.spotify.com/track/1b91Hfg3v9vxqkAxRZCSEc
38,4Zhnwb8jvP09aIRAzQMG08,Hospital Beds,Cold War Kids,Robbers & Cowards,currently_listening,96.00,134.00,67.00,54.00,13.00,11B,1,2026-07-19T22:57:52.875Z,https://open.spotify.com/track/4Zhnwb8jvP09aIRAzQMG08
39,4I1P0QQcNEaWXstahyUaPp,Universal Mind Control (UMC),Common,Go! Common Classics,currently_listening,120.00,249.00,90.00,85.00,74.00,3B,1,2026-07-19T22:57:52.903Z,https://open.spotify.com/track/4I1P0QQcNEaWXstahyUaPp
40,2YB7LLj8xZcd4pDs0UBM6i,Don't Speak,Culture Wars,Don't Speak,currently_listening,154.00,177.00,90.00,40.00,47.00,1A,1,2026-07-13T00:06:27.145Z,https://open.spotify.com/track/2YB7LLj8xZcd4pDs0UBM6i
41,1NOjGNiE6rh8ybXW182pCh,Typical Ways,Culture Wars,Typical Ways,currently_listening,123.00,243.00,74.00,72.00,97.00,4A,1,2026-07-13T00:24:07.939Z,https://open.spotify.com/track/1NOjGNiE6rh8ybXW182pCh
42,35qDBpLRDvhz0az6Ib0hw4,Winter,Daughter,If You Leave,currently_listening,119.00,136.00,58.00,56.00,22.00,4A,1,2026-07-18T02:05:37.540Z,https://open.spotify.com/track/35qDBpLRDvhz0az6Ib0hw4
43,3gtL2E6j0vJb1LLtkphfMm,Burn It Down,Daughter,Music From Before The Storm,currently_listening,98.00,140.00,73.00,46.00,21.00,12A,1,2026-07-18T01:43:52.475Z,https://open.spotify.com/track/3gtL2E6j0vJb1LLtkphfMm
44,6JR4oAmtvyMyitscEqJet2,Witches,Daughter,Music From Before The Storm,currently_listening,131.00,90.00,39.00,43.00,8.00,8A,1,2026-07-18T01:43:52.480Z,https://open.spotify.com/track/6JR4oAmtvyMyitscEqJet2
45,0WXqirpUQC71A7BpoHBd20,Fossa,Daughter,Not To Disappear,currently_listening,176.00,110.00,81.00,16.00,13.00,9B,1,2026-07-18T02:04:22.364Z,https://open.spotify.com/track/0WXqirpUQC71A7BpoHBd20
46,6SIwsg4DZx79ECsFgl6Xje,New Ways,Daughter,Not To Disappear,currently_listening,114.00,111.00,51.00,45.00,15.00,10B,1,2026-07-18T02:04:22.361Z,https://open.spotify.com/track/6SIwsg4DZx79ECsFgl6Xje
47,05jFhbrKpgEOURy9gkWRTa,Numbers,Daughter,Not To Disappear,currently_listening,130.00,129.00,76.00,27.00,26.00,11A,1,2026-07-18T02:04:22.362Z,https://open.spotify.com/track/05jFhbrKpgEOURy9gkWRTa
48,0FaTDETtzCRxYIf3noMnsF,Dandelion,Daughter,Stereo Mind Game,currently_listening,158.00,178.00,63.00,55.00,60.00,10A,1,2026-07-18T01:43:52.490Z,https://open.spotify.com/track/0FaTDETtzCRxYIf3noMnsF
49,2tLLgIhHr3AFv0etCbjth2,Party,Daughter,Stereo Mind Game,currently_listening,100.00,211.00,60.00,74.00,77.00,4B,1,2026-07-18T01:43:52.489Z,https://open.spotify.com/track/2tLLgIhHr3AFv0etCbjth2
50,54jvLVojOWiQRubRfKmZ2k,.intoodeep,Dead Poet Society,-!- (Deluxe),currently_listening,125.00,177.00,68.00,60.00,49.00,4B,1,2026-07-13T00:22:03.826Z,https://open.spotify.com/track/54jvLVojOWiQRubRfKmZ2k
51,4pEU0NT64oiem9lDT7nuJn,Running In Circles,Dead Poet Society,FISSION,currently_listening,142.00,210.00,84.00,62.00,64.00,5B,1,2026-07-13T00:05:05.420Z,https://open.spotify.com/track/4pEU0NT64oiem9lDT7nuJn
52,5iRv1aH4eNai45KfhjtJ6n,When the Love is Gone,Des Rocs,When the Love is Gone,currently_listening,141.00,172.00,81.00,44.00,47.00,9A,1,2026-07-12T00:37:32.646Z,https://open.spotify.com/track/5iRv1aH4eNai45KfhjtJ6n
53,1FDsndZHpeX6Nvv5tzv8rd,Between The Words,"Devault,Matt Maeson",Stay,currently_listening,172.00,156.00,69.00,63.00,24.00,1A,1,2026-07-18T05:17:43.615Z,https://open.spotify.com/track/1FDsndZHpeX6Nvv5tzv8rd
54,6VeZUUTHx67EmtTM4682eA,If You Could Talk,Dexter and The Moonrocks,If You Could Talk,currently_listening,188.00,174.00,62.00,58.00,54.00,3A,1,2026-07-19T22:57:52.874Z,https://open.spotify.com/track/6VeZUUTHx67EmtTM4682eA
55,4B5lSnWRFiJx8XghHeTJhc,ZAMA ZAMA,Die Antwoord,ZAMA ZAMA,currently_listening,175.00,213.00,83.00,76.00,54.00,3B,1,2026-07-12T23:57:03.017Z,https://open.spotify.com/track/4B5lSnWRFiJx8XghHeTJhc
56,4jtyUzZm9WLc2AdaJ1dso7,0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,currently_listening,177.00,178.00,72.00,56.00,50.00,10A,1,2026-07-19T22:57:52.908Z,https://open.spotify.com/track/4jtyUzZm9WLc2AdaJ1dso7
57,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,currently_listening,174.00,204.00,79.00,54.00,71.00,4B,1,2026-07-12T00:41:35.815Z,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
58,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,currently_listening,140.00,152.00,65.00,47.00,40.00,12A,1,2026-07-12T00:40:14.931Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
59,2XTFxS6tjPzRslHheCtAJf,SUGAR,Elba Rose,SUGAR,currently_listening,164.00,171.00,54.00,70.00,47.00,4A,1,2026-07-13T00:02:29.615Z,https://open.spotify.com/track/2XTFxS6tjPzRslHheCtAJf
60,1AQlvpcPh79BKnoKe1E6Nw,Hot Goblin,Em Beihold,Hot Goblin,currently_listening,123.00,193.00,68.00,79.00,46.00,9A,1,2026-07-12T23:53:56.731Z,https://open.spotify.com/track/1AQlvpcPh79BKnoKe1E6Nw
61,4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,Eminem,Recovery,currently_listening,86.00,228.00,91.00,68.00,69.00,4B,1,2026-07-13T01:00:50.387Z,https://open.spotify.com/track/4SE4yewyGpOYfxfx59Yjc5
62,0ZqWBTU1EkdVPAMwQgfKiv,Going Through Changes,Eminem,Recovery,currently_listening,86.00,191.00,90.00,69.00,32.00,8B,1,2026-07-13T00:51:34.964Z,https://open.spotify.com/track/0ZqWBTU1EkdVPAMwQgfKiv
63,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,currently_listening,115.00,248.00,95.00,86.00,67.00,5A,1,2026-07-13T00:55:18.336Z,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus
64,5Ve4qBYAThGLTOva0hhoTa,So Bad,Eminem,Recovery,currently_listening,81.00,235.00,81.00,77.00,77.00,3B,1,2026-07-13T01:01:30.160Z,https://open.spotify.com/track/5Ve4qBYAThGLTOva0hhoTa
65,0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,currently_listening,142.00,206.00,89.00,67.00,50.00,8B,1,2026-07-13T01:00:25.038Z,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA
66,3IaAYtmN8T0YIYVqnxNnVz,Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,83.00,165.00,80.00,50.00,35.00,8B,1,2026-07-12T20:18:57.734Z,https://open.spotify.com/track/3IaAYtmN8T0YIYVqnxNnVz
67,1mavQ4WCzXSeL2Dm5DS4GQ,Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,164.00,209.00,90.00,66.00,53.00,8A,1,2026-07-12T20:21:43.634Z,https://open.spotify.com/track/1mavQ4WCzXSeL2Dm5DS4GQ
68,3stOygN0I7CIvkEB2LJGbv,Survival,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,176.00,180.00,90.00,46.00,44.00,10B,1,2026-07-12T00:44:27.605Z,https://open.spotify.com/track/3stOygN0I7CIvkEB2LJGbv
69,4dfAUJI1QesmK5HfK9gtYs,Wicked Ways,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,138.00,163.00,79.00,71.00,13.00,4A,1,2026-07-13T00:47:33.160Z,https://open.spotify.com/track/4dfAUJI1QesmK5HfK9gtYs
70,01zPnSlKCw9WLbY0kvNep0,Desperation,"Eminem,Jamie N Commons",The Marshall Mathers LP2 (Deluxe),currently_listening,144.00,229.00,92.00,71.00,66.00,10B,1,2026-07-13T00:47:10.751Z,https://open.spotify.com/track/01zPnSlKCw9WLbY0kvNep0
71,66h8hB4In6t725WtAPL23J,Talkin’ 2 Myself,"Eminem,Kobe Honeycutt",Recovery,currently_listening,180.00,187.00,96.00,42.00,49.00,9A,1,2026-07-13T00:47:57.866Z,https://open.spotify.com/track/66h8hB4In6t725WtAPL23J
72,7bHT9osSq1rwT2yaImzqCi,No Love,"Eminem,Lil Wayne",Recovery,currently_listening,129.00,178.00,93.00,52.00,33.00,1B,1,2026-07-13T01:01:21.040Z,https://open.spotify.com/track/7bHT9osSq1rwT2yaImzqCi
73,7kNlRLC9PEH8nXMVawssMx,Won't Back Down,"Eminem,P!nk",Recovery,currently_listening,180.00,177.00,95.00,48.00,34.00,10B,1,2026-07-13T00:48:09.388Z,https://open.spotify.com/track/7kNlRLC9PEH8nXMVawssMx
74,4WgvTITBJbEfCJHguiE7QS,The Monster,"Eminem,Rihanna",The Marshall Mathers LP2 (Deluxe),currently_listening,110.00,226.00,85.00,78.00,63.00,12A,1,2026-07-13T00:46:56.806Z,https://open.spotify.com/track/4WgvTITBJbEfCJHguiE7QS
75,7hiBhOh4s8G0xmGYBAjyuw,Beautiful Pain,"Eminem,Sia",The Marshall Mathers LP2 (Deluxe),currently_listening,165.00,190.00,82.00,68.00,40.00,10A,1,2026-07-13T00:47:20.341Z,https://open.spotify.com/track/7hiBhOh4s8G0xmGYBAjyuw
76,6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,currently_listening,142.00,179.00,57.00,70.00,52.00,7B,1,2026-07-12T19:48:14.811Z,https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
77,7tMF8Anyf7oIqQZSxE17do,Everybody Scream,Florence + The Machine,Everybody Scream,currently_listening,120.00,136.00,70.00,56.00,10.00,10A,1,2026-07-15T20:34:47.818Z,https://open.spotify.com/track/7tMF8Anyf7oIqQZSxE17do
78,4tUOFydV4QoeqZOIoxzHNk,Blinding,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,108.00,157.00,79.00,51.00,27.00,8A,1,2026-07-15T20:34:59.495Z,https://open.spotify.com/track/4tUOFydV4QoeqZOIoxzHNk
79,3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,109.00,160.00,86.00,40.00,34.00,8A,1,2026-07-15T20:35:19.231Z,https://open.spotify.com/track/3Dls79P2lgOM92yBQDalMZ
80,5lZJxYTRlmSP7DTvcHRfbE,Illusion,Foreign Air,Good Morning Stranger,currently_listening,84.00,171.00,59.00,56.00,56.00,1A,1,2026-07-13T00:23:18.516Z,https://open.spotify.com/track/5lZJxYTRlmSP7DTvcHRfbE
81,0jXRQSoOA01VTmrVIDbhtm,Shh,Frou Frou,Details,currently_listening,131.00,179.00,80.00,65.00,34.00,11A,1,2026-07-12T21:06:23.271Z,https://open.spotify.com/track/0jXRQSoOA01VTmrVIDbhtm
82,7L5yUAQfKSm5ydJRjPx5Ok,Better (feat. Wiz Khalifa),"GASHI,Wiz Khalifa",Brooklyn Cowboy,currently_listening,83.00,139.00,66.00,64.00,9.00,3A,1,2026-07-19T22:57:52.957Z,https://open.spotify.com/track/7L5yUAQfKSm5ydJRjPx5Ok
83,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,129.00,189.00,72.00,61.00,56.00,9A,1,2026-07-19T23:10:24.567Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
84,59UvYGlOJaphdjt6jGKX5O,It's Gonna Get Better - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,83.00,181.00,59.00,59.00,63.00,10B,1,2026-07-18T04:58:32.034Z,https://open.spotify.com/track/59UvYGlOJaphdjt6jGKX5O
85,4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),currently_listening,104.00,139.00,42.00,67.00,30.00,4B,1,2026-07-18T04:56:52.535Z,https://open.spotify.com/track/4P0uyibZjcXZLVeNOHBd8Q
86,2p7RcVGykyXz4xQZVuY6SZ,Harold the Barrel,Genesis,Nursery Cryme,currently_listening,118.00,163.00,67.00,66.00,30.00,3A,1,2026-07-19T23:13:44.990Z,https://open.spotify.com/track/2p7RcVGykyXz4xQZVuY6SZ
87,6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,118.00,61.00,27.00,30.00,1B,1,2026-07-19T23:07:48.940Z,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
88,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,1,2026-07-18T04:56:24.106Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
89,2lvM9dA12IIqBVU2aF5MaV,Looking For Someone,Genesis,Trespass,currently_listening,163.00,89.00,31.00,31.00,27.00,2B,1,2026-07-19T23:12:16.304Z,https://open.spotify.com/track/2lvM9dA12IIqBVU2aF5MaV
90,667vmbQnUl1Jzf3tZkIt2a,The Knife,Genesis,Trespass,currently_listening,142.00,111.00,55.00,29.00,27.00,3B,1,2026-07-19T23:12:56.798Z,https://open.spotify.com/track/667vmbQnUl1Jzf3tZkIt2a
91,1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,How To Be A Human Being,currently_listening,96.00,216.00,72.00,65.00,79.00,8A,1,2026-07-12T01:21:01.952Z,https://open.spotify.com/track/1LPGwuFgIzbJoShfDdw7MY
92,0WYqT1IvPzmKNNzR8mgIQs,Love Lockdown,Glass Animals,Pools,currently_listening,120.00,142.00,36.00,77.00,29.00,1B,1,2026-07-12T00:46:36.033Z,https://open.spotify.com/track/0WYqT1IvPzmKNNzR8mgIQs
93,1xbP92TbLVfUlS2BtkTidi,HOW TO BE A LOVER,Goldie Boutilier,HOW TO BE A LOVER,currently_listening,107.00,204.00,55.00,86.00,63.00,11A,1,2026-07-19T22:57:52.902Z,https://open.spotify.com/track/1xbP92TbLVfUlS2BtkTidi
94,3TP8KZt9tJGyeBRVyDysp9,Better If Worse,"HAFFWAY,Matt Maeson",Better If Worse (with Matt Maeson),currently_listening,124.00,183.00,81.00,54.00,48.00,11A,1,2026-07-12T00:51:24.416Z,https://open.spotify.com/track/3TP8KZt9tJGyeBRVyDysp9
95,7GB9nHKwwLs9mdbjErqK4H,Gone,HAIM,I quit,currently_listening,105.00,184.00,84.00,49.00,51.00,6B,1,2026-07-13T00:20:33.216Z,https://open.spotify.com/track/7GB9nHKwwLs9mdbjErqK4H
96,20MWkJVeqKnWf0rGFJJqRY,"I am not a woman, I'm a god",Halsey,"If I Can’t Have Love, I Want Power (Deluxe)",currently_listening,180.00,174.00,70.00,52.00,52.00,11A,1,2026-07-13T09:09:34.035Z,https://open.spotify.com/track/20MWkJVeqKnWf0rGFJJqRY
97,1ShxNSFFxy1rSbnopgYpvx,Loneliest,Incubus,8,currently_listening,138.00,159.00,57.00,64.00,38.00,12A,1,2026-07-13T00:32:42.381Z,https://open.spotify.com/track/1ShxNSFFxy1rSbnopgYpvx
98,3GjXdHjA4Aa1Lz9fA63fVI,Long Time Coming,Jagwar Twin,Subject To Flooding,currently_listening,148.00,175.00,79.00,49.00,47.00,11A,1,2026-07-18T05:17:43.566Z,https://open.spotify.com/track/3GjXdHjA4Aa1Lz9fA63fVI
99,37jTPJgwCCmIGMPB45jrPV,Holy Grail,"JAŸ-Z,Justin Timberlake",Magna Carta... Holy Grail,currently_listening,145.00,137.00,53.00,68.00,16.00,7A,1,2026-07-19T22:57:52.911Z,https://open.spotify.com/track/37jTPJgwCCmIGMPB45jrPV
100,6JFLZH9vCzgqnUToBdiHQb,Gotta Have It,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,150.00,164.00,57.00,74.00,33.00,12B,1,2026-07-19T22:57:52.912Z,https://open.spotify.com/track/6JFLZH9vCzgqnUToBdiHQb
101,6IE4ozG51DjyY5Iuh82hqn,Murder To Excellence,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,87.00,197.00,82.00,57.00,58.00,3B,1,2026-07-19T22:57:52.915Z,https://open.spotify.com/track/6IE4ozG51DjyY5Iuh82hqn
102,2eqOjSC8dY1iFrQiJGPDOX,Who Gon Stop Me,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,134.00,170.00,73.00,59.00,38.00,5A,1,2026-07-19T22:57:52.914Z,https://open.spotify.com/track/2eqOjSC8dY1iFrQiJGPDOX
103,4bDPr2VAjcfgUDmN9dGOC3,Why I Love You,"JAŸ-Z,Kanye West,Mr Hudson",Watch The Throne,currently_listening,123.00,166.00,81.00,48.00,37.00,7B,1,2026-07-19T22:57:52.917Z,https://open.spotify.com/track/4bDPr2VAjcfgUDmN9dGOC3
104,4ljDnzzqwnRIynr1g55um4,On To The Next One,"JAŸ-Z,Swizz Beatz",The Blueprint 3,currently_listening,117.00,205.00,91.00,55.00,59.00,3A,1,2026-07-19T22:57:52.906Z,https://open.spotify.com/track/4ljDnzzqwnRIynr1g55um4
105,1Ki5PqMFMTKQfjB1uet9pG,You Again,Jonah Kagen,You Again,currently_listening,120.00,170.00,64.00,55.00,51.00,3B,1,2026-07-13T00:21:42.721Z,https://open.spotify.com/track/1Ki5PqMFMTKQfjB1uet9pG
