#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
21,"Make Her Say","Kid Cudi,Kanye West,Common",99,3A,71,2026-08-13,03:36,63,"rap, hip hop, jazz rap, neo soul","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,93,25,0,46,0,10,-5,A#/B♭ Minor,4,7dZAPeA3Of5j5Vaef0DQ6M,USUM70982959,yes
22,"Soundtrack 2 My Life","Kid Cudi",86,8A,76,2026-08-13,03:55,71,"","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,48,47,0,44,10,30,-7,A Minor,4,0rFpcfF0YfvFUYsl99Bw9d,USUM70981690,yes
23,"Holy Grail","JAŸ-Z,Justin Timberlake",145,7A,53,2026-08-13,05:38,72,"hip hop, east coast hip hop, rap, ","Magna Carta... Holy Grail",2013-07-04,68,6,0,16,0,20,-7,D Minor,4,37jTPJgwCCmIGMPB45jrPV,QMJMT1300025,yes
24,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,THE-DREAM",93,1A,75,2026-08-13,04:32,84,"hip hop, east coast hip hop, rap, r&b","Watch The Throne",2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617,yes
25,"Gotta Have It","JAŸ-Z,Kanye West",150,12B,57,2026-08-13,02:20,69,"hip hop, east coast hip hop, rap","Watch The Throne",2011-08-08,74,41,0,33,20,20,-7,E Major,4,6JFLZH9vCzgqnUToBdiHQb,USUM71111623,yes
26,"Why I Love You","JAŸ-Z,Kanye West,Mr Hudson",123,7B,81,2026-08-13,03:21,72,"hip hop, east coast hip hop, rap, ","Watch The Throne",2011-08-08,48,3,0,37,0,20,-4,F Major,4,4bDPr2VAjcfgUDmN9dGOC3,USUM71111678,yes
27,"Fly Solo","Wiz Khalifa",82,10A,72,2026-08-13,03:20,53,"","Rolling Papers",2011-03-29,74,44,0,92,0,10,-5,B Minor,4,6qa6a2fsCbLMkSIoZEfvTJ,USAT21100297,yes
28,"Bout Me (feat. Problem & Iamsu)","Wiz Khalifa,Iamsu!,JasonMartin",100,10B,83,2026-08-13,03:28,42,"hyphy, west coast hip hop","O.N.I.F.C. (Deluxe)",2012-12-04,80,4,0,32,0,40,-5,D Major,4,0HRSsZiisdMuUrWhzb8ewK,USAT21207090,yes
29,"0 To 100 / The Catch Up","Drake",177,10A,72,2026-08-13,04:35,74,"rap","0 To 100 / The Catch Up",2013-07-14,56,74,0,50,30,20,-4,B Minor,4,4jtyUzZm9WLc2AdaJ1dso7,USCM51400222,yes
30,"Survival","Eminem",176,10B,90,2026-08-13,04:32,64,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,46,0,0,44,20,10,-3,D Major,4,3stOygN0I7CIvkEB2LJGbv,USUM71312879,yes
31,"Wicked Ways","Eminem",138,4A,79,2026-08-13,06:31,52,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,71,5,0,13,40,50,-7,F Minor,4,4dfAUJI1QesmK5HfK9gtYs,USUM71317910,yes
32,"Legacy","Eminem",164,8A,90,2026-08-13,04:56,60,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,66,28,0,53,40,20,-4,A Minor,4,1mavQ4WCzXSeL2Dm5DS4GQ,USUM71314077,yes
33,"Bad Guy","Eminem",83,8B,80,2026-08-13,07:14,56,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073,yes
34,"Cinderella Man","Eminem",86,4B,91,2026-08-13,04:39,72,"rap, hip hop","Recovery",2010-06-18,68,23,0,69,20,0,-3,G#/A♭ Major,4,4SE4yewyGpOYfxfx59Yjc5,USUM71015394,yes
35,"Space Bound","Eminem",142,8B,89,2026-08-13,04:38,73,"rap, hip hop","Recovery",2010-06-18,67,4,0,50,10,40,-3,C Major,4,0sHW1jXe6Sou3437gJQNGA,USUM71015395,yes
36,"Not Afraid","Eminem",115,5A,95,2026-08-13,04:08,84,"rap, hip hop","Recovery",2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769,yes
37,"Handlebars","Flobots",142,7B,57,2026-08-13,03:26,67,"","Fight With Tools",2008-01-01,70,2,0,52,10,10,-7,F Major,4,6JH9yWhgbm0y9iAJhCslNc,USUM70810498,no
38,"Love Lockdown","Kanye West",120,12A,52,2026-08-13,04:30,70,"rap","808s & Heartbreak",2008-11-24,76,5,50,11,0,10,-8,C♯/D♭ Minor,4,1kxeWHF9PrCVZHvVskv8lg,USUM70837229,no
39,"Amazing","Kanye West,Jeezy",146,4B,55,2026-08-13,03:58,70,"rap, southern hip hop, crunk, gangster rap","808s & Heartbreak",2008-11-24,59,22,12,50,0,0,-8,G#/A♭ Major,4,0m3Ze0cy8qBHSsV2exAfCw,USUM70846401,no
40,"Déjà Vu","3OH!3",128,10A,82,2026-08-13,03:04,48,"","Streets Of Gold",2010-06-25,65,8,0,79,20,40,-5,B Minor,4,70sK7T5SzRs6QFHA1LLfrw,USAT21000795,no
41,"R.I.P.","3OH!3",130,6B,70,2026-08-13,03:44,42,"","Streets Of Gold",2010-06-25,66,13,0,39,0,10,-6,A#/B♭ Major,4,35BspUdHJEuqWx6aCzMG5U,USAT21000799,no
42,"Streets of Gold","3OH!3",123,3A,65,2026-08-13,03:13,37,"","Streets Of Gold",2010-06-25,57,0,0,26,0,0,-5,A#/B♭ Minor,4,5zNZZ7TD1bsx0s7zdEHHRW,USAT21000803,no
43,"Pink Pony Club","Chappell Roan",107,2B,65,2026-08-13,04:18,85,"","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭ Major,4,6393yGahSJ9slVdOwSxOVR,USAT22001300,no
44,"Femininomenon","Chappell Roan",125,5A,76,2026-08-13,03:39,78,"","The Rise and Fall of a Midwest Princess",2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738,yes
45,"My Kink Is Karma","Chappell Roan",87,10B,60,2026-08-13,03:42,70,"","The Rise and Fall of a Midwest Princess",2023-09-22,56,1,0,42,0,10,-6,D Major,4,32fSZSbxeVoiZShMQKLc6Z,USUG12302737,no
46,"cut my hair","Tate McRae",164,7A,71,2026-08-13,02:55,68,"","THINK LATER",2023-12-08,60,8,0,45,0,10,-4,D Minor,4,2byJqu4cw657Y7G6nFogkG,USRC12302988,no
47,"greedy","Tate McRae",111,11A,71,2026-08-13,02:09,68,"","THINK LATER",2023-12-08,75,28,0,86,0,20,-4,F#/G♭ Minor,1,4kfSXPK13aXkLzuz02hCSC,USRC12301932,yes
48,"hurt my feelings","Tate McRae",98,10B,83,2026-08-13,02:02,73,"","THINK LATER",2023-12-08,67,2,0,27,0,10,-4,D Major,4,4mFcwFOlSCxp6hjemRXwpd,USRC12302989,yes
49,"exes","Tate McRae",137,4A,57,2026-08-13,02:39,83,"","THINK LATER",2023-12-08,82,17,0,61,0,10,-7,F Minor,4,4E63weMCaNZuGPEFMnuEi8,USRC12302756,yes
50,"we're not alike","Tate McRae",113,4B,81,2026-08-13,03:00,72,"","THINK LATER",2023-12-08,71,2,0,67,0,10,-5,G#/A♭ Major,4,0tFRxPQHvAUMTbWYRJUo8R,USRC12302992,yes
51,"guilty conscience","Tate McRae",98,4B,73,2026-08-13,02:32,75,"","THINK LATER",2023-12-08,76,27,0,75,0,0,-4,G#/A♭ Major,4,2wIcebwzceIwgonsDICx6P,USRC12302996,yes
52,"Don't Dance","3OH!3",80,7A,76,2026-08-13,03:16,40,"","3OH!3",2007-07-23,57,19,0,70,20,0,-3,D Minor,4,53BirqAVvxjDPQCH316BNM,TCABN1385334,no
53,"I'm Not Comin to Your Party Girl","3OH!3",132,10B,59,2026-08-13,02:43,26,"","3OH!3",2007-07-23,82,1,0,68,30,0,-5,D Major,4,5QVAovWoILYPCoR7nQa4u2,TCABN1385339,no
54,"Hornz","3OH!3",75,8B,65,2026-08-13,03:25,34,"","3OH!3",2007-07-23,43,54,0,48,20,0,-3,C Major,4,4Dk7CcI9nY3TG5A6tLGyJU,TCABN1385340,no
55,"BASMF","3OH!3",160,6A,68,2026-08-13,02:55,35,"","NIGHT SPORTS",2016-05-13,64,0,0,38,20,0,-7,G Minor,4,57dgrvCuTiqY4Sc6EsP97R,USAT21600614,yes
56,"Little Girl Gone","CHINCHILLA",160,12A,67,2026-08-13,03:08,35,"","Little Girl Gone",2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286,yes
57,"Goodbye","Kristinia DeBarge",120,12A,82,2026-08-13,03:28,50,"","Exposed (Deluxe Edition)",2009-01-01,78,1,0,65,0,10,-3,C♯/D♭ Minor,4,5myYDbAurm1CW038qd4gL2,USUM70959699,no
58,"Like a Boy","Ciara",132,5A,72,2026-08-13,03:57,71,"","The Evolution",2006-00-00,70,27,0,43,10,0,-6,C Minor,4,358bOvBiZCS9fRzNYosw6c,USLF20600599,no
59,"Beep","The Pussycat Dolls,will.i.am",104,9B,75,2026-08-13,03:49,59,"","PCD",2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898,no
60,"Just Can’t Get Enough","Black Eyed Peas",94,5A,63,2026-08-13,03:39,88,"","The Beginning",2010-01-01,66,19,0,26,10,10,-9,C Minor,4,3JA9Jsuxr4xgHXEawAdCp4,USUM71026671,no
61,"Come Around","M.I.A.,Timbaland",120,4B,85,2026-08-13,03:54,60,"","Kala",2007-08-20,85,31,0,85,0,70,-7,G#/A♭ Major,4,7iO8C8WokR1folp9mPdN2t,USUM70722797,yes
62,"Gang Bang","Madonna",127,3A,71,2026-08-13,05:26,0,"","MDNA (Deluxe Version)",2012-01-01,82,0,45,28,0,0,-9,A#/B♭ Minor,4,5IYWdpFJAeKLggc7B8xtJm,USUG11200443,yes
63,"Push And Shove","No Doubt,Busy Signal,Major Lazer",123,4A,90,2026-08-13,05:06,27,"dancehall, reggae, lovers rock, ragga, riddim, soca, roots reggae, moombahton","Push And Shove (Deluxe Version)",2012-01-01,58,5,0,51,10,0,-4,F Minor,4,20XdgX8E2vGVGA2YJ7hks9,USUM71209064,no
64,"Undercover","No Doubt",136,12A,82,2026-08-13,03:31,19,"","Push And Shove (Deluxe Version)",2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,4zWy4J9nPuzJ05K7HoJwCR,USUM71209067,no
65,"Rhythm Of Love","Danity Kane",128,8B,68,2026-08-13,03:36,28,"","DK3",2014-10-27,69,3,0,66,20,40,-6,C Major,4,6zajnNcHhrRd833CT2LIeB,QMRSZ1401435,no
66,"3","Britney Spears",135,4A,71,2026-08-13,03:33,63,"pop","The Singles Collection",2009-11-09,70,5,0,79,0,10,-2,F Minor,4,6pymOcrCnMuCWdgGVTvUgP,USJI10900602,no
67,"Jealous Type","Doja Cat",120,7A,86,2026-08-13,02:43,75,"","Jealous Type",2025-08-21,66,3,0,55,0,10,-3,D Minor,4,1IfGOnXoMBkiKC9xljlSfa,USRC12500972,yes
68,"Call Me Mother","RuPaul",124,11A,83,2026-08-13,03:21,57,"ballroom vogue","American",2017-03-24,86,2,0,36,0,0,-7,F#/G♭ Minor,4,0SENYBHXBj0TI1ZygWwxee,QM4TX1739346,yes
69,"PURE/HONEY","Beyoncé",124,3B,56,2026-08-13,04:48,67,"","RENAISSANCE",2022-07-29,86,1,0,45,10,20,-8,C♯/D♭ Major,4,4DByEumlGTZKSzuVEZ35eo,USSM12206243,yes
70,"HEATED","Beyoncé",111,3B,73,2026-08-13,04:20,69,"","RENAISSANCE",2022-07-29,79,6,0,50,10,20,-6,C♯/D♭ Major,4,1w7cgGZR86yWz1pA2puVJD,USSM12206239,yes
71,"Unholy (feat. Kim Petras)","Sam Smith,Kim Petras",131,10B,45,2026-08-13,02:36,79,"soft pop, ","Unholy (feat. Kim Petras)",2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415,no
72,"Feedback","Janet Jackson",115,12A,65,2026-08-13,03:38,60,"new jack swing","Discipline",2008-01-01,85,0,0,50,0,0,-7,C♯/D♭ Minor,4,2K1MhduqSRF4Q2agqEtnEh,USUM70804525,no
73,"I Like That (Feat. LUCIANA) - Radio Edit","Richard Vission,Static Revenger,Luciana",129,2B,68,2026-08-13,02:14,49,"melbourne bounce, big room","I Like That (Feat. Luciana)",2010-01-01,91,0,1,75,10,10,-8,F#/G♭ Major,4,4w60xWHtRTfeKtgoxpFPYH,USUM71016522,no
74,"Do What U Want","Lady Gaga,Christina Aguilera",97,11B,80,2026-08-13,03:36,68,"art pop, pop, ","Do What U Want",2013-10-21,78,35,0,53,0,0,-5,A Major,4,5XKXMWPACPq51OiqzxenZo,USUM71320321,yes
75,"Zombieboy","Lady Gaga",122,5A,89,2026-08-13,03:33,72,"art pop, pop","MAYHEM",2025-03-07,61,0,0,88,0,20,-4,C Minor,4,0ElVpg9XIswx3XWs6kUj6a,USUM72412586,no
76,"BOY CRAZY.","Kesha",180,3B,81,2026-08-13,02:28,53,"",".",2025-07-04,54,5,7,82,0,10,-7,C♯/D♭ Major,4,4SVlgCR8RCbdrbzIgln1Un,US38Y2525386,yes
77,"Keep On Lookin'","Ciara",129,10A,45,2026-08-13,03:17,27,"","Ciara",2013-07-08,86,25,0,45,30,10,-6,B Minor,4,21ovuLfg5iT583UEgeEYQb,USSM11301901,yes
78,"So Excited","Janet Jackson,Khia",107,11A,79,2026-08-13,03:14,48,"new jack swing, ","20 Y.O.",2006-01-01,82,21,0,88,30,0,-4,F#/G♭ Minor,4,0wbNcKAkExGmWiicedOyiR,USVI20600545,no
79,"So Much Betta","Janet Jackson",110,2B,77,2026-08-13,02:52,39,"new jack swing","Discipline",2008-01-01,92,37,0,78,30,10,-5,F#/G♭ Major,4,7zF9MhrBdglwzypU5bmAme,USUM70804102,no
80,"Dirrty (feat. Redman)","Christina Aguilera,Redman",100,10B,89,2026-08-13,04:58,72,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop","Stripped",2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845,no
81,"All Nite (Don't Stop)","Janet Jackson",109,10A,89,2026-08-13,03:26,55,"new jack swing","Damita Jo",2004-01-01,81,5,63,48,0,10,-6,B Minor,4,6OLiY3DTLdoh7kxYFqZYX1,USVI20400116,yes
82,"Outrageous","Britney Spears",105,9B,66,2026-08-13,03:21,65,"pop","In The Zone",2003-11-13,83,4,0,85,0,10,-6,G Major,4,2vPCRs3g0vdLU8sHlAEytO,USJI10301006,no
83,"Piece of Me","Britney Spears",115,1B,64,2026-08-13,03:32,72,"pop","Blackout",2007-10-25,77,9,0,78,20,0,-5,B Major,4,2EvwLVrnYbCZEG6Kx5DCRy,USJI10700729,no
84,"Gimme More","Britney Spears",113,10B,84,2026-08-13,04:11,89,"pop","Blackout",2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609,yes
85,"4 Minutes (feat. Justin Timberlake and Timbaland)","Madonna",113,10B,91,2026-08-13,04:05,77,"","Hard Candy",2008-04-19,71,1,0,80,0,0,-5,D Major,4,1dDNz8h95Gsu0W4QdxVVln,USWB10800435,no
86,"Forgot About Dre","Dr. Dre,Eminem",134,4B,74,2026-08-13,03:42,82,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap","2001",1999-11-16,92,8,0,62,0,10,-1,G#/A♭ Major,4,7iXF2W9vKmDoGAhlHdpyIa,USIR19915077,yes
87,"The Next Episode","Dr. Dre,Snoop Dogg",95,3A,91,2026-08-13,02:41,84,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap","2001",1999-11-16,92,3,0,31,20,0,-2,A#/B♭ Minor,4,4LwU4Vp6od3Sb08CsP99GC,USIR19915078,yes
88,"Notorious Thugs - 2014 Remaster","The Notorious B.I.G.",155,10A,87,2026-08-13,06:06,77,"old school hip hop, gangster rap, east coast hip hop, hip hop","Life After Death (2014 Remastered Edition)",1997-03-04,70,12,0,74,10,20,-4,B Minor,4,19FsxX4RthRMZGfXkImdCb,USAT21402735,yes
89,"Money Ain't A Thang","JAŸ-Z,Jermaine Dupri",100,11A,70,2026-08-13,04:13,50,"hip hop, east coast hip hop, rap, southern hip hop","Vol.2... Hard Knock Life",1998-11-29,86,5,0,86,20,10,-8,F#/G♭ Minor,4,3dT126FgdirenOn5aDXHBE,USRL19800897,yes
90,"My Band","D12",120,12A,85,2026-08-13,04:58,75,"","D-12 World",2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ Minor,4,4XHQyvbrBsQaaBUW1VvmsL,USIR10400103,yes
91,"Gangsta Bop","Akon",176,4A,35,2026-08-13,04:06,65,"","Konvicted",2006-01-01,76,7,0,83,10,0,-7,F Minor,4,3nfVBXYJtRWeNxHMSMvIsE,USUM70615294,yes
92,"Hot Like Fire (Timbaland's Groove Mix) [feat. Missy Elliott & Timbaland] - Bonus","Aaliyah,Missy Elliott,Timbaland",83,8B,68,2026-08-13,04:35,49,"r&b, contemporary r&b, hip hop, ","One In A Million",1996-08-13,77,20,2,86,10,20,-4,C Major,4,0BgPOcHQkswYenPLchHsaB,USUYG1382688,no
93,"Are You That Somebody?","Aaliyah",138,8A,66,2026-08-13,04:25,75,"r&b, contemporary r&b","I Care 4 U",2002-12-10,85,14,2,84,10,0,-7,A Minor,4,4QTO9eLRONw0rzOVWU4uB4,USUYG1352903,no
94,"No More (Baby I'ma Do Right)","3LW",89,7A,72,2026-08-13,04:23,60,"","3LW",2000-11-06,72,10,0,76,0,0,-7,D Minor,4,5zn1hpm9N0ylKB7kOtpCw2,USSM10010610,no
95,"Case Of The Ex (Whatcha Gonna Do)","Mýa",98,12A,68,2026-08-13,03:56,68,"","Fear Of Flying",2000-01-01,77,7,0,35,0,0,-5,C♯/D♭ Minor,4,1ak0S3NhwWrUgNlQhJ1412,USIR10000805,no
96,"You Make Me Wanna...","USHER",164,4A,64,2026-08-13,03:39,74,"r&b","My Way",1997-09-16,76,4,0,92,0,0,-8,F Minor,4,47TqCCnEliDp8NRDyIQoQq,USLF29900480,no
97,"Bad Girl","USHER",88,11A,83,2026-08-13,04:21,69,"r&b","Confessions (Expanded Edition)",2004-03-23,78,25,0,84,20,20,-7,F#/G♭ Minor,4,5rPzPAaOUceS8HiAculegz,USAR10400214,no
98,"Superstar","USHER",142,11A,59,2026-08-13,03:11,67,"r&b","Confessions (Expanded Edition)",2004-03-23,67,13,0,71,0,30,-5,F#/G♭ Minor,3,18JosZY3HzD3lMy6iOOSAY,USAR10400976,no
99,"One Call Away","Chingy,Jason Weaver",163,9A,82,2026-08-13,04:36,70,"crunk, ","Jackpot",2003-01-01,77,9,0,96,10,20,-6,E Minor,4,0UNTBB02C1aB55Fu4H63qd,USCA20300286,no
100,"Mommy - with Mommy Interlude","Missy Elliott",146,12A,50,2026-08-13,03:08,27,"hip hop","The Cookbook",2005-07-04,72,5,0,15,30,20,-7,C♯/D♭ Minor,5,0Z8taEEMbqDMV0eNmD1ypH,USEE10414033,yes
101,"Ching-a-Ling (From  Step up 2: The Streets)","Silver Screen Superstars",102,12A,46,2026-08-13,03:45,23,"","Music from Dance Films",2013-11-03,80,5,0,7,0,10,-14,C♯/D♭ Minor,4,38GNzMraWWHDqmxgWEuHWe,GBQRF1035814,no
102,"Conceited (There's Something About Remy)","Remy Ma",100,1B,58,2026-08-13,03:39,73,"","There's Something About Remy-Based On A True Story (Explicit)",2006-01-01,67,20,0,56,40,10,-8,B Major,4,2OcBwebjQsdJy76zWvLQvn,USUM70504488,yes
103,"Chicken Noodle Soup","Webstar,Young B,AG aka The Voice of Harlem",95,9B,69,2026-08-13,03:43,43,"k-rap, ","Webstar Presents: Caught In The WEB",2006-01-01,65,8,0,64,30,50,-6,G Major,4,6PGrYbKY6I0LnKmAseNBO2,USUM70606255,no
104,"2 Much Booty","Down South",129,9B,92,2026-08-13,04:54,41,"miami bass, baltimore club","Bass Kings (Volume 1)",1999-01-01,92,0,4,55,10,20,-6,G Major,4,5lm3l9npXIV0ykvmEWhPzX,USTB11200182,yes
105,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",120,10B,95,2026-08-13,04:11,57,"southern hip hop, horrorcore, crunk, gangster rap, ","Last 2 Walk",2008-06-21,89,2,0,87,0,10,-6,D Major,4,4xWMTkwknjh8FzxNrkwLl6,USSM10800904,yes
106,"We Fly High - Ballin'","Jim Jones",120,3B,66,2026-08-13,03:54,59,"east coast hip hop","M.O.B. Members of Byrdgang",2006-07-15,69,10,0,51,30,40,-10,C♯/D♭ Major,5,6itF8MROxH2MKs5oBuvUTz,USI4R1225260,yes
107,"Headsprung","LL COOL J",100,8B,79,2026-08-13,04:27,57,"old school hip hop, east coast hip hop","THE DEFinition",2004-08-31,72,1,0,47,0,0,-6,C Major,4,1GIN41bLhiKeEPeC2vXH8i,USDJ20400739,no
108,"Breakin' Dishes","Rihanna",125,1A,67,2026-08-13,03:20,87,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,no
109,"Rehab","Rihanna",80,3B,79,2026-08-13,04:54,76,"","Good Girl Gone Bad: Reloaded",2008-06-02,60,0,0,40,0,30,-6,C♯/D♭ Major,4,5X3ahLXhOw16BR09GjYPUT,USUM70735519,no
110,"Good Girl Gone Bad","Rihanna",95,4A,55,2026-08-13,03:33,57,"","Good Girl Gone Bad: Reloaded",2008-06-02,71,3,0,59,0,10,-6,F Minor,4,6g1B0hd6rlT3xP3mERUnz8,USUM70735548,no
111,"Take From Me","Bad Meets Evil",147,3B,78,2026-08-13,03:25,55,"","Hell: The Sequel (Deluxe)",2011-01-01,69,2,0,61,20,30,-5,C♯/D♭ Major,4,7n4PRAJjYzGFr1DR3KHYMU,USUM71107495,yes
112,"Fast Lane","Bad Meets Evil",119,3B,87,2026-08-13,04:09,75,"","Hell: The Sequel (Deluxe)",2011-01-01,62,4,0,34,20,20,-4,C♯/D♭ Major,5,2c5Isyd07hWsl7AQia2Dig,USUM71105406,yes
