rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
12,69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk,Pharrell Williams,Nile Rodgers",Random Access Memories,currently_listening,116.00,246.00,79.00,81.00,86.00,11A,1,2026-09-14T08:34:26.651Z,https://open.spotify.com/track/69kOkLUCkxIZYexIgSG8rq
13,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,currently_listening,115.00,248.00,95.00,86.00,67.00,5A,1,2026-09-14T08:34:26.557Z,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus
14,4I1P0QQcNEaWXstahyUaPp,Universal Mind Control (UMC),Common,Go! Common Classics,currently_listening,120.00,249.00,90.00,85.00,74.00,3B,1,2026-09-14T08:34:26.648Z,https://open.spotify.com/track/4I1P0QQcNEaWXstahyUaPp
15,4XHQyvbrBsQaaBUW1VvmsL,My Band,D12,D-12 World,currently_listening,120.00,254.00,85.00,85.00,84.00,12A,1,2026-09-14T08:34:26.615Z,https://open.spotify.com/track/4XHQyvbrBsQaaBUW1VvmsL
16,7iO8C8WokR1folp9mPdN2t,Come Around,"M.I.A.,Timbaland",Kala,currently_listening,120.00,255.00,85.00,85.00,85.00,4B,1,2026-09-14T08:34:26.597Z,https://open.spotify.com/track/7iO8C8WokR1folp9mPdN2t
17,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,currently_listening,127.00,252.00,67.00,89.00,96.00,10A,1,2026-09-14T08:34:26.667Z,https://open.spotify.com/track/1CgmY8fVN7kstVDZmsdM5k
18,3cZajhyr8LmtPfHZ9296tj,No Broke Boys,"Disco Lines,Tinashe",No Broke Boys,currently_listening,131.00,256.00,83.00,77.00,96.00,12A,1,2026-09-14T08:34:26.532Z,https://open.spotify.com/track/3cZajhyr8LmtPfHZ9296tj
19,6DHjOFbyv8ARCOp4nc7fN5,Not About You,Haiku Hands,Haiku Hands,currently_listening,126.00,268.00,90.00,88.00,90.00,9B,1,2026-09-14T08:34:26.642Z,https://open.spotify.com/track/6DHjOFbyv8ARCOp4nc7fN5
20,4xWMTkwknjh8FzxNrkwLl6,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",Last 2 Walk,currently_listening,120.00,271.00,95.00,89.00,87.00,10B,1,2026-09-14T08:34:26.621Z,https://open.spotify.com/track/4xWMTkwknjh8FzxNrkwLl6
21,2EGaDf0cPX789H3LNeB03D,Cruel Summer,Bananarama,Bananarama (Collector's Edition),currently_listening,109.00,248.00,87.00,67.00,94.00,12A,1,2026-09-14T08:34:26.724Z,https://open.spotify.com/track/2EGaDf0cPX789H3LNeB03D
22,7zF9MhrBdglwzypU5bmAme,So Much Betta,Janet Jackson,Discipline,currently_listening,110.00,247.00,77.00,92.00,78.00,2B,1,2026-09-14T08:34:26.611Z,https://open.spotify.com/track/7zF9MhrBdglwzypU5bmAme
23,1dDNz8h95Gsu0W4QdxVVln,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,Hard Candy,currently_listening,113.00,242.00,91.00,71.00,80.00,10B,1,2026-09-14T08:34:26.613Z,https://open.spotify.com/track/1dDNz8h95Gsu0W4QdxVVln
24,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,"Dr. Dre,Eminem",2001,currently_listening,134.00,228.00,74.00,92.00,62.00,4B,1,2026-09-14T08:34:26.613Z,https://open.spotify.com/track/7iXF2W9vKmDoGAhlHdpyIa
25,6pymOcrCnMuCWdgGVTvUgP,3,Britney Spears,The Singles Collection,currently_listening,135.00,220.00,71.00,70.00,79.00,4A,1,2026-09-14T08:34:26.605Z,https://open.spotify.com/track/6pymOcrCnMuCWdgGVTvUgP
26,3rKCDtV8UcF0RytSiXxypc,Get Up (feat. Chamillionaire),"Ciara,Chamillionaire",The Evolution,currently_listening,129.00,219.00,60.00,96.00,63.00,12A,1,2026-09-14T08:34:26.633Z,https://open.spotify.com/track/3rKCDtV8UcF0RytSiXxypc
27,4QTO9eLRONw0rzOVWU4uB4,Are You That Somebody?,Aaliyah,I Care 4 U,currently_listening,138.00,235.00,66.00,85.00,84.00,8A,1,2026-09-14T08:34:26.616Z,https://open.spotify.com/track/4QTO9eLRONw0rzOVWU4uB4
28,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),currently_listening,155.00,231.00,87.00,70.00,74.00,10A,1,2026-09-14T08:34:26.614Z,https://open.spotify.com/track/19FsxX4RthRMZGfXkImdCb
29,0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren,Eden Nash",Humble,currently_listening,148.00,216.00,59.00,80.00,77.00,10A,1,2026-09-14T08:34:26.709Z,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz
30,0UNTBB02C1aB55Fu4H63qd,One Call Away,"Chingy,Jason Weaver",Jackpot,currently_listening,163.00,255.00,82.00,77.00,96.00,9A,1,2026-09-14T08:34:26.619Z,https://open.spotify.com/track/0UNTBB02C1aB55Fu4H63qd
