rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
19,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,currently_listening,107.00,156.00,72.00,65.00,19.00,4A,1,2026-09-14T08:34:26.528Z,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
20,2c5Isyd07hWsl7AQia2Dig,Fast Lane,Bad Meets Evil,Hell: The Sequel (Deluxe),currently_listening,119.00,183.00,87.00,62.00,34.00,3B,1,2026-09-14T08:34:26.626Z,https://open.spotify.com/track/2c5Isyd07hWsl7AQia2Dig
21,7n4PRAJjYzGFr1DR3KHYMU,Take From Me,Bad Meets Evil,Hell: The Sequel (Deluxe),currently_listening,147.00,208.00,78.00,69.00,61.00,3B,1,2026-09-14T08:34:26.625Z,https://open.spotify.com/track/7n4PRAJjYzGFr1DR3KHYMU
22,2EGaDf0cPX789H3LNeB03D,Cruel Summer,Bananarama,Bananarama (Collector's Edition),currently_listening,109.00,248.00,87.00,67.00,94.00,12A,1,2026-09-14T08:34:26.724Z,https://open.spotify.com/track/2EGaDf0cPX789H3LNeB03D
23,1i2ujygcFXUBEJucbsBvKQ,MAD GAAL,BEAM,95,currently_listening,100.00,240.00,71.00,81.00,88.00,4A,1,2026-09-14T08:34:26.639Z,https://open.spotify.com/track/1i2ujygcFXUBEJucbsBvKQ
24,4ZJPwET9Jrgpkqi4Vo3Yg8,Bad Bitch (feat. Ty Dolla $ign),"Bebe Rexha,Ty Dolla $ign",All Your Fault: Pt. 1,currently_listening,140.00,165.00,62.00,66.00,37.00,7B,1,2026-09-14T08:34:26.680Z,https://open.spotify.com/track/4ZJPwET9Jrgpkqi4Vo3Yg8
25,1w7cgGZR86yWz1pA2puVJD,HEATED,Beyoncé,RENAISSANCE,currently_listening,111.00,202.00,73.00,79.00,50.00,3B,1,2026-09-14T08:34:26.607Z,https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD
26,4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,Beyoncé,RENAISSANCE,currently_listening,124.00,187.00,56.00,86.00,45.00,3B,1,2026-09-14T08:34:26.607Z,https://open.spotify.com/track/4DByEumlGTZKSzuVEZ35eo
27,3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,Black Eyed Peas,The Beginning,currently_listening,94.00,155.00,63.00,66.00,26.00,5A,1,2026-09-14T08:34:26.593Z,https://open.spotify.com/track/3JA9Jsuxr4xgHXEawAdCp4
28,2SrXt0JJEX9PfVSZuJ6dqg,"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",Music From The Motion Picture Like Mike,currently_listening,108.00,240.00,78.00,88.00,74.00,6A,1,2026-09-14T08:34:26.681Z,https://open.spotify.com/track/2SrXt0JJEX9PfVSZuJ6dqg
29,6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,Blackout,currently_listening,113.00,201.00,84.00,79.00,38.00,10B,1,2026-09-14T08:34:26.613Z,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH
30,2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,Britney Spears,Blackout,currently_listening,115.00,219.00,64.00,77.00,78.00,1B,1,2026-09-14T08:34:26.612Z,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy
31,2vPCRs3g0vdLU8sHlAEytO,Outrageous,Britney Spears,In The Zone,currently_listening,105.00,234.00,66.00,83.00,85.00,9B,1,2026-09-14T08:34:26.612Z,https://open.spotify.com/track/2vPCRs3g0vdLU8sHlAEytO
32,6pymOcrCnMuCWdgGVTvUgP,3,Britney Spears,The Singles Collection,currently_listening,135.00,220.00,71.00,70.00,79.00,4A,1,2026-09-14T08:34:26.605Z,https://open.spotify.com/track/6pymOcrCnMuCWdgGVTvUgP
33,5tg21NdePCn5m8F9BXOEeJ,Aliens,BTS,ARIRANG,currently_listening,98.00,195.00,74.00,71.00,50.00,1B,1,2026-09-14T08:34:26.676Z,https://open.spotify.com/track/5tg21NdePCn5m8F9BXOEeJ
34,02PyZNzTdzA1Nbxycnv93V,Body to Body,BTS,ARIRANG,currently_listening,120.00,196.00,79.00,67.00,50.00,11A,1,2026-09-14T08:34:26.668Z,https://open.spotify.com/track/02PyZNzTdzA1Nbxycnv93V
35,0KmrKOdScRDVYwWS8hkkdv,FYA,BTS,ARIRANG,currently_listening,129.00,199.00,82.00,71.00,46.00,10A,1,2026-09-14T08:34:26.675Z,https://open.spotify.com/track/0KmrKOdScRDVYwWS8hkkdv
36,20dAJsyno9ZoBLJtqgQnUI,Hooligan,BTS,ARIRANG,currently_listening,135.00,160.00,49.00,67.00,44.00,12A,1,2026-09-14T08:34:26.677Z,https://open.spotify.com/track/20dAJsyno9ZoBLJtqgQnUI
37,4g5eopb54XIaV2ciooY3St,SWIM,BTS,ARIRANG,currently_listening,94.00,140.00,71.00,53.00,16.00,11A,1,2026-09-14T08:34:26.675Z,https://open.spotify.com/track/4g5eopb54XIaV2ciooY3St
38,53IRnAWx13PYmoVYtemUBS,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,currently_listening,125.00,161.00,76.00,61.00,24.00,5A,1,2026-09-14T08:34:26.561Z,https://open.spotify.com/track/53IRnAWx13PYmoVYtemUBS
39,32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,Chappell Roan,The Rise and Fall of a Midwest Princess,currently_listening,87.00,158.00,60.00,56.00,42.00,10B,1,2026-09-14T08:34:26.562Z,https://open.spotify.com/track/32fSZSbxeVoiZShMQKLc6Z
40,6393yGahSJ9slVdOwSxOVR,Pink Pony Club,Chappell Roan,The Rise and Fall of a Midwest Princess,currently_listening,107.00,177.00,65.00,61.00,51.00,2B,1,2026-09-14T08:34:26.561Z,https://open.spotify.com/track/6393yGahSJ9slVdOwSxOVR
41,56rpEOCBATYItSa4yPksfe,Little Girl Gone,CHINCHILLA,Little Girl Gone,currently_listening,160.00,188.00,67.00,71.00,50.00,12A,1,2026-09-14T08:34:26.572Z,https://open.spotify.com/track/56rpEOCBATYItSa4yPksfe
42,0UNTBB02C1aB55Fu4H63qd,One Call Away,"Chingy,Jason Weaver",Jackpot,currently_listening,163.00,255.00,82.00,77.00,96.00,9A,1,2026-09-14T08:34:26.619Z,https://open.spotify.com/track/0UNTBB02C1aB55Fu4H63qd
43,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),"Chris Brown,Drake",Indigo,currently_listening,93.00,129.00,45.00,70.00,14.00,12A,1,2026-09-14T08:34:26.640Z,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
44,3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",F.A.M.E. (Expanded Edition),currently_listening,146.00,199.00,68.00,77.00,54.00,10A,1,2026-09-14T08:34:26.634Z,https://open.spotify.com/track/3hsmbFKT5Cujb5GQjqEU39
45,6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),"Chris Brown,Tyga,Kevin McCall",F.A.M.E. (Expanded Edition),currently_listening,74.00,165.00,74.00,69.00,22.00,3B,1,2026-09-14T08:34:26.635Z,https://open.spotify.com/track/6wN4nT2qy3MQc098yL3Eu9
46,59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),"Christina Aguilera,Redman",Stripped,currently_listening,100.00,197.00,89.00,64.00,44.00,10B,1,2026-09-14T08:34:26.611Z,https://open.spotify.com/track/59ZTxQo8rBycIXPLUIKvE2
47,21ovuLfg5iT583UEgeEYQb,Keep On Lookin',Ciara,Ciara,currently_listening,129.00,176.00,45.00,86.00,45.00,10A,1,2026-09-14T08:34:26.610Z,https://open.spotify.com/track/21ovuLfg5iT583UEgeEYQb
48,358bOvBiZCS9fRzNYosw6c,Like a Boy,Ciara,The Evolution,currently_listening,132.00,185.00,72.00,70.00,43.00,5A,1,2026-09-14T08:34:26.587Z,https://open.spotify.com/track/358bOvBiZCS9fRzNYosw6c
49,3rKCDtV8UcF0RytSiXxypc,Get Up (feat. Chamillionaire),"Ciara,Chamillionaire",The Evolution,currently_listening,129.00,219.00,60.00,96.00,63.00,12A,1,2026-09-14T08:34:26.633Z,https://open.spotify.com/track/3rKCDtV8UcF0RytSiXxypc
50,18eoNBn1L1li2TvPa2DupB,Hot Mess,Cobra Starship,Hot Mess,currently_listening,120.00,224.00,87.00,64.00,73.00,9B,1,2026-09-14T08:34:26.664Z,https://open.spotify.com/track/18eoNBn1L1li2TvPa2DupB
51,4I1P0QQcNEaWXstahyUaPp,Universal Mind Control (UMC),Common,Go! Common Classics,currently_listening,120.00,249.00,90.00,85.00,74.00,3B,1,2026-09-14T08:34:26.648Z,https://open.spotify.com/track/4I1P0QQcNEaWXstahyUaPp
52,1xzsEmaU4IXjvxxwQlA8Lz,Crimewave,Crystal Castles,Crystal Castles,currently_listening,120.00,233.00,69.00,75.00,89.00,9A,1,2026-09-14T08:34:26.660Z,https://open.spotify.com/track/1xzsEmaU4IXjvxxwQlA8Lz
53,4bQ7mjty0UVlKRalhizpGT,Vanished,Crystal Castles,Crystal Castles,currently_listening,120.00,222.00,87.00,71.00,64.00,5A,1,2026-09-14T08:34:26.658Z,https://open.spotify.com/track/4bQ7mjty0UVlKRalhizpGT
54,1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Cypress Hill,Black Sunday,currently_listening,102.00,228.00,61.00,90.00,77.00,1B,1,2026-09-14T08:34:26.705Z,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv
55,4XHQyvbrBsQaaBUW1VvmsL,My Band,D12,D-12 World,currently_listening,120.00,254.00,85.00,85.00,84.00,12A,1,2026-09-14T08:34:26.615Z,https://open.spotify.com/track/4XHQyvbrBsQaaBUW1VvmsL
56,0LSLM0zuWRkEYemF7JcfEE,Technologic,Daft Punk,Human After All,currently_listening,127.00,196.00,52.00,81.00,63.00,11B,1,2026-09-14T08:34:26.653Z,https://open.spotify.com/track/0LSLM0zuWRkEYemF7JcfEE
57,69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"Daft Punk,Pharrell Williams,Nile Rodgers",Random Access Memories,currently_listening,116.00,246.00,79.00,81.00,86.00,11A,1,2026-09-14T08:34:26.651Z,https://open.spotify.com/track/69kOkLUCkxIZYexIgSG8rq
58,6zajnNcHhrRd833CT2LIeB,Rhythm Of Love,Danity Kane,DK3,currently_listening,128.00,203.00,68.00,69.00,66.00,8B,1,2026-09-14T08:34:26.605Z,https://open.spotify.com/track/6zajnNcHhrRd833CT2LIeB
59,5Ar7TB13XZYF6sDb6RoyWz,Fish Paste,Die Antwoord,$O$,currently_listening,95.00,198.00,49.00,87.00,62.00,2B,1,2026-09-14T08:34:26.650Z,https://open.spotify.com/track/5Ar7TB13XZYF6sDb6RoyWz
60,3bd1f4vkL6NMwL4BRV31wA,Ugly Boy,Die Antwoord,Donker Mag,currently_listening,102.00,210.00,67.00,83.00,60.00,3A,1,2026-09-14T08:34:26.649Z,https://open.spotify.com/track/3bd1f4vkL6NMwL4BRV31wA
61,4B5lSnWRFiJx8XghHeTJhc,ZAMA ZAMA,Die Antwoord,ZAMA ZAMA,currently_listening,175.00,213.00,83.00,76.00,54.00,3B,1,2026-09-14T08:34:26.648Z,https://open.spotify.com/track/4B5lSnWRFiJx8XghHeTJhc
62,3cZajhyr8LmtPfHZ9296tj,No Broke Boys,"Disco Lines,Tinashe",No Broke Boys,currently_listening,131.00,256.00,83.00,77.00,96.00,12A,1,2026-09-14T08:34:26.532Z,https://open.spotify.com/track/3cZajhyr8LmtPfHZ9296tj
63,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,The Crux,currently_listening,122.00,239.00,59.00,86.00,94.00,2B,1,2026-09-14T08:34:26.536Z,https://open.spotify.com/track/2jjwQENSoGnYbQEK4acuC6
64,1IfGOnXoMBkiKC9xljlSfa,Jealous Type,Doja Cat,Jealous Type,currently_listening,120.00,207.00,86.00,66.00,55.00,7A,1,2026-09-14T08:34:26.606Z,https://open.spotify.com/track/1IfGOnXoMBkiKC9xljlSfa
65,5lm3l9npXIV0ykvmEWhPzX,2 Much Booty,Down South,Bass Kings (Volume 1),currently_listening,129.00,239.00,92.00,92.00,55.00,9B,1,2026-09-14T08:34:26.621Z,https://open.spotify.com/track/5lm3l9npXIV0ykvmEWhPzX
66,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,"Dr. Dre,Eminem",2001,currently_listening,134.00,228.00,74.00,92.00,62.00,4B,1,2026-09-14T08:34:26.613Z,https://open.spotify.com/track/7iXF2W9vKmDoGAhlHdpyIa
67,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,"Dr. Dre,Snoop Dogg",2001,currently_listening,95.00,214.00,91.00,92.00,31.00,3A,1,2026-09-14T08:34:26.614Z,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC
68,4jtyUzZm9WLc2AdaJ1dso7,0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,currently_listening,177.00,178.00,72.00,56.00,50.00,10A,1,2026-09-14T08:34:26.554Z,https://open.spotify.com/track/4jtyUzZm9WLc2AdaJ1dso7
69,1AQlvpcPh79BKnoKe1E6Nw,Hot Goblin,Em Beihold,Hot Goblin,currently_listening,123.00,193.00,68.00,79.00,46.00,9A,1,2026-09-14T08:34:26.661Z,https://open.spotify.com/track/1AQlvpcPh79BKnoKe1E6Nw
70,4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,Eminem,Recovery,currently_listening,86.00,228.00,91.00,68.00,69.00,4B,1,2026-09-14T08:34:26.557Z,https://open.spotify.com/track/4SE4yewyGpOYfxfx59Yjc5
71,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,currently_listening,115.00,248.00,95.00,86.00,67.00,5A,1,2026-09-14T08:34:26.557Z,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus
72,0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,currently_listening,142.00,206.00,89.00,67.00,50.00,8B,1,2026-09-14T08:34:26.557Z,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA
73,3IaAYtmN8T0YIYVqnxNnVz,Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,83.00,165.00,80.00,50.00,35.00,8B,1,2026-09-14T08:34:26.556Z,https://open.spotify.com/track/3IaAYtmN8T0YIYVqnxNnVz
74,1mavQ4WCzXSeL2Dm5DS4GQ,Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,164.00,209.00,90.00,66.00,53.00,8A,1,2026-09-14T08:34:26.556Z,https://open.spotify.com/track/1mavQ4WCzXSeL2Dm5DS4GQ
75,3stOygN0I7CIvkEB2LJGbv,Survival,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,176.00,180.00,90.00,46.00,44.00,10B,1,2026-09-14T08:34:26.554Z,https://open.spotify.com/track/3stOygN0I7CIvkEB2LJGbv
76,4dfAUJI1QesmK5HfK9gtYs,Wicked Ways,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,138.00,163.00,79.00,71.00,13.00,4A,1,2026-09-14T08:34:26.555Z,https://open.spotify.com/track/4dfAUJI1QesmK5HfK9gtYs
77,6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,currently_listening,142.00,179.00,57.00,70.00,52.00,7B,1,2026-09-14T08:34:26.558Z,https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
78,1GHqc0e7PQ6aEyGlvfSJzS,Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor,Holly Brook,Jonah Matranga",The Rising Tied (Deluxe Edition),currently_listening,180.00,176.00,82.00,68.00,26.00,12A,1,2026-09-14T08:34:26.628Z,https://open.spotify.com/track/1GHqc0e7PQ6aEyGlvfSJzS
79,7ccC26pJ3aDG81sS4FwdXF,Remember the Name (feat. Styles of Beyond),"Fort Minor,Styles Of Beyond",The Rising Tied (Deluxe Edition),currently_listening,85.00,241.00,84.00,69.00,88.00,4B,1,2026-09-14T08:34:26.627Z,https://open.spotify.com/track/7ccC26pJ3aDG81sS4FwdXF
80,5RMlUiY2og97DronMz3GlG,..FEISTY,"Fred again..,BIA",..FEISTY,currently_listening,102.00,209.00,70.00,82.00,57.00,3A,1,2026-09-14T08:34:26.531Z,https://open.spotify.com/track/5RMlUiY2og97DronMz3GlG
81,6DHjOFbyv8ARCOp4nc7fN5,Not About You,Haiku Hands,Haiku Hands,currently_listening,126.00,268.00,90.00,88.00,90.00,9B,1,2026-09-14T08:34:26.642Z,https://open.spotify.com/track/6DHjOFbyv8ARCOp4nc7fN5
82,5mu1uv8RmzDkF8foePK5qa,Kream (feat. Tyga),"Iggy Azalea,Tyga",Survive The Summer,currently_listening,174.00,141.00,43.00,79.00,19.00,6B,1,2026-09-14T08:34:26.702Z,https://open.spotify.com/track/5mu1uv8RmzDkF8foePK5qa
83,44ahv3Zj4FOJoy8gJLZF9B,Alright,Jain,Souldier,currently_listening,184.00,190.00,61.00,69.00,60.00,1A,1,2026-09-14T08:34:26.707Z,https://open.spotify.com/track/44ahv3Zj4FOJoy8gJLZF9B
84,13mvD9MoPBoskbqOHkBZHK,I Don't Need It,Jamie Foxx,Intuition,currently_listening,117.00,217.00,68.00,88.00,61.00,8A,1,2026-09-14T08:34:26.644Z,https://open.spotify.com/track/13mvD9MoPBoskbqOHkBZHK
85,4UQDZlZhGUDoYMohwrY28v,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,currently_listening,92.00,213.00,95.00,66.00,52.00,2B,1,2026-09-14T08:34:26.706Z,https://open.spotify.com/track/4UQDZlZhGUDoYMohwrY28v
86,6OLiY3DTLdoh7kxYFqZYX1,All Nite (Don't Stop),Janet Jackson,Damita Jo,currently_listening,109.00,218.00,89.00,81.00,48.00,10A,1,2026-09-14T08:34:26.611Z,https://open.spotify.com/track/6OLiY3DTLdoh7kxYFqZYX1
87,2K1MhduqSRF4Q2agqEtnEh,Feedback,Janet Jackson,Discipline,currently_listening,115.00,200.00,65.00,85.00,50.00,12A,1,2026-09-14T08:34:26.608Z,https://open.spotify.com/track/2K1MhduqSRF4Q2agqEtnEh
88,7zF9MhrBdglwzypU5bmAme,So Much Betta,Janet Jackson,Discipline,currently_listening,110.00,247.00,77.00,92.00,78.00,2B,1,2026-09-14T08:34:26.611Z,https://open.spotify.com/track/7zF9MhrBdglwzypU5bmAme
89,0wbNcKAkExGmWiicedOyiR,So Excited,"Janet Jackson,Khia",20 Y.O.,currently_listening,107.00,249.00,79.00,82.00,88.00,11A,1,2026-09-14T08:34:26.610Z,https://open.spotify.com/track/0wbNcKAkExGmWiicedOyiR
90,3dT126FgdirenOn5aDXHBE,Money Ain't A Thang,"JAŸ-Z,Jermaine Dupri",Vol.2... Hard Knock Life,currently_listening,100.00,242.00,70.00,86.00,86.00,11A,1,2026-09-14T08:34:26.615Z,https://open.spotify.com/track/3dT126FgdirenOn5aDXHBE
91,37jTPJgwCCmIGMPB45jrPV,Holy Grail,"JAŸ-Z,Justin Timberlake",Magna Carta... Holy Grail,currently_listening,145.00,137.00,53.00,68.00,16.00,7A,1,2026-09-14T08:34:26.550Z,https://open.spotify.com/track/37jTPJgwCCmIGMPB45jrPV
92,6JFLZH9vCzgqnUToBdiHQb,Gotta Have It,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,150.00,164.00,57.00,74.00,33.00,12B,1,2026-09-14T08:34:26.552Z,https://open.spotify.com/track/6JFLZH9vCzgqnUToBdiHQb
93,7r6PigmGzlB3YPB7wvBBbi,No Church In The Wild,"JAŸ-Z,Kanye West,Frank Ocean,THE-DREAM",Watch The Throne,currently_listening,93.00,196.00,75.00,65.00,56.00,1A,1,2026-09-14T08:34:26.551Z,https://open.spotify.com/track/7r6PigmGzlB3YPB7wvBBbi
94,4bDPr2VAjcfgUDmN9dGOC3,Why I Love You,"JAŸ-Z,Kanye West,Mr Hudson",Watch The Throne,currently_listening,123.00,166.00,81.00,48.00,37.00,7B,1,2026-09-14T08:34:26.552Z,https://open.spotify.com/track/4bDPr2VAjcfgUDmN9dGOC3
95,6itF8MROxH2MKs5oBuvUTz,We Fly High - Ballin',Jim Jones,M.O.B. Members of Byrdgang,currently_listening,120.00,186.00,66.00,69.00,51.00,3B,1,2026-09-14T08:34:26.622Z,https://open.spotify.com/track/6itF8MROxH2MKs5oBuvUTz
96,2b8RCiPb2rtG5AQ1FwyUZX,Come Baby Come,K7,Swing Batta Swing,currently_listening,106.00,211.00,73.00,83.00,55.00,10B,1,2026-09-14T08:34:26.646Z,https://open.spotify.com/track/2b8RCiPb2rtG5AQ1FwyUZX
97,264rF96MS92w4hp01Hd1z8,Make That Money,K7,The King's Agenda,currently_listening,106.00,254.00,79.00,92.00,83.00,3B,1,2026-09-14T08:34:26.632Z,https://open.spotify.com/track/264rF96MS92w4hp01Hd1z8
98,1kxeWHF9PrCVZHvVskv8lg,Love Lockdown,Kanye West,808s & Heartbreak,currently_listening,120.00,139.00,52.00,76.00,11.00,12A,1,2026-09-14T08:34:26.559Z,https://open.spotify.com/track/1kxeWHF9PrCVZHvVskv8lg
99,0m3Ze0cy8qBHSsV2exAfCw,Amazing,"Kanye West,Jeezy",808s & Heartbreak,currently_listening,146.00,164.00,55.00,59.00,50.00,4B,1,2026-09-14T08:34:26.559Z,https://open.spotify.com/track/0m3Ze0cy8qBHSsV2exAfCw
100,3MBiP3tvOc4K91OGg3z5e8,Northern Lights,Kate Boy,One,currently_listening,97.00,218.00,75.00,73.00,70.00,3A,1,2026-09-14T08:34:26.640Z,https://open.spotify.com/track/3MBiP3tvOc4K91OGg3z5e8
101,4SVlgCR8RCbdrbzIgln1Un,BOY CRAZY.,Kesha,.,currently_listening,180.00,217.00,81.00,54.00,82.00,3B,1,2026-09-14T08:34:26.609Z,https://open.spotify.com/track/4SVlgCR8RCbdrbzIgln1Un
102,6r7OMeYPFYoSQA6LmnNkL1,Scarred,Kevin Rudolf,In The City,currently_listening,85.00,169.00,79.00,53.00,37.00,3B,1,2026-09-14T08:34:26.627Z,https://open.spotify.com/track/6r7OMeYPFYoSQA6LmnNkL1
103,0Epl79nHvdyTdZRAiWpJah,REVOFEV,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,currently_listening,69.00,153.00,54.00,61.00,38.00,10A,1,2026-09-14T08:34:26.537Z,https://open.spotify.com/track/0Epl79nHvdyTdZRAiWpJah
