packet_index,slot,seed_track_id,track_id,tier,name,artists,album,bpm,mood_score,key_step,distance,spotify_url
4,3,0babKgXwpYCxbmgTc2Ikrh,7feSbMqJGg9yL0s6ypxy9S,yes,Girls on Film,Duran Duran,Decade,132.000,223.000,1,0.308530,https://open.spotify.com/track/7feSbMqJGg9yL0s6ypxy9S
4,4,0babKgXwpYCxbmgTc2Ikrh,5qeLeyIWCPe1FpdJLQTUDW,yes,The Wild Boys,Duran Duran,Decade,116.000,217.000,1,0.745862,https://open.spotify.com/track/5qeLeyIWCPe1FpdJLQTUDW
6,1,5Pgwi0iizu96RHxJ4xL3SH,5Pgwi0iizu96RHxJ4xL3SH,yes,Strawberry Wine,Deana Carter,Did I Shave My Legs For This?,123.000,123.000,1,0.000000,https://open.spotify.com/track/5Pgwi0iizu96RHxJ4xL3SH
6,2,5Pgwi0iizu96RHxJ4xL3SH,52DudaVZObvmBgEX6IObHX,yes,No Complaints,Noah Kahan,Stick Season (We'll All Be Here Forever),120.000,122.000,1,0.114421,https://open.spotify.com/track/52DudaVZObvmBgEX6IObHX
6,3,5Pgwi0iizu96RHxJ4xL3SH,7yT4NJt5rgmVoMJMGPULcj,yes,Backseat,Balu Brigada,Backseat,126.000,138.000,1,0.400711,https://open.spotify.com/track/7yT4NJt5rgmVoMJMGPULcj
6,4,5Pgwi0iizu96RHxJ4xL3SH,4O2rRsoSPb5aN7N3tG6Y3v,on_repeat,Northern Attitude,Noah Kahan,Stick Season,121.000,147.000,2,0.770457,https://open.spotify.com/track/4O2rRsoSPb5aN7N3tG6Y3v
10,1,3Bclyko7WmwM2oGmKj8sue,3Bclyko7WmwM2oGmKj8sue,on_repeat,I Will Wait,Mumford & Sons,Babel (Deluxe Version),131.000,169.000,1,0.000000,https://open.spotify.com/track/3Bclyko7WmwM2oGmKj8sue
10,2,3Bclyko7WmwM2oGmKj8sue,1ggbqc7jhg454UpFfSmdam,yes,Don't Miss,The Blue Stones,Pretty Monster,136.000,173.000,2,0.498264,https://open.spotify.com/track/1ggbqc7jhg454UpFfSmdam
10,3,3Bclyko7WmwM2oGmKj8sue,7jSyWNuHjjwJXr1SQCCAhB,yes,Hurricane,Thirty Seconds To Mars,This Is War,125.000,156.000,2,0.594011,https://open.spotify.com/track/7jSyWNuHjjwJXr1SQCCAhB
10,4,3Bclyko7WmwM2oGmKj8sue,7nemcVsXVFZF01iqpIIo2Y,on_repeat,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,136.000,185.000,2,0.625311,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
11,1,7hOfyNuj2dLc0HAEYVDIYS,7hOfyNuj2dLc0HAEYVDIYS,on_repeat,El Perdón - Forgiveness,"Nicky Jam,Enrique Iglesias",Fénix,90.000,211.000,1,0.000000,https://open.spotify.com/track/7hOfyNuj2dLc0HAEYVDIYS
11,2,7hOfyNuj2dLc0HAEYVDIYS,5aejtAMTPonqopEygQgOkq,yes,Cardiac Arrest,Bad Suns,Language & Perspective,94.000,227.000,1,0.403354,https://open.spotify.com/track/5aejtAMTPonqopEygQgOkq
11,3,7hOfyNuj2dLc0HAEYVDIYS,52MSDG99lVCtdqVHmqGgJF,yes,Spaghetti Western,Maudlin Strangers,Spaghetti Western,100.000,188.000,2,0.806679,https://open.spotify.com/track/52MSDG99lVCtdqVHmqGgJF
11,4,7hOfyNuj2dLc0HAEYVDIYS,22VHOlVYBqytsrAqV8yXBK,on_repeat,Dial Drunk,"Noah Kahan,Post Malone",Dial Drunk (with Post Malone),112.000,197.000,1,0.822402,https://open.spotify.com/track/22VHOlVYBqytsrAqV8yXBK
12,1,6fJld32axCH9Aw7XlVLoGG,6fJld32axCH9Aw7XlVLoGG,yes,Man On A Mission,The Black Keys,Man On A Mission,89.000,157.000,1,0.000000,https://open.spotify.com/track/6fJld32axCH9Aw7XlVLoGG
12,2,6fJld32axCH9Aw7XlVLoGG,3nEotpBFeXq0OJstuHzwDP,yes,God Needs The Devil,Jonah Kagen,God Needs The Devil,81.000,137.000,1,0.544213,https://open.spotify.com/track/3nEotpBFeXq0OJstuHzwDP
12,3,6fJld32axCH9Aw7XlVLoGG,69QHm3pustz01CJRwdo20z,on_repeat,Hells Bells,AC/DC,Back In Black,107.000,156.000,1,0.613376,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
12,4,6fJld32axCH9Aw7XlVLoGG,7JvNsKLxsUTGj7hR0Hkw2Z,yes,Smoke On the Highway,X Ambassadors,Townies,78.000,127.000,2,0.949529,https://open.spotify.com/track/7JvNsKLxsUTGj7hR0Hkw2Z
19,1,1JcIXOir94YUYBt2cXTzn2,1JcIXOir94YUYBt2cXTzn2,yes,Growing Sideways,Noah Kahan,Stick Season,178.000,137.000,1,0.000000,https://open.spotify.com/track/1JcIXOir94YUYBt2cXTzn2
19,2,1JcIXOir94YUYBt2cXTzn2,7mjSHL2Eb0kAwiKbvNNyD9,on_repeat,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),153.000,159.000,1,0.951076,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9
19,3,1JcIXOir94YUYBt2cXTzn2,08mG3Y1vljYA6bvDt4Wqkj,on_repeat,Back In Black,AC/DC,Back In Black,188.000,177.000,2,1.037869,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
19,4,1JcIXOir94YUYBt2cXTzn2,660u9agQuREtEDmETVWSts,yes,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),170.000,171.000,3,1.200955,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
22,1,02eD9ymfJOJOhM97HYp5R9,02eD9ymfJOJOhM97HYp5R9,on_repeat,The House That Built Me,Miranda Lambert,Revolution,81.000,104.000,1,0.000000,https://open.spotify.com/track/02eD9ymfJOJOhM97HYp5R9
22,2,02eD9ymfJOJOhM97HYp5R9,4y5lApjfksaQ35CdhVjvL5,yes,Sunoco,X Ambassadors,Townie,120.000,109.000,1,1.199851,https://open.spotify.com/track/4y5lApjfksaQ35CdhVjvL5
25,1,3xdjjKMcMOFgo1eQrfbogM,3xdjjKMcMOFgo1eQrfbogM,on_repeat,Wagon Wheel,Darius Rucker,True Believers,148.000,178.000,1,0.000000,https://open.spotify.com/track/3xdjjKMcMOFgo1eQrfbogM
25,2,3xdjjKMcMOFgo1eQrfbogM,3BBESx22HOSrLjHjnrieP9,yes,Class Reunion,Peyton & His Peers,Legacy,153.000,231.000,1,1.114643,https://open.spotify.com/track/3BBESx22HOSrLjHjnrieP9
