#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
11,"Physical","Olivia Newton-John",124,9A,63,2018-08-13,03:44,2,"","Physical",1981-01-01,83,6,0,90,0,30,-11,E Minor,4,3hVrI7snZMTmHCnbwME47u,USMC18112103,no
12,"You Light Up My Life","Debby Boone",77,10B,28,2018-08-13,03:38,1,"","The Best Of Debby Boone",2006-01-01,32,86,0,8,0,10,-13,D Major,3,7yjAL13BeIaT9BKJZBy8b1,US2R30610157,no
13,"Hey Jude - Remastered 2015","The Beatles",147,6B,61,2018-08-13,07:05,73,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,39,1,0,53,0,0,-8,A#/B♭ Major,4,0aym2LBJBk9DAYuHHutrIl,GBUM71505902,no
14,"Closer","The Chainsmokers,Halsey",95,4B,52,2018-08-13,04:04,91,"","Closer",2016-07-29,75,41,0,66,0,10,-6,G#/A♭ Major,4,7BKLCZ1jbUBVqRi2FVlTVw,USQX91601347,no
15,"We Belong Together","Mariah Carey",140,8B,47,2018-08-13,03:21,75,"christmas","The Emancipation of Mimi",2005-04-12,83,3,0,77,0,0,-8,C Major,4,3LmvfNUQtglbTrydsdIqFU,USIR20500195,no
16,"Un-Break My Heart","Toni Braxton",110,7A,43,2018-08-13,04:30,78,"r&b","Secrets",1996-06-18,63,41,0,11,0,10,-8,D Minor,4,5Ihd9HrPvOADyVoonH9ZjB,USLF29600015,no
17,"Yeah! (feat. Lil Jon & Ludacris)","USHER,Lil Jon,Ludacris",105,10B,79,2018-08-13,04:10,89,"r&b, crunk, southern hip hop","Confessions (Expanded Edition)",2004-03-23,89,2,0,58,10,0,-5,D Major,4,5rb9QrpfcKFHM1EUbSIurX,USAR10301423,no
18,"Bette Davis Eyes","Kim Carnes",117,7B,65,2018-08-13,03:48,82,"","Mistaken Identity",1981-01-01,68,2,0,60,0,10,-10,F Major,4,0odIT9B9BvOCnXfS0e4lB5,USCA28100081,no
19,"Circles","Post Malone",120,8B,76,2021-11-24,03:35,89,"","Hollywood's Bleeding",2019-09-06,70,19,0,55,0,0,-3,C Major,4,21jGcNKet2qwijlDFuPiPb,USUM71915699,no
20,"Endless Love - From  The Endless Love  Soundtrack","Lionel Richie,Diana Ross",94,6B,33,2018-08-13,04:26,56,"motown, disco","The Definitive Collection",2003-00-00,46,66,0,23,0,10,-10,A#/B♭ Major,4,0FGxAEMIE5GhyFqFMHRWaO,USMO18190008,no
21,"Tonight's the Night (Gonna Be Alright) - 2009 Remaster","Rod Stewart",137,1B,51,2018-08-13,03:57,61,"soft rock","A Night on the Town (Deluxe Edition)",1976-00-00,55,34,13,72,0,30,-13,B Major,3,10LRRKPmx8uHcSxLVWK0ct,USWB10900470,no
22,"You Were Meant For Me","Jewel",112,2B,33,2018-08-13,04:14,1,"","Pieces Of You",1995-00-00,58,79,0,41,0,10,-8,F#/G♭ Major,4,6kBU9uWqar0Fw2Ws0he11A,USAT20100948,no
23,"Foolish Games","Jewel",131,7B,7,2018-08-13,05:40,0,"","Pieces Of You",1995-00-00,30,94,0,17,0,10,-16,F Major,4,6Ee5Y6kCdlZfoFhyR8xPVt,USAT29400014,no
24,"(Everything I Do) I Do It For You","Bryan Adams",131,3B,37,2018-08-13,06:34,70,"","Waking Up The Neighbours",1991-09-24,53,8,0,25,0,0,-13,C♯/D♭ Major,4,6eBK3edMW7bEzecF1eCezc,USAM19190012,no
25,"I'll Make Love To You","Boyz II Men",143,10B,50,2018-08-13,03:56,65,"new jack swing, r&b, quiet storm","II",1994-01-01,57,10,0,20,0,10,-8,D Major,3,61sQYdFNS6sEBYCyr1q5gn,USMO19400340,no
26,"The Theme from  A Summer Place  - Single Version","Percy Faith & His Orchestra",93,7B,39,2018-08-13,02:24,50,"orchestral","Percy Faith'S Greatest Hits",1987-04-14,47,63,84,75,0,30,-13,F Major,4,2kKL5kk4On8YRSKWDgXWMX,USSM19915912,no
27,"Le Freak","CHIC",119,9B,75,2018-08-13,05:27,3,"disco, funk","C'est Chic",1978-08-11,87,5,0,93,0,10,-7,G Major,4,28NBmftocOzTPEb6OYA9fW,USAT27800012,no
28,"How Deep Is Your Love","Bee Gees",105,4A,36,2018-08-13,04:05,83,"disco","Greatest",1979-01-01,63,11,0,67,0,10,-9,F Minor,4,2JoZzpdeP2G6Csfdq5aLXP,GBAKW7701005,no
29,"Eye of the Tiger","Survivor",109,5A,60,2018-08-13,04:05,79,"","Rocky IV",1985-00-00,82,13,0,55,0,0,-9,C Minor,4,2KH16WveTQWT6KOG9Rg6e2,USVR19600010,no
30,"We Found Love","Rihanna,Calvin Harris",128,3B,77,2018-08-13,03:35,88,"edm","Talk That Talk",2011-11-18,74,3,0,60,0,10,-4,C♯/D♭ Major,4,6qn9YLKt13AGvpq9jfO8py,USUM71115507,no
31,"Girls Like You (feat. Cardi B) - Cardi B Version","Maroon 5,Cardi B",125,8B,54,2021-11-24,03:55,71,"pop, ","Red Pill Blues (Deluxe)",2018-06-15,78,57,0,45,0,10,-7,C Major,4,6V1bu6o1Yo5ZXnsCJU8Ovk,USUM71805272,yes
32,"Low (feat. T-Pain)","Flo Rida,T-Pain",128,3A,61,2018-08-13,03:51,88,"","Mail on Sunday",2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841,no
33,"Levitating","Dua Lipa",103,11A,88,2021-11-24,03:23,84,"pop","Future Nostalgia",2020-03-27,70,6,0,91,0,20,-2,F#/G♭ Minor,4,39LLxExYz6ewLAcYrzQQyP,GBAHT1901299,no
34,"I Just Want To Be Your Everything","Andy Gibb",97,11B,65,2018-08-13,03:45,71,"yacht rock","Flowing Rivers",1977-09-09,65,17,0,87,0,10,-7,A Major,4,5EdlwzcgIAYs2HGvOnczPN,NLF057790036,no
35,"Too Close","Next",100,9B,40,2018-08-13,04:19,70,"r&b","Rated Next",1997-09-30,85,1,0,75,0,20,-10,G Major,4,5IFCyWplye09HytIP80RCF,USAR19700121,yes
36,"Every Breath You Take - Remastered 2003","The Police",117,3B,46,2018-08-13,04:13,3,"","Synchronicity",1983-06-01,81,56,1,73,0,0,-10,C♯/D♭ Major,4,2sXp9Qmvc7mRaDBjBgcGGi,GBAAM0201110,no
37,"Somebody That I Used To Know","Gotye,Kimbra",129,8B,50,2018-08-13,04:04,80,"","Making Mirrors",2011-01-01,86,59,0,72,0,10,-7,C Major,4,4wCmqSrbyCgxEXROQE6vtV,AUZS21100040,no
38,"Despacito - Remix","Luis Fonsi,Daddy Yankee,Justin Bieber",178,10B,82,2018-08-13,03:48,75,"latin, reggaeton, ","Despacito Feat. Justin Bieber (Remix)",2017-04-17,65,23,0,82,10,10,-4,D Major,4,6rPO02ozF3bM7NnOV4h6s2,USUM71703825,no
39,"Flashdance... What A Feeling","Irene Cara",125,6A,63,2018-08-13,03:54,5,"","Flashdance... What A Feeling",2015-03-06,64,14,0,59,0,20,-8,G Minor,4,0FIQjzPGk8eJd1cDRHRFWb,USLE11599901,no
40,"Rolling in the Deep","Adele",105,4B,76,2018-08-13,03:48,6,"soft pop","21",2011-01-19,73,13,0,52,0,0,-5,G#/A♭ Major,4,1CkvWZme3pRgbzaxZnTl5X,GBBKS1000335,no
41,"Tossin' And Turnin'","Bobby Lewis",143,8B,72,2018-08-13,02:39,41,"doo-wop","Tossin' and Turnin'",2005-00-00,57,23,0,97,0,10,-9,C Major,4,79s3pSe1u6ggQBEwVPm58Z,USPB81010318,no
42,"Old Town Road (feat. Billy Ray Cyrus) - Remix","Lil Nas X,Billy Ray Cyrus",136,2B,62,2021-11-24,02:37,81,"","7",2019-06-21,88,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,USSM11902498,no
43,"The Battle Of New Orleans","Johnny Horton",177,11B,75,2018-08-13,02:32,41,"classic country, rockabilly, honky tonk","Johnny Horton - 16 Biggest Hits",1999-08-03,70,80,0,92,10,10,-12,A Major,4,1XRA4Tjb2YrcQU5ThDllCw,USSM15900004,no
44,"One Sweet Day","Mariah Carey,Boyz II Men",128,3B,50,2018-08-13,04:41,72,"christmas, new jack swing, r&b, quiet storm","Daydream",1995-10-03,57,35,0,30,0,0,-9,C♯/D♭ Major,4,7ySbfLwdCwl1EM0zNCJZ38,USSM19501117,no
45,"Truly Madly Deeply","Savage Garden",168,8B,70,2018-08-13,04:37,72,"","Savage Garden",1997-03-04,56,40,0,82,0,0,-9,C Major,4,013AWvizllIUEC2FOBzOnh,USSM19700100,no
46,"Silly Love Songs - Remastered 1993","Wings",125,8B,34,2018-08-13,05:52,1,"","Wings At The Speed Of Sound",1976-03-25,74,18,24,82,0,10,-16,C Major,4,3bC0IKk62yB6TDaratb1s2,GBCCS0700473,no
47,"Let's Get It On","Marvin Gaye",169,5B,61,2018-08-13,04:50,2,"motown, classic soul, soul, northern soul, quiet storm","Let's Get It On (Expanded Edition)",1973-08-28,55,4,0,63,0,0,-11,D#/E♭ Major,4,0jHkgTtTaqg5LNCiYDQPUB,USMO17300037,no
48,"Night Fever - From  Saturday Night Fever  Soundtrack","Bee Gees",109,12A,80,2018-08-13,03:32,79,"disco","Greatest",1979-01-01,73,3,0,89,0,0,-7,C♯/D♭ Minor,4,5KgbyD2lQQlIupAaPjgiXg,NLF057790035,no
49,"Another One Bites The Dust - Remastered 2011","Queen",110,4A,53,2018-08-13,03:34,78,"classic rock, rock, glam rock","The Game (Deluxe Remastered Version)",1980-06-27,93,12,33,76,10,10,-6,F Minor,4,57JVGBtBLCfHw2muk5416J,GBUM71029605,no
50,"Mood (feat. iann dior)","24kGoldn,iann dior",91,6A,72,2021-11-24,02:20,82,"melodic rap","El Dorado",2021-03-26,70,17,0,73,0,30,-4,G Minor,4,4jPy3l0RUwlUI9T5XHBW2m,USQX92003025,yes
51,"Say Say Say - Remastered 2015","Paul McCartney,Michael Jackson",118,3A,69,2018-08-13,03:55,0,"","Pipes Of Peace",1983-10-28,82,12,0,83,0,0,-10,A#/B♭ Minor,4,5AbrdOBpQBsokNEoHCBdph,GBCCS1500052,no
52,"How You Remind Me","Nickelback",172,6B,76,2018-08-13,03:43,90,"post-grunge, rock","Silver Side Up",2001-09-11,45,0,0,54,0,10,-5,A#/B♭ Major,4,0gmbgwZ8iqyMPmXefof8Yf,NLA320119533,no
53,"Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered","Dawn,Tony Orlando",88,7B,62,2018-08-13,03:26,64,"","Tuneweaving",1973-05-12,56,28,0,68,0,10,-12,F Major,4,12UzVR0M7asW2MHAZRJk0I,USAR19800305,no
54,"It's All In The Game","Tommy Edwards",71,5B,15,2018-08-13,02:36,0,"doo-wop, adult standards","The Best Of Tommy Edwards",1997-01-01,33,86,6,61,0,20,-18,D#/E♭ Major,4,01OFUZ8btJxFI6n5igQUqx,NLF055890007,no
55,"Shadow Dancing","Andy Gibb",102,6A,60,2018-08-13,04:36,61,"yacht rock","Shadow Dancing",1978-04-04,74,15,0,95,0,0,-10,G Minor,4,3unwRUV5qbjMmH3NJtaODy,NLF057890050,no
56,"I Want To Hold Your Hand - Remastered 2015","The Beatles",131,9B,72,2018-08-13,02:25,68,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,49,39,0,87,0,30,-6,G Major,4,4pbG9SUmWIvsROVLF0zF9s,GBUM71505904,no
57,"Call Me Maybe","Carly Rae Jepsen",120,9B,58,2018-08-13,03:13,79,"","Kiss (Deluxe)",2012-01-01,78,1,0,66,0,10,-7,G Major,4,3TGRqZ0a2l1LRblBkJoaDx,CAB391100615,no
58,"Blurred Lines","Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2018-08-13,04:23,81,"southern hip hop, ","Blurred Lines (Deluxe)",2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668,yes
59,"Candle In The Wind 1997","Elton John",126,12B,31,2018-08-13,04:10,60,"","Candle In The Wind 1997 / Something About ...",1997-01-01,45,98,1,37,0,10,-8,E Major,4,3DUcaEvPO72PijivCjtZcU,GBAMS9700016,no
60,"Something About The Way You Look Tonight","Elton John",144,2B,52,2018-08-13,05:08,52,"","The Big Picture",1997-09-22,48,21,0,51,0,0,-10,F#/G♭ Major,4,4l4mSq8IKgCMz0q9KFZ7tK,GBAMS9700006,no
61,"No One","Alicia Keys",90,12A,55,2018-08-13,04:13,2,"r&b, neo soul","As I Am",2007-11-09,65,3,0,16,0,10,-5,C♯/D♭ Minor,4,0JEqGkvUiMTQmFY6sgL9kg,USJAY0700190,no
62,"I Will Always Love You","Whitney Houston",68,12B,21,2018-08-13,04:31,81,"","The Bodyguard - Original Soundtrack Album",1992-11-17,33,85,0,11,0,0,-13,E Major,4,4eHbdreAnSOrDDsFfc4Fpm,USAR19200110,no
63,"End Of The Road","Boyz II Men",150,4A,43,2018-08-13,05:51,77,"new jack swing, r&b, quiet storm","Cooleyhighharmony (Bonus Tracks Version)",1991-04-30,64,7,0,53,0,0,-9,F Minor,3,3l3xTXsUXeWlkPqzMs7mPD,USMO19200465,no
64,"Perfect","Ed Sheeran",95,4B,45,2018-08-13,04:23,90,"soft pop","÷ (Deluxe)",2017-03-03,60,16,0,17,0,10,-6,G#/A♭ Major,3,0tgVpDi06FyKpA1z0VMD4v,GBAHS1700024,no
65,"Boom Boom Pow","Black Eyed Peas",130,11B,86,2018-08-13,04:11,4,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,87,13,0,40,0,10,-6,A Major,4,7xRNsqOQOgWbHV1nbXnfXN,USUM70955624,yes
66,"Call Me","Blondie",143,7A,83,2018-08-13,03:32,74,"","Call Me",2004-01-01,55,0,0,77,0,0,-7,D Minor,4,7HKxTNVlkHsfMLhigmhC0I,USCH39800016,no
67,"Let Me Love You","Mario",95,6A,58,2018-08-13,04:16,79,"r&b","Let Me Love You",2004-09-21,66,24,0,56,0,10,-9,G Minor,4,3ibKnFDaa3GhpPGlOUj7ff,USJAY0400348,no
68,"Stayin' Alive - From  Saturday Night Fever  Soundtrack","Bee Gees",104,3A,83,2018-08-13,04:45,85,"disco","Greatest",1979-01-01,70,3,1,94,0,10,-7,A#/B♭ Minor,4,3mRM4NM8iO7UBqrSigCQFH,NLF057790034,no
69,"Lady","Kenny Rogers",137,2A,19,2018-08-13,03:55,1,"country, classic country","Country Classics",2011-01-01,38,90,0,23,0,0,-16,D#/E♭ Minor,4,1K0D6h6dONn8PYlF1pphQy,USCN18000041,no
70,"TiK ToK","Kesha",120,7A,83,2018-08-13,03:19,5,"","Animal",2010-00-00,76,7,0,74,10,20,-3,D Minor,4,5OMwQFBcte0aWFJFqrr5oj,USRC10900433,no
71,"I'm a Believer - 2006 Remaster","The Monkees",80,8B,78,2018-08-13,02:47,77,"","More of The Monkees (Deluxe Edition)",1967-01-09,53,71,0,96,0,20,-6,C Major,4,3G7tRC24Uh09Hmp1KZ7LQ2,USRH10651278,no
72,"Gold Digger","Kanye West,Jamie Foxx",93,12A,70,2018-08-13,03:27,82,"rap, ","Late Registration",2005-08-30,63,2,0,62,30,0,-6,C♯/D♭ Minor,4,1PS1QMdUqOal0ai3Gt7sDQ,USUM70500143,yes
73,"Apologize","Timbaland,OneRepublic",118,4B,60,2018-08-13,03:04,77,"","Shock Value",2007-04-02,65,3,0,10,0,10,-6,G#/A♭ Major,4,6ucR4KfvsBFWCMVFDvyKKl,USUM70722793,no
74,"The Sign","Ace of Base",97,9A,79,2018-08-13,03:11,83,"eurodance, europop","The Sign",1993-12-24,81,1,7,90,0,0,-7,E Minor,4,0hrBpAOgrt8RXigk83LLNE,SEVJH0803404,no
75,"Centerfold","The J. Geils Band",114,8B,68,2018-08-13,03:36,74,"classic rock","Freeze Frame",1981-00-00,65,25,0,89,0,40,-12,C Major,4,1ynmMEK1fkyiZ6Z6F3ThEt,USCA28100075,no
76,"All About That Bass","Meghan Trainor",134,11B,88,2018-08-13,03:08,61,"","All About That Bass",2014-06-30,81,5,0,96,0,10,-4,A Major,4,0ifSeVGUr7py5GggttDhXw,USSM11401317,yes
77,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone,Swae Lee",90,10B,48,2021-11-24,02:38,88,"","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,76,55,0,91,0,0,-6,D Major,4,3KkXRkHbMCARz0aVfEt68P,USUM71814888,no
78,"(Just Like) Starting Over - Remastered 2010","John Lennon",99,11B,79,2018-08-13,03:56,57,"christmas","Double Fantasy",1980-11-17,70,30,0,42,0,10,-6,A Major,4,7tqQI7nmRAqX0g8bIYDXmF,USTO11000015,no
79,"Royals","Lorde",85,9B,43,2018-08-13,03:10,82,"","Pure Heroine",2013-09-27,67,12,0,34,10,10,-10,G Major,4,2dLLR6qlu5UJ5gk0dKz0h3,NZUM71200031,no
80,"The Boy Is Mine","Brandy,Monica",93,12A,71,2018-08-13,04:54,80,"r&b, contemporary r&b","Never Say Never",1998-06-09,70,54,0,76,0,30,-7,C♯/D♭ Minor,4,6sHsXIJoEN5JpdkGMQDJxt,USAT29800316,no
81,"Because I Love You (The Postman Song)","Stevie B",128,3B,32,2018-08-13,05:00,1,"funk melody, freestyle, miami bass, latin hip hop","Best Of Stevie B",1991-01-01,51,74,0,7,0,10,-12,C♯/D♭ Major,4,5133Vr9T5jaSNBlqSQRJDx,USRH11000311,no
82,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",94,12B,72,2020-08-29,02:55,35,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,54,33,0,90,0,60,-5,E Major,4,2Cdvbe2G4hZsnhNMKyGrie,USBH18100118,no
83,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical  Hair ","The 5th Dimension",118,9B,74,2018-08-13,04:49,63,"","The Age Of Aquarius",1969-00-00,29,45,0,51,0,10,-6,G Major,4,0HZlND4giwzgolBpaNIRGV,USAR10001747,no
84,"Whoomp! There It Is - Radio Edit","Tag Team",129,9A,64,2021-11-24,03:45,68,"miami bass","Whoomp! There It Is (Radio Edit)",1993-05-07,80,0,0,42,0,0,-7,E Minor,4,3oWXoSkjdbTlQlteizN7Hb,US25X1900111,yes
85,"God's Plan","Drake",77,9B,45,2018-08-13,03:18,87,"rap","Scorpion",2018-06-29,75,3,0,36,10,50,-9,G Major,4,6DCZcSspjsKoFjzjrWoCdn,USCM51800004,yes
86,"Moves Like Jagger - Studio Recording From  The Voice  Performance","Maroon 5,Christina Aguilera",128,10A,76,2018-08-13,03:21,79,"pop, ","Hands All Over",2010-00-00,72,1,0,62,0,30,-4,B Minor,4,7LcfRTgAVTs5pQGEQgUEzN,USUM71109132,no
87,"Ebony And Ivory","Paul McCartney,Stevie Wonder",81,12B,46,2018-08-13,03:40,42,"motown, classic soul, soul","All The Best",1987-11-02,64,15,0,81,0,10,-15,E Major,4,1h3bcnnIm72UnemGIfm0iZ,GBCCS8200460,no
88,"Rush Rush","Paula Abdul",90,12B,44,2018-08-13,04:52,66,"","Spellbound",1991-01-01,71,76,0,40,0,10,-12,E Major,4,015qd1I4v00JIoK7yOUgKC,USVI29100002,no
89,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","Dionne Warwick,Elton John,Gladys Knight,Stevie Wonder",120,4B,29,2018-08-13,04:16,53,"motown, classic soul, soul","Greatest Hits 1979-1990",1989-10-31,67,29,0,20,0,0,-15,G#/A♭ Major,4,1cOj24fUMnBSXhtp7waHVW,USAR18500220,no
90,"Happy","Pharrell Williams",160,3B,76,2018-08-13,03:53,9,"","Despicable Me 2 (Original Motion Picture Soundtrack)",2013-06-18,65,29,0,96,10,0,-7,C♯/D♭ Major,4,6NPVjNh8Jhru9xOmyQigds,USQ4E1300686,no
91,"Upside Down","Diana Ross",108,4A,86,2018-08-13,04:05,72,"motown, disco","Diana",1980-05-22,87,18,3,88,0,0,-9,F Minor,4,3pbtBomO4Zt5gGiqsYeiBH,USMO18000379,no
92,"Sugar, Sugar","The Archies",122,10B,87,2018-08-13,02:47,68,"","The Very Best Of  The Archies ",2007-11-07,74,47,0,97,0,10,-3,D Major,4,3iSws76HjaU7k49EqJVTfF,NLG620400826,no
93,"Just the Way You Are","Bruno Mars",109,7B,84,2018-08-13,03:40,89,"","Doo-Wops & Hooligans",2010-05-11,64,1,0,42,0,0,-5,F Major,4,7BqBn9nzAq8spo5e7cZ0dJ,USAT21001269,no
94,"Dilemma","Nelly,Kelly Rowland",168,7A,55,2018-08-13,04:49,84,"","Nellyville",2002-06-25,73,23,0,61,10,20,-8,D Minor,4,0ARK753YaiJbpLUk7z5yIM,USUR10200370,yes
95,"I Heard It Through The Grapevine - Single Version (Mono)","Marvin Gaye",118,1B,52,2018-08-13,03:13,1,"motown, classic soul, soul, northern soul, quiet storm","Anthology: The Best Of Marvin Gaye",1995-01-01,74,26,0,69,0,10,-6,B Major,4,4tMxTsEPybFSX1dq7BOC4K,USMO16800265,no
96,"You're Still The One","Shania Twain",134,5B,53,2018-08-13,03:32,2,"country","Come On Over",1997-00-00,55,45,0,64,0,0,-7,D#/E♭ Major,4,7wCH9DbgRs7ujHeqNy6oAS,USMR19887499,no
97,"Billie Jean","Michael Jackson",117,10A,65,2018-08-13,04:53,82,"","Thriller 25 Super Deluxe Edition",2008-02-08,92,2,2,85,0,0,-3,B Minor,4,5ChkMS8OtdzJeqyybCc9R5,USSM19902991,no
98,"Hot Stuff","Donna Summer",120,8B,74,2018-08-13,05:14,1,"disco, hi-nrg","Bad Girls",1979-04-25,83,1,3,97,0,0,-14,C Major,4,2vaHFRlL8eLXKLhZ47CtpO,USPR37907202,no
99,"rockstar (feat. 21 Savage)","Post Malone,21 Savage",160,4A,52,2018-08-13,03:38,85,"","beerbongs & bentleys",2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087,yes
100,"Gangsta's Paradise","Coolio,L.V.",80,4B,51,2018-08-13,04:00,10,"west coast hip hop, g-funk, ","Gangsta's Paradise",1995-11-07,65,7,0,39,0,40,-10,G#/A♭ Major,4,7lQWRAjyhTpCWFC0jmclT4,USTB10400128,no
101,"Abracadabra","Steve Miller Band",127,8A,53,2018-08-13,05:08,73,"classic rock","Abracadabra",1982-06-15,79,7,0,96,0,10,-13,A Minor,4,2E2ZVy2fxslpAUgbb4zu84,USCA28500258,no
102,"You're So Vain","Carly Simon",106,8B,68,2018-08-13,04:18,80,"","No Secrets",1972-00-00,66,15,0,67,0,0,-8,C Major,4,2DnJjbjNTV9Nd5NOa1KGba,USEE19900883,no
103,"Play That Funky Music","Wild Cherry",109,11B,67,2018-08-13,05:00,77,"","Wild Cherry",1976-00-00,81,4,0,93,0,0,-12,A Major,4,5uuJruktM9fMdN9Va0DUMl,USSM19912699,no
104,"Say You, Say Me","Lionel Richie",128,4B,41,2018-08-13,04:01,75,"motown","Dancing On The Ceiling (Expanded Edition)",1986-00-00,64,36,0,26,0,0,-11,G#/A♭ Major,4,17CPezzLWzvGfpZW6X8XT0,USMO18582864,no
105,"My Sharona","The Knack",147,8B,70,2018-08-13,04:55,75,"power pop","Get The Knack",1979-01-01,59,6,0,90,0,0,-10,C Major,4,1HOMkjp0nHMaTnfAkslCQj,USCA28900153,no
106,"All Night Long (All Night) - Single Version","Lionel Richie",109,3B,58,2018-08-13,04:20,66,"motown","The Definitive Collection",2003-00-00,74,12,0,78,0,0,-12,C♯/D♭ Major,4,2Wb9ejnmy27DUTUe9YF5Ew,USMO18390005,no
107,"Nothing Compares 2 U","Sinéad O'Connor",120,7B,57,2018-08-13,04:40,4,"","I Do Not Want What I Haven't Got",1990-07-01,51,4,0,16,0,10,-7,F Major,4,3nvuPQTw2zuFAVuLsC9IYQ,GBAYK9000017,no
108,"I Swear","All-4-One",83,11A,41,2018-08-13,04:19,1,"","Rhino Hi-Five: All-4-One",2005-04-19,53,24,0,23,0,10,-10,F#/G♭ Minor,4,3V0PeMg2mhbYRtk9bioAwF,USAT29400058,no
109,"Family Affair","Mary J. Blige",93,1A,55,2018-08-13,04:25,85,"r&b","No More Drama",2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369,no
110,"Waiting for a Girl like You","Foreigner",201,3A,47,2018-08-13,04:52,81,"aor, classic rock","4 (Expanded)",1981-00-00,33,31,0,43,0,0,-9,A#/B♭ Minor,4,2OgVsp77En2nju8pnCieVU,USAT20803008,no
111,"That's What I Like","Bruno Mars",134,3B,56,2018-08-13,03:26,92,"","24K Magic",2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948,no
112,"Love Yourself","Justin Bieber",100,12B,38,2018-08-13,03:53,89,"","Purpose (Deluxe)",2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,no
