rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
62,1WAfSKWgE5IbNPfVUIWeUd,Honey Honey - 1999 / Musical  Mamma Mia,"Benny Andersson,Björn Ulvaeus,Stig Anderson,Lisa Stokke,Eliza Lumley,Melissa Gibson",Mamma Mia!,skip_for_now,138.00,215.00,54.00,72.00,89.00,7B,2,2026-07-19T06:00:38.818Z,https://open.spotify.com/track/1WAfSKWgE5IbNPfVUIWeUd
63,15MJ5NThPjj6xhPcts8MiY,Take My Breath Away - Love Theme from  Top Gun,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),skip_for_now,96.00,177.00,72.00,50.00,55.00,2B,2,2026-07-19T06:00:39.635Z,https://open.spotify.com/track/15MJ5NThPjj6xhPcts8MiY
64,4ErUhFToT1yX52MeHqH8OY,Wind Beneath My Wings,Bette Midler,Experience The Divine (Greatest Hits),favorites_archive,124.00,115.00,46.00,51.00,18.00,6B,3,2026-07-19T06:00:38.707Z,https://open.spotify.com/track/4ErUhFToT1yX52MeHqH8OY
65,5iUzEn2QzBW0KEWNQO1KQC,The Rose,Bette Midler,Jackpot! The Best Bette,skip_for_now,65.00,44.00,10.00,26.00,8.00,8B,2,2026-07-19T06:00:39.593Z,https://open.spotify.com/track/5iUzEn2QzBW0KEWNQO1KQC
66,3ERa3mEeOnrh2Mc47qM6T1,Halo,Beyoncé,I AM...SASHA FIERCE,skip_for_now,80.00,170.00,72.00,51.00,47.00,10A,2,2026-07-19T06:00:39.545Z,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1
67,26NX1wPt1TRCH536yocd6i,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE,skip_for_now,90.00,158.00,52.00,63.00,43.00,2B,2,2026-07-19T06:00:39.544Z,https://open.spotify.com/track/26NX1wPt1TRCH536yocd6i
68,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",Dangerously In Love,skip_for_now,99.00,210.00,77.00,65.00,68.00,7A,2,2026-07-19T06:00:39.540Z,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr
69,2JCTiiJQFWQNC0Zp8rsJRB,(I've Had) The Time Of My Life - theme from the motion picture  Dirty Dancing,"Bill Medley,Jennifer Warnes",The Best Of Bill Medley,favorites_archive,108.00,195.00,78.00,66.00,51.00,11A,3,2026-07-19T06:00:39.564Z,https://open.spotify.com/track/2JCTiiJQFWQNC0Zp8rsJRB
70,20kN7bu0HMO8rIVY6tEytW,Lean on Me,Bill Withers,The Essential Bill Withers,skip_for_now,75.00,132.00,25.00,62.00,45.00,8B,2,2026-07-19T06:00:39.121Z,https://open.spotify.com/track/20kN7bu0HMO8rIVY6tEytW
71,4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,skip_for_now,131.00,219.00,65.00,74.00,80.00,10B,2,2026-07-19T06:00:38.766Z,https://open.spotify.com/track/4ZoBC5MhSEzuknIgAkBaoT
72,4aaOblwrIiVnScKL51pGdo,You're Only Human (Second Wind),Billy Joel,Greatest Hits Volume I & Volume II,favorites_archive,131.00,244.00,80.00,76.00,88.00,5B,2,2026-07-19T06:00:38.767Z,https://open.spotify.com/track/4aaOblwrIiVnScKL51pGdo
73,49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),currently_listening,139.00,155.00,45.00,59.00,51.00,9B,3,2026-07-19T06:00:39.791Z,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH
74,5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),skip_for_now,177.00,99.00,32.00,29.00,38.00,5B,2,2026-07-19T06:00:39.342Z,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH
75,4vGKLADQksmUcPAVHu7oab,Yours Forever (feat. Matt Maeson),"Bishop Briggs,Matt Maeson",Yours Forever (feat. Matt Maeson),currently_listening,143.00,131.00,57.00,49.00,25.00,6A,2,2026-07-13T02:03:15.790Z,https://open.spotify.com/track/4vGKLADQksmUcPAVHu7oab
76,3KDCYRQl4O681lkYI2sCqE,Hey Mama,Black Eyed Peas,Elephunk,skip_for_now,100.00,269.00,88.00,87.00,94.00,10A,2,2026-07-19T06:00:38.743Z,https://open.spotify.com/track/3KDCYRQl4O681lkYI2sCqE
77,4hfIVhq0F0zFUcrbecsYmo,Let's Get It Started - Spike Mix,Black Eyed Peas,Elephunk,skip_for_now,105.00,238.00,79.00,78.00,81.00,10A,2,2026-07-19T06:00:38.734Z,https://open.spotify.com/track/4hfIVhq0F0zFUcrbecsYmo
78,5MzjQ95rdB2xt9DNa2IzaC,Don't Phunk With My Heart,Black Eyed Peas,Monkey Business,skip_for_now,,,,,,,2,2026-07-19T06:00:38.741Z,https://open.spotify.com/track/5MzjQ95rdB2xt9DNa2IzaC
79,20jYtEun4dUdYZ9foaOC48,My Humps,Black Eyed Peas,Monkey Business,skip_for_now,,,,,,,2,2026-07-19T06:00:38.728Z,https://open.spotify.com/track/20jYtEun4dUdYZ9foaOC48
80,7rFbWJk8Mv7BDsF1vsBbQR,Break Anotha,Blake Lewis,Audio Day Dream,skip_for_now,88.00,226.00,82.00,67.00,77.00,10A,2,2026-07-19T06:00:39.745Z,https://open.spotify.com/track/7rFbWJk8Mv7BDsF1vsBbQR
81,2WQAknZHrJAEQOFXe0F44P,Austin,Blake Shelton,Blake Shelton,currently_listening,120.00,150.00,61.00,61.00,28.00,9B,3,2026-07-19T06:00:38.787Z,https://open.spotify.com/track/2WQAknZHrJAEQOFXe0F44P
82,5wane5dFpp8xgriui6y0c7,Ol' Red,Blake Shelton,Blake Shelton,favorites_archive,75.00,171.00,56.00,66.00,49.00,6B,3,2026-07-19T06:00:38.785Z,https://open.spotify.com/track/5wane5dFpp8xgriui6y0c7
83,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,Enema Of The State,skip_for_now,149.00,202.00,90.00,43.00,69.00,8B,2,2026-07-19T06:00:38.873Z,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU
84,3XHrTm6WE2BOHafLwTT3GR,Eyes on Fire,Blue Foundation,Life Of A Ghost,skip_for_now,145.00,129.00,38.00,54.00,37.00,2A,2,2026-07-19T06:00:38.910Z,https://open.spotify.com/track/3XHrTm6WE2BOHafLwTT3GR
85,1tL40tfdtUaSLek4DvDDr3,Hate Me,Blue October,Foiled,skip_for_now,,,,,,,2,2026-07-19T06:00:39.732Z,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
86,2Nz6aF1umHh5Et6I5H581L,Hooked On A Feeling,"Blue Swede,Björn Skifs",Hooked On A Feeling - 40th Anniversary Collection,skip_for_now,118.00,230.00,82.00,55.00,93.00,4B,2,2026-07-19T06:00:39.234Z,https://open.spotify.com/track/2Nz6aF1umHh5Et6I5H581L
87,3T3Epzn2xHawkZ7uzxR13p,The Real Thing,Bo Bice,The Real Thing,skip_for_now,147.00,186.00,87.00,49.00,50.00,10B,2,2026-07-19T06:00:39.553Z,https://open.spotify.com/track/3T3Epzn2xHawkZ7uzxR13p
88,5PkcQSAfcsA14rq6pKZ9bz,Beautiful Loser,Bob Seger,Beautiful Loser,skip_for_now,118.00,188.00,66.00,60.00,62.00,9B,2,2026-07-19T06:00:39.063Z,https://open.spotify.com/track/5PkcQSAfcsA14rq6pKZ9bz
89,3mj46XKJ2aEm1z7ZvbwyLi,We've Got Tonight,Bob Seger,Stranger In Town,currently_listening,130.00,130.00,45.00,52.00,33.00,1B,3,2026-07-19T06:00:39.061Z,https://open.spotify.com/track/3mj46XKJ2aEm1z7ZvbwyLi
90,3E5ndyOfO6vFDEIE42HA8o,Mack the Knife,Bobby Darin,That's All,skip_for_now,83.00,154.00,53.00,55.00,46.00,2A,2,2026-07-19T06:00:38.889Z,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o
91,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Bon Jovi,Crush,skip_for_now,120.00,200.00,91.00,55.00,54.00,5A,2,2026-07-19T06:00:39.764Z,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l
92,06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day,Bon Jovi,Have A Nice Day,skip_for_now,130.00,197.00,90.00,50.00,57.00,12B,2,2026-07-19T06:00:38.876Z,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF
93,50ZpPgU81payZxI2H7QXNM,Born To Be My Baby,Bon Jovi,New Jersey (Deluxe Edition),skip_for_now,131.00,225.00,96.00,53.00,76.00,9B,2,2026-07-19T06:00:39.762Z,https://open.spotify.com/track/50ZpPgU81payZxI2H7QXNM
94,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),skip_for_now,73.00,140.00,73.00,44.00,23.00,10B,2,2026-07-19T06:00:39.768Z,https://open.spotify.com/track/07HqIg8BnB1lJElnw2ZiSR
95,0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,skip_for_now,150.00,131.00,80.00,25.00,26.00,9B,2,2026-07-19T06:00:39.078Z,https://open.spotify.com/track/0oerlffJSzhRVvtDfLcp3N
96,0ee1DiZF94NSqqpG0XHUzH,Livin' On A Prayer,Bon Jovi,Slippery When Wet (Deluxe Edition),skip_for_now,123.00,203.00,86.00,53.00,64.00,8B,2,2026-07-19T06:00:38.874Z,https://open.spotify.com/track/0ee1DiZF94NSqqpG0XHUzH
97,2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:39.763Z,https://open.spotify.com/track/2TofEeQobQ9YoK7EFds698
98,4MJpRELMm9Sa70kJqwi8by,Living in Paradise (with Avril Lavigne),"Bon Jovi,Avril Lavigne",Forever (Legendary Edition),save_for_later,140.00,199.00,82.00,61.00,56.00,1B,3,2026-07-19T06:00:39.770Z,https://open.spotify.com/track/4MJpRELMm9Sa70kJqwi8by
99,7mCHJYr4E23AXPt5ntMCPA,Legendary (with James Bay),"Bon Jovi,James Bay",Forever (Legendary Edition),save_for_later,130.00,219.00,93.00,54.00,72.00,3B,3,2026-07-19T06:00:39.766Z,https://open.spotify.com/track/7mCHJYr4E23AXPt5ntMCPA
100,489qD0Sn4Zs7XBMsExTP5R,Waves (with Jason Isbell),"Bon Jovi,Jason Isbell",Forever (Legendary Edition),currently_listening,160.00,155.00,75.00,46.00,34.00,10A,3,2026-07-19T06:00:39.774Z,https://open.spotify.com/track/489qD0Sn4Zs7XBMsExTP5R
101,08G3FAarAmXbX5szqZ3vwV,Living Proof (with Jelly Roll),"Bon Jovi,Jelly Roll",Living Proof (with Jelly Roll),skip_for_now,123.00,226.00,86.00,61.00,79.00,8A,2,2026-07-19T06:00:39.760Z,https://open.spotify.com/track/08G3FAarAmXbX5szqZ3vwV
