#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
13,"Speed","Montgomery Gentry",88,4B,69,2026-08-13,03:59,50,"country, acoustic country","My Town",2002-08-19,59,1,0,33,0,20,-8,G#/A♭ Major,4,1zUQcIZZK3QpJKeBNbS9wk,USSM10209240,no
14,"What Hurts The Most","Rascal Flatts",136,4A,67,2026-08-13,03:34,73,"country","Me And My Gang",2006-11-13,54,1,0,33,0,20,-5,F Minor,4,4bVuIlGQBMWS7vIhcx8Ae4,USL2S0520197,no
15,"Not Ready to Make Nice","The Chicks",84,2B,55,2026-08-13,03:57,68,"country","Taking The Long Way",2006-05-23,43,13,0,29,0,10,-4,F#/G♭ Major,4,6LCEyZZHFF4ebF1Mike1s5,USSM10601030,no
16,"If It Makes You Happy","Sheryl Crow",95,9B,68,2026-08-13,05:23,71,"","Sheryl Crow",1996-01-01,54,5,0,29,0,10,-7,G Major,4,5XrfFo0JFOnWD9ZMNXGkQh,USAM19604339,no
17,"There Is No Arizona","Jamie O'Neal",168,1A,62,2026-08-13,03:56,51,"","Shiver",2000-01-01,47,22,0,35,0,0,-6,G#/A♭ Minor,4,7Hgcw6qYU1ukRdRGvEkJk3,USMR10000074,no
18,"That Don't Impress Me Much","Shania Twain",125,3B,76,2026-08-13,03:38,64,"country","Come On Over",1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016,no
19,"Honey, I'm Home","Shania Twain",161,12B,72,2026-08-13,03:35,55,"country","Come On Over",1997-11-04,62,21,0,86,0,10,-6,E Major,4,39IoZIC8eEirT1v70rqSPq,USMR19887512,no
20,"Don't Be Stupid (You Know I Love You)","Shania Twain",122,10B,64,2026-08-13,03:34,52,"country","Come On Over",1997-11-04,77,26,0,90,0,50,-7,D Major,4,6xAF3xYDK915NEvC6WNbj9,USMR19887510,no
21,"What About Now","Lonestar",126,12B,82,2026-08-13,03:30,57,"country","Lonely Grill",1999-00-00,66,15,0,73,0,0,-7,E Major,4,1xK2NkwOfT8qZYWPossXGz,USBN19800119,no
22,"Sangria","Blake Shelton",116,11B,72,2026-08-13,03:53,71,"country","BRINGING BACK THE SUNSHINE",2014-09-30,65,2,0,54,0,10,-7,A Major,4,0p1HtkrNYxv0iDfEKwXSTp,USWB11402379,no
23,"Ain't Nothing 'Bout You","Brooks & Dunn",201,8B,86,2026-08-13,03:21,74,"country, classic country, acoustic country, honky tonk","Steers & Stripes",2001-04-17,38,22,0,72,0,30,-5,C Major,4,5dPSCeB8Ly3RxNLme5bomi,USAN20000251,no
24,"Any Man Of Mine","Shania Twain",78,4B,73,2026-08-13,04:06,77,"country","The Woman In Me",1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722,no
25,"(If You're Not In It For Love) I'm Outta Here!","Shania Twain",120,7B,76,2026-08-13,04:30,58,"country","The Woman In Me",1995-01-01,77,14,0,87,0,0,-8,F Major,4,6Lst3nF4McKOTLSLuTvLhw,USPR39402724,no
26,"No One Needs To Know","Shania Twain",135,9B,53,2026-08-13,03:03,65,"country","The Woman In Me",1995-01-01,66,11,0,73,0,30,-10,G Major,4,4vbW5aT9UQGRqEScStQPPy,USPR39402731,no
27,"Light A Fire","Gavin Adcock",75,3B,61,2026-08-13,03:11,48,"country, red dirt","Own Worst Enemy",2025-08-15,58,9,0,19,0,0,-5,C♯/D♭ Major,4,2B0abNU9B6RcGaIY6jaQYY,USWB12502003,no
28,"Need To","Gavin Adcock",146,10B,40,2026-08-13,03:10,76,"country, red dirt","Own Worst Enemy",2025-08-15,77,51,0,53,0,10,-11,D Major,4,22YvUcGzVLjtK3u2fSMAZr,USWB12500173,no
29,"Sick And Tired","Gavin Adcock",142,11B,45,2026-08-13,03:07,47,"country, red dirt","Own Worst Enemy",2025-08-15,61,50,0,43,0,10,-8,A Major,4,1JMARJs6JkIuJqGWkZsnYS,USWB12502010,no
30,"Never Call Again","Gavin Adcock",142,9B,55,2026-08-13,02:55,67,"country, red dirt","Own Worst Enemy",2025-08-15,70,44,0,50,0,20,-5,G Major,4,3oBcE3f0ci42Qmgraj1SId,USWB12500605,no
31,"Beautiful Mess","Diamond Rio",177,3B,66,2026-08-13,03:48,59,"classic country, country","Completely",2002-08-19,48,53,0,48,0,0,-7,C♯/D♭ Major,4,19QT1L9qUNKHYNbYqawaX8,USAN20100228,no
32,"Quittin' Time","Zach Bryan",143,5A,73,2026-08-13,03:40,72,"country, red dirt","Summertime Blues",2022-07-15,56,22,0,54,0,20,-6,C Minor,4,50Emgupm363qIrYBe20FR3,USWB12202703,no
33,"Motorcycle Drive By","Zach Bryan",124,5B,68,2026-08-13,02:41,79,"country, red dirt","Summertime Blues",2022-07-15,66,4,0,53,0,60,-5,D#/E♭ Major,4,2HbpYFQbairMoU2YFyOP2x,USWB12202704,no
34,"Oklahoma Smokeshow","Zach Bryan",123,4B,57,2026-08-13,03:31,82,"country, red dirt","Summertime Blues",2022-07-15,54,10,0,23,0,10,-6,G#/A♭ Major,4,0OWhKvvsHptt6vnnNUSM9a,USWB12202706,no
35,"Tennessee Whiskey","Chris Stapleton",49,11B,37,2026-08-13,04:53,87,"country, outlaw country","Traveller",2015-05-04,39,21,1,51,0,0,-11,A Major,4,3fqwjXwUGN6vbzIwvyFMhx,USUM71418088,no
36,"Fire Away","Chris Stapleton",116,11B,30,2026-08-13,04:04,76,"country, outlaw country","Traveller",2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078,no
37,"Traveller","Chris Stapleton",88,7A,75,2026-08-13,03:42,78,"country, outlaw country","Traveller",2015-05-04,54,7,2,76,0,10,-7,D Minor,4,178OI1A3qjROeFeh8lmNwW,USUM71418080,no
38,"Parachute","Chris Stapleton",113,2B,76,2026-08-13,04:13,80,"country, outlaw country","Traveller",2015-05-04,64,1,0,61,0,10,-7,F#/G♭ Major,4,5jROdl6MhcmP3O7h2sVgtw,USUM71418084,no
39,"Save a Horse (Ride a Cowboy)","Big & Rich",102,10B,90,2026-08-13,03:20,76,"country","Horse of a Different Color",2004-04-20,70,11,0,82,10,40,-2,D Major,4,5s7m2xNZWgz5FqVSIvJcGA,USWB10302758,no
40,"How Do You Like Me Now?!","Toby Keith",110,8B,67,2026-08-13,03:29,74,"country, classic country","How Do You Like Me Now?!",1999-01-01,65,5,0,67,0,0,-9,C Major,4,7rDcULv8vV16vetBjPJhuE,USDW19920901,no
41,"Blue Bedroom","Toby Keith",121,12B,65,2026-08-13,03:30,28,"country, classic country","How Do You Like Me Now?!",1999-01-01,72,3,0,53,0,10,-8,E Major,4,0elXsqvn9hJOoEB7Vr4wsv,USDW19920903,no
42,"I'm Just Talkin' About Tonight","Toby Keith",124,9B,85,2026-08-13,02:46,56,"country, classic country","Pull My Chain",2001-08-10,69,34,0,82,0,10,-5,G Major,4,6nN58NDV8VnjvtBmR00qq4,USDW10110236,no
43,"I Can't Take You Anywhere","Toby Keith",107,12B,75,2026-08-13,03:34,29,"country, classic country","Pull My Chain",2001-08-10,73,27,0,82,0,0,-6,E Major,4,0lzcNtphdk0YXXVr4KvFws,USDW10110284,no
44,"I Wanna Talk About Me","Toby Keith",106,7B,87,2026-08-13,03:03,69,"country, classic country","Pull My Chain",2001-08-10,77,17,0,68,0,10,-5,F Major,4,3VHevS1BocAcrihLnl11DG,USDW10110283,no
45,"Gaslighter","The Chicks",131,10B,73,2026-08-13,03:23,55,"country","Gaslighter",2020-07-17,68,1,0,69,0,0,-7,D Major,4,4UN6sBmFTt2IqxN3IRqJT3,USSM11914959,no
46,"Sleep at Night","The Chicks",98,8B,58,2026-08-13,03:12,49,"country","Gaslighter",2020-07-17,71,3,0,57,0,0,-7,C Major,4,08kXaWxw2QkXSQTlyH9GMc,USSM11914960,no
47,"Tights On My Boat","The Chicks",86,11A,27,2026-08-13,03:02,44,"country","Gaslighter",2020-07-17,67,13,0,27,10,10,-11,F#/G♭ Minor,4,2iA9BkvtzkdGT4wxqqwzKh,USSM12000676,no
48,"March March","The Chicks",110,10B,53,2026-08-13,03:53,46,"country","Gaslighter",2020-07-17,47,63,9,24,0,10,-10,D Major,5,3TCQaTVKBHYMBPVx1sTB8v,USSM12000674,no
49,"Keep Off of You","Bad Flamingo",76,1A,26,2026-08-13,03:04,35,"","Keep Off of You",2023-03-10,68,31,0,58,10,0,-12,G#/A♭ Minor,4,3oNXDpo7ziScRfWi8d9O37,QZ76Q2300002,no
50,"Howlin at the Moon","Bad Flamingo",96,1A,29,2026-08-13,03:11,36,"","I Said a Prayer Twice for Both My Faces",2018-06-06,72,82,0,60,0,30,-13,G#/A♭ Minor,4,6KkTEaHcD5rXG4cVjWjbWn,QZ76Q1810002,no
51,"Fire","Bad Flamingo",80,11B,43,2026-08-13,03:48,39,"","Fire",2019-06-26,46,67,0,23,10,30,-11,A Major,4,70VSFe3tTnCLpue9StG69U,QZ76Q1900001,no
52,"Summer of Love","Bad Flamingo",90,10A,38,2026-08-13,03:24,31,"","Summer of Love",2018-06-05,54,77,34,23,0,10,-11,B Minor,4,4vjetK09luLFKuWbtKm791,QZ76Q1890001,no
53,"Frying Pan","Bad Flamingo",136,12B,25,2026-08-13,04:02,11,"","Frying Pan",2024-12-12,64,7,1,24,20,0,-16,E Major,4,1Wjey1LS5vH3w4ZOorM09u,QZ76Q2400007,no
54,"Sleeping on the Blacktop","Colter Wall",83,7A,31,2026-08-13,03:12,76,"outlaw country, country, southern gothic, red dirt, bluegrass, alt country, americana","Imaginary Appalachia",2015-06-02,58,82,21,47,0,10,-15,D Minor,4,6fhgO6p9DsTyHqPctyzDkV,CA55J1542001,no
55,"Ol' Red","Blake Shelton",75,6B,56,2026-08-13,03:41,70,"country","Blake Shelton",2001-07-31,66,15,0,49,0,10,-8,A#/B♭ Major,4,5wane5dFpp8xgriui6y0c7,USGI10000132,no
56,"What Was I Thinkin'","Dierks Bentley",165,4A,83,2026-08-13,04:20,76,"country","Dierks Bentley",2003-01-01,55,15,0,93,0,10,-6,F Minor,4,0r8iDf65NHgFgZOGLwj5r8,USCN10200472,no
57,"Goodbye Earl","The Chicks",123,8B,70,2026-08-13,04:19,68,"country","Fly",1999-08-27,71,2,0,77,0,0,-7,C Major,4,7rqaqQurHzR5xHAhdm1gmM,USSM19901548,no
58,"Hole in My Head","The Chicks",153,10B,87,2026-08-13,03:22,38,"country","Fly",1999-08-27,60,15,0,90,0,0,-7,D Major,4,6wxVOknGabpV763hFCIkV8,USSM19901541,no
59,"Hello Mr. Heartache","The Chicks",110,8B,60,2026-08-13,03:49,45,"country","Fly",1999-08-27,68,0,0,86,0,30,-8,C Major,4,4GuMdwLD8vYsv1j50F8LcK,USSM19901549,no
60,"Sin Wagon","The Chicks",144,6B,94,2026-08-13,03:40,42,"country","Fly",1999-00-00,59,1,1,86,0,20,-4,A#/B♭ Major,4,3Uig25Z3vRcgy59uN1As9J,USSM19901539,no
61,"Dial Drunk (with Post Malone)","Noah Kahan,Post Malone",112,4B,61,2026-08-13,03:33,80,"","Dial Drunk (with Post Malone)",2023-07-18,67,12,0,69,0,10,-7,G#/A♭ Major,4,22VHOlVYBqytsrAqV8yXBK,USUM72308676,yes
62,"God Needs The Devil","Jonah Kagen",81,8A,53,2026-08-13,03:12,79,"folk pop, pop singer-songwriter","God Needs The Devil",2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126,yes
63,"Ain't Gonna Drown","Elle King",116,12A,58,2026-08-13,03:20,50,"","Love Stuff",2015-02-13,73,64,0,74,0,10,-7,C♯/D♭ Minor,4,2bKazIbV8uwFTyMdUS0vct,USRC11402899,no
64,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2026-08-13,02:51,84,"","Where I've Been, Isn't Where I'm Going",2024-05-31,72,7,0,60,0,0,-5,A Major,4,5fZJQrFKWQLb7FpJXZ1g7K,USUYG1541249,yes
65,"Anabelle","Shaboozey",121,9A,80,2026-08-13,03:06,48,"","Where I've Been, Isn't Where I'm Going",2024-05-31,73,16,0,43,0,10,-5,E Minor,4,2GeK971PzUJqSJc7mFVIMI,USUYG1524527,no
66,"Let It Burn","Shaboozey",119,6B,72,2026-08-13,03:44,51,"","Where I've Been, Isn't Where I'm Going",2024-05-31,66,20,0,28,0,10,-5,A#/B♭ Major,4,6cumvBZMlyO9aO4OjTDFZ2,USUYG1508284,no
67,"Vegas","Shaboozey",142,6A,54,2026-08-13,03:01,59,"","Where I've Been, Isn't Where I'm Going",2024-05-31,56,40,0,24,0,10,-6,G Minor,4,27QKdaqsOcLodD31PuYFZJ,USUYG1537474,yes
68,"There's Your Trouble","The Chicks",127,10B,87,2026-08-13,03:13,66,"country","Wide Open Spaces",1998-01-27,74,48,0,90,0,30,-5,D Major,4,69m9WDPBvemwujQwdONslk,USSM19702922,no
69,"Wide Open Spaces","The Chicks",179,12B,54,2026-08-13,03:43,69,"country","Wide Open Spaces",1998-01-27,56,58,0,60,0,10,-6,E Major,4,6cjwec9ii5uLK7CDfPBYt1,USSM19702920,no
70,"Oh No","Frances Lion",163,8B,51,2026-08-13,03:45,8,"","Oh No",2018-08-31,39,77,0,42,0,0,-5,C Major,4,5ir3dzVbAA2lZYisuUWU33,QM7G91611303,no
71,"Misbehave","Frances Lion",93,9B,75,2026-08-13,03:03,41,"","Misbehave",2024-10-23,70,11,0,49,0,20,-5,G Major,4,45xKkc83u4BOkfDwLLP1ey,UK9AV2400587,no
72,"Say What","The Peach Kings",86,11B,61,2026-08-13,04:27,17,"","Mojo Thunder EP",2014-06-03,65,3,0,70,0,0,-6,A Major,4,0wDHfPk4QxF6TVk3j0Zojy,TCABW1480934,no
73,"Thieves & Kings","The Peach Kings",160,11B,73,2026-08-13,03:40,42,"","Thieves & Kings",2012-09-06,43,1,6,44,0,10,-6,A Major,4,3etNLnzuLqShLyEbSwIiQF,TCACH1572294,no
74,"Fisherman","The Peach Kings",123,9A,70,2026-08-13,03:26,41,"","Fisherman",2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329,no
75,"Sugar and Spice","Jocelyn & Chris Arndt",152,10B,60,2026-08-13,03:34,46,"modern blues, blues rock, blues","Sugar and Spice",2021-06-18,67,30,0,84,0,40,-4,D Major,4,3pHvVcToKzumdjDX9tFEA9,QMES92100003,no
76,"Tempt My Trouble","Bishop Briggs",127,6A,76,2026-08-13,03:13,43,"","Church Of Scars",2018-04-20,78,3,0,65,0,10,-5,G Minor,4,3ki2sYrrJ9bOW5hLF8oRI8,QMEU31723266,no
77,"Put the Gun Down","ZZ Ward",105,8B,72,2026-08-13,02:49,52,"","Til the Casket Drops",2012-01-01,76,3,16,85,0,20,-5,C Major,4,63tqSZIWPIbNCcOb9A2gHY,USHR11233636,no
78,"Move Like U Stole It","ZZ Ward",118,4B,72,2026-08-13,03:18,45,"","Til the Casket Drops",2012-01-01,86,4,0,55,0,10,-4,G#/A♭ Major,4,4CweTlvTQyGt8T2vrt149a,USHR11233635,no
79,"Cowboy Casanova","Carrie Underwood",120,7B,82,2026-08-13,03:55,67,"country","Play On",2009-00-00,60,3,0,58,0,10,-3,F Major,4,6OqdF0vHI9xkqswI7EK0cD,GBCTA0900293,no
80,"Baggage Claim","Miranda Lambert",81,4B,93,2026-08-13,03:18,45,"country","Four The Record",2011-11-01,70,7,0,96,0,0,-3,G#/A♭ Major,4,1hTSImeofoaFWptq9JSFpP,USG4X1100042,no
81,"Hell Yeah","Montgomery Gentry",174,8B,87,2026-08-13,04:49,56,"country, acoustic country","My Town",2002-08-19,37,2,0,65,0,30,-7,C Major,4,6QUs5z2uEbSGZJpPGMfgQA,USSM10209241,no
82,"How Am I Doin'","Dierks Bentley",182,11B,87,2026-08-13,03:48,50,"country","Dierks Bentley",2003-01-01,53,13,0,68,10,20,-8,A Major,4,3bvr2R5FUjrC3orh47Qe5V,USCN10300097,no
83,"Should've Been A Cowboy","Toby Keith",133,9B,67,2026-08-13,03:31,81,"country, classic country","Toby Keith",1993-04-20,62,44,0,71,0,20,-8,G Major,4,4TJUS843fKiqqIzycM74Oy,USPR39402268,no
84,"A Little Less Talk And A Lot More Action","Toby Keith",125,11B,83,2026-08-13,02:50,66,"country, classic country","Toby Keith",1993-04-20,76,26,0,93,0,10,-8,A Major,4,267pym8JqsQQdIs7dadMJR,USPR39402271,no
85,"Ain't No Love In Oklahoma","Luke Combs",142,7B,77,2026-08-13,03:30,61,"country","Twisters: The Album",2024-07-19,49,1,1,27,0,10,-6,F Major,4,54lwAukbN9gFGnDprkHjRD,USAT22403491,no
86,"Ain’t In Kansas Anymore","Miranda Lambert",126,3B,70,2026-08-13,03:14,55,"country","Twisters: The Album",2024-07-19,56,0,0,48,0,30,-6,C♯/D♭ Major,4,0BUxYYHPvkYOOGgX4aI2W4,USAT22403688,no
87,"Out of Oklahoma","Lainey Wilson",142,11B,47,2026-08-13,03:28,56,"country","Twisters: The Album",2024-07-19,62,45,0,48,0,10,-9,A Major,4,0RiCTMPN7UURLEZgRvjDLm,USAT22403692,no
88,"TEXAS HOLD 'EM","Beyoncé",110,10B,71,2026-08-13,03:53,71,"","COWBOY CARTER",2024-03-29,73,58,0,38,0,10,-7,D Major,4,7wLShogStyDeZvL0a6daN5,USSM12401302,yes
89,"16 CARRIAGES","Beyoncé",127,3B,46,2026-08-13,03:47,58,"","COWBOY CARTER",2024-03-29,53,38,0,34,0,10,-7,C♯/D♭ Major,4,6XXxKsu3RJeN3ZvbMYrgQW,USSM12401304,no
90,"JOLENE","Beyoncé",106,10A,81,2026-08-13,03:09,61,"","COWBOY CARTER",2024-03-29,57,53,0,85,10,70,-5,B Minor,4,2PmMh2t7jAtN6cqFooA0Xy,USSM12402711,no
91,"ALLIIGATOR TEARS","Beyoncé",75,10B,65,2026-08-13,02:59,56,"","COWBOY CARTER",2024-03-29,62,20,0,66,0,20,-10,D Major,4,1LSWDkZxVngIpfjvMs6Q56,USSM12402714,no
92,"LEVII'S JEANS","Beyoncé,Post Malone",116,3B,43,2026-08-13,04:17,65,"","COWBOY CARTER",2024-03-29,76,30,0,33,0,10,-7,C♯/D♭ Major,4,2UDARQiksl207HcSduDpov,USSM12402718,yes
93,"BODYGUARD","Beyoncé",119,9A,78,2026-08-13,04:00,66,"","COWBOY CARTER",2024-03-29,73,1,0,54,0,30,-5,E Minor,4,6Y4rniIxibegzsg8cdWAWV,USSM12402709,yes
94,"Cowboy Gangster Politician","Goldie Boutilier",130,9A,70,2026-08-13,03:52,71,"","Cowboy Gangster Politician",2022-11-03,67,21,1,63,0,10,-7,E Minor,4,2SeDdNjPvN3uwkolnG2ODi,QM6N22217486,no
95,"Body Heat","Goldie Boutilier",115,9A,53,2026-08-13,04:02,64,"","Cowboy Gangster Politician",2022-11-03,88,14,8,88,0,20,-9,E Minor,4,3pdYo6FJHk8ZBr7r3MJvCe,QM6N22217540,no
96,"King of Possibilities","Goldie Boutilier",81,11B,42,2026-08-13,02:36,60,"","Goldie Boutilier Presents... Goldie Montana",2025-09-05,67,69,0,39,0,10,-9,A Major,4,2DJ0lLxggpQAw58tpsNSBC,QZGLM2533965,no
97,"Manic Pixie Dream Girl","ILUKA",130,9B,74,2026-08-13,03:39,29,"","Manic Pixie Dream Girl",2025-07-11,61,1,0,23,0,0,-5,G Major,4,2EkbykDiLsmMBL5I27RH5e,CAN112501294,yes
98,"Woman Gone Mad","ILUKA",168,2A,61,2026-08-13,02:57,7,"","Manic Pixie Dream Girl",2025-07-11,50,1,0,16,0,10,-5,D#/E♭ Minor,4,79iQ3xyBMKGrwBoAk1CVax,CAN112500289,yes
99,"Somethin' Bad (with Carrie Underwood)","Miranda Lambert,Carrie Underwood",90,11B,89,2026-08-13,02:49,67,"country","Platinum",2014-06-02,68,5,0,48,0,0,-5,A Major,4,6s9m5J92By7jii22Q2XtY2,USRN11300235,no
100,"Good Girl","Carrie Underwood",129,5A,84,2026-08-13,03:25,63,"country","Blown Away",2012-05-01,62,3,0,74,0,10,-3,C Minor,4,20DfkHC5grnKNJCzZQB6KC,GBCTA1200022,no
101,"Gunpowder & Lead","Miranda Lambert",188,8B,91,2026-08-13,03:11,70,"country","Crazy Ex-Girlfriend",2007-05-01,33,15,0,35,10,40,-3,C Major,4,3z1PqYwMtct2Dm4R9lhWnT,USSM10605626,no
102,"Crazy Ex-Girlfriend","Miranda Lambert",117,8B,98,2026-08-13,03:07,54,"country","Crazy Ex-Girlfriend",2007-05-01,68,1,0,69,0,10,-3,C Major,4,2E9n1Zpby16xLUPoujMUSd,USG4X0700004,yes
103,"Mama's Broken Heart","Miranda Lambert",112,9A,81,2026-08-13,02:59,71,"country","Four The Record",2011-11-01,77,28,0,75,0,10,-4,E Minor,4,2mXsZsJBThTaJXbNcg5QD4,USG4X1100017,no
104,"Burn it Down (feat. Leon Bridges)","Shaboozey,Leon Bridges",122,9B,75,2026-08-13,04:11,73,"retro soul","Burn It Down (feat. Leon Bridges)",2026-07-24,64,1,0,55,0,30,-6,G Major,4,4xej9vaOrovFRzZVKr8KlF,USUYG1807423,no
105,"Lil Bit (feat. Florida Georgia Line)","Nelly,Florida Georgia Line",120,9A,69,2026-08-13,03:15,68,"country, pop country, acoustic country","Heartland",2021-08-27,71,3,0,41,0,30,-7,E Minor,4,33aow0AcXYvT1FoWNzMcqN,USQX92003343,yes
106,"The Day I Hang It Up","Gavin Adcock",129,1B,80,2026-08-13,02:41,70,"country, red dirt","The Day I Hang It Up",2026-07-17,59,13,0,54,0,0,-4,B Major,4,05LCkBsBCDEcQv9nqZab41,USWB12602546,no
107,"Too Little, Too Late","Orville Peck",105,11B,93,2026-08-13,02:52,58,"alt country","Too Little, Too Late",2026-07-24,49,12,0,68,0,30,-5,A Major,4,5wbN8wztvxqI5jsgrFDuM2,USWB12601750,no
108,"WILD AS THE WIND","Hayley Jensen",92,8B,78,2026-08-13,02:48,50,"","WILD AS THE WIND",2026-06-26,53,5,0,67,0,70,-5,C Major,4,4GkLx8Yg80COws7FSmq8bQ,AUVJ12600002,no
109,"Last Call","Lee Ann Womack",79,2B,58,2026-08-13,03:15,47,"country","Call Me Crazy",2008-00-00,34,79,0,33,0,0,-7,F#/G♭ Major,4,5DWmvAL8WPuncj8tSxFVNC,USUM70818117,no
110,"Austin (Boots Stop Workin')","Dasha",115,8B,67,2026-08-13,02:51,85,"","What Happens Now?",2024-02-16,76,46,0,74,0,10,-7,C Major,4,2uqYupMHANxnwgeiXTZXzd,QZTB92360479,yes
111,"My List","Toby Keith",87,12A,69,2026-08-13,03:20,57,"country, classic country","Pull My Chain",2001-08-10,63,44,0,36,0,10,-7,C♯/D♭ Minor,4,5WFDseVq6n2LnKQMByCYnj,USDW10110292,no
112,"Off The Map","Dierks Bentley",76,2B,68,2026-08-13,03:12,39,"country","Broken Branches",2025-06-13,58,15,0,48,0,0,-5,F#/G♭ Major,4,1AnGZEUVTHgeLJSiejKhNA,USUG12502287,no
113,"cowboy like me","Taylor Swift",128,8B,52,2026-08-13,04:35,66,"","evermore",2020-12-11,60,77,0,51,0,10,-9,C Major,4,1XjHRolIXL2M1EEOUsGGR4,USUG12004714,yes
114,"When The Stars Go Blue","Tim McGraw",182,6B,68,2026-08-13,03:55,46,"country, classic country","Love Story",2014-02-04,45,36,0,63,0,10,-7,A#/B♭ Major,4,2R0eqSxBNxlKmfLjAwaj0C,USCRB0606829,no
115,"Excuse The Mess","Ella Langley",150,1B,74,2026-08-13,03:25,78,"country","Excuse The Mess",2023-05-19,52,33,0,43,0,0,-5,B Major,4,5KP3uYT70kYwQYLXUwLlua,USSM12302116,no
116,"Can't Sit Still","Lainey Wilson",105,4A,90,2026-08-13,03:35,68,"country","Can't Sit Still",2026-03-13,62,10,0,61,0,20,-4,F Minor,4,024avm1IHjbHmvpFQyl38J,QMRSZ2600231,no
117,"Ain't Enough Road","Jordan Davis",100,12A,74,2026-08-13,02:59,59,"country, pop country","Learn The Hard Way",2025-08-15,70,13,0,71,0,10,-8,C♯/D♭ Minor,4,0froGQFzaDPiXzxxk0LuOi,USUM72502399,no
118,"The Cowboy In Me","Tim McGraw",72,10B,57,2026-08-13,04:04,50,"country, classic country","Set This Circus Down",2001-04-24,49,8,0,15,0,0,-7,D Major,4,7iGdNkROFlxqUJkHNlkoQV,USCRB0100855,no
