#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
25,"I Can't Dance - 2007 Remaster","Genesis",108,5B,53,2025-11-26,03:59,71,"progressive rock, art rock","We Can't Dance (2007 Remaster)",1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775,no
26,"Someone Saved My Life Tonight","Elton John",130,3B,43,2025-11-26,06:44,59,"","Captain Fantastic And The Brown Dirt Cowboy",1975-05-19,46,33,0,15,0,10,-10,C♯/D♭ Major,4,0bLOiofyBB62YU2cNnONJG,GBAMB7500005,no
27,"Higher Love","Steve Winwood",99,7B,78,2025-11-26,05:51,72,"yacht rock, soft rock","Back In The High Life",1986-06-30,70,4,15,95,0,30,-12,F Major,4,4ZExvJvQXPEeYzGU0N3THi,GBAAN8600003,no
28,"Back In The High Life Again","Steve Winwood",169,10B,50,2025-11-26,05:35,62,"yacht rock, soft rock","Back In The High Life",1986-06-30,60,29,0,65,0,10,-15,D Major,4,1Bj6YgjjPbEb4jhQ50T8tJ,GBAAN0300580,no
29,"High Dive","Andrew McMahon in the Wilderness",163,5A,80,2025-11-26,03:47,44,"","Andrew McMahon In The Wilderness",2014-10-13,56,0,0,79,0,0,-7,C Minor,4,0yi1iSwJo4IwSpXFOyH2bx,USVG21403673,no
30,"Swim","Jack's Mannequin",200,5B,90,2025-11-26,04:16,42,"pop punk","The Glass Passenger",2008-09-29,31,2,0,29,10,0,-6,D#/E♭ Major,3,08hh1QNXTUJ6cD9zEZ798r,USWB10804665,no
31,"The Resolution","Jack's Mannequin",188,10B,92,2025-11-26,03:05,43,"pop punk","The Glass Passenger",2008-09-29,37,0,0,49,0,0,-5,D Major,4,48Pi3H6sYU4Vp8dNs2DZSM,USWB10804674,no
32,"All or Nothing","O-Town",127,8B,47,2025-11-26,04:41,59,"","O-Town",2001-00-00,64,21,0,25,0,10,-5,C Major,4,1TBIHWmr1r34J2s0eSfA7U,USJAY0000014,no
33,"Aaron's Party (Come Get It)","Aaron Carter",117,3B,89,2025-11-26,03:24,43,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296,no
34,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa  Left Eye  Lopes)","*NSYNC,Lisa  Left Eye  Lopes",114,3A,98,2025-11-26,04:22,47,"","No Strings Attached",2000-03-21,71,1,0,70,0,70,-3,A#/B♭ Minor,4,0B7Hp8MXbiK8HoXqqYqTkW,USJI10000044,no
35,"Bringin' Da Noise","*NSYNC",112,12B,97,2025-11-26,03:30,42,"","No Strings Attached",2000-03-21,76,5,8,87,0,30,-5,E Major,4,0MxKHJEhhFOJsvYak4Q5Bu,USJI10000049,no
36,"I Want It That Way","Backstreet Boys",99,11A,69,2025-11-26,03:33,87,"","Millennium",1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614,no
37,"Show Me the Meaning of Being Lonely","Backstreet Boys",168,11A,63,2025-11-26,03:54,75,"","Millennium",1999-05-18,63,23,0,68,0,0,-5,F#/G♭ Minor,4,3BsaRV5QIulYz2lV9WWa8T,USJI19910621,no
38,"Bad Day","Daniel Powter",140,5B,79,2025-11-26,03:53,79,"","Daniel Powter",2005-02-22,60,45,0,52,0,10,-4,D#/E♭ Major,4,0mUyMawtxj1CJ76kn9gIZK,USWB10401971,no
39,"Gotta Get Thru This - D'N'D Radio Edit","Daniel Bedingfield,D'N'D Productions",134,6A,77,2025-11-26,02:41,56,"uk garage, ","Gotta Get Thru This",2002-01-01,84,9,0,91,0,10,-5,G Minor,4,747tpec1a0Hfqvj2za1pBs,GBEBM0100046,no
40,"Unwritten","Natasha Bedingfield",100,7B,80,2025-11-26,04:19,91,"","Unwritten",2004-08-30,71,1,0,63,0,0,-6,F Major,4,3U5JVgI2x4rDyHGObzJfNf,GBARL0400707,no
41,"That Don't Impress Me Much","Shania Twain",125,3B,76,2025-11-26,03:38,65,"country","Come On Over",1997-11-04,76,24,0,97,0,0,-8,C♯/D♭ Major,4,4FUfoWMypAyWbOavmYyeNu,USMR19900016,no
42,"Any Man Of Mine","Shania Twain",78,4B,73,2025-11-26,04:06,77,"country","The Woman In Me",1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722,no
43,"Goodbye Earl","The Chicks",123,8B,70,2025-11-26,04:19,68,"country","Fly",1999-08-27,71,2,0,77,0,0,-7,C Major,4,7rqaqQurHzR5xHAhdm1gmM,USSM19901548,no
44,"Cowboy Take Me Away","The Chicks",164,2B,62,2025-11-26,04:51,71,"country","Fly",1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550,no
45,"Breathe","Faith Hill",137,9B,50,2025-11-26,04:10,69,"country","Breathe",1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554,no
46,"This Kiss","Faith Hill",187,1B,80,2025-11-26,03:14,72,"country","Faith",1998-00-00,40,18,0,71,0,10,-6,B Major,4,5EYWGM3Ns3iYew8ws0FatB,USWB19701735,no
47,"I Hope You Dance","Lee Ann Womack",151,6A,44,2025-11-26,04:54,69,"country","I Hope You Dance",2000-05-23,39,6,0,28,0,0,-10,G Minor,4,65B1tEOv5W294uCKbmEcFV,USMCN0000018,no
48,"In My Daughter's Eyes","Martina McBride",123,4B,30,2025-11-26,03:13,49,"country","Martina",2003-09-30,36,87,0,38,0,10,-7,G#/A♭ Major,4,7LkQBDAiS0GVSO5JQuYDzY,USRN10300064,no
49,"Concrete Angel","Martina McBride",78,3B,39,2025-11-26,04:13,54,"country","Greatest Hits",2001-09-17,62,50,0,27,0,10,-10,C♯/D♭ Major,4,2LLcI3oU4CedCQDV5tJ1SK,USRN10100033,no
50,"Wind Beneath My Wings","Bette Midler",124,6B,46,2025-11-26,04:53,51,"","Experience The Divine (Greatest Hits)",1993-00-00,51,55,0,18,0,0,-8,A#/B♭ Major,4,4ErUhFToT1yX52MeHqH8OY,USAT29900553,no
51,"It's All Coming Back to Me Now","Céline Dion",88,8B,44,2025-11-26,07:36,79,"variété française","Falling into You",1996-03-11,38,75,0,29,0,10,-9,C Major,4,5EQzuYfTZt7B2LqlvTF49l,CAC229800163,no
52,"Mockingbird","Eminem",84,8B,68,2025-11-26,04:10,88,"rap, hip hop","Encore (Deluxe Version)",2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813,yes
53,"Without Me","Eminem",112,9B,67,2025-11-26,04:50,90,"rap, hip hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,yes
54,"Low (feat. T-Pain)","Flo Rida,T-Pain",128,3A,61,2025-11-26,03:51,88,"","Mail on Sunday",2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841,no
55,"In the Ayer (feat. will.I.am)","Flo Rida,will.i.am",126,4A,75,2025-11-26,03:40,63,"","Mail on Sunday",2008-03-17,83,0,0,65,0,20,-6,F Minor,4,6RpiAj9Ofv0Uqp6n2OuRoh,USAT20801524,no
56,"My Humps","Black Eyed Peas",124,12A,68,2025-11-26,05:26,81,"","Monkey Business",2005-01-01,80,11,0,59,20,10,-6,C♯/D♭ Minor,4,20jYtEun4dUdYZ9foaOC48,USIR10500771,no
57,"Milkshake","Kelis",113,3B,77,2025-11-26,03:02,62,"","The Hits",2008-00-00,89,1,2,83,0,10,-6,C♯/D♭ Major,4,4LmzPJDil70LpiApWfOI6O,USAR10301131,no
58,"Get the Party Started","P!nk",129,10A,90,2025-11-26,03:12,73,"","M!ssundaztood (Expanded Edition)",2001-00-00,80,0,0,96,0,10,-3,B Minor,4,02jcEwywffn3Tsb48fXmlW,USAR10100717,no
59,"Let's Get It Started - Spike Mix","Black Eyed Peas",105,10A,79,2025-11-26,03:37,81,"","Elephunk",2003-06-24,78,11,0,81,10,30,-2,B Minor,4,4hfIVhq0F0zFUcrbecsYmo,USIR10400364,no
60,"Don't Phunk With My Heart","Black Eyed Peas",131,4A,93,2025-11-26,03:59,72,"","Monkey Business",2005-01-01,69,1,0,60,0,50,-3,F Minor,4,5MzjQ95rdB2xt9DNa2IzaC,USIR10500521,no
61,"Hey Mama","Black Eyed Peas",100,10A,88,2025-11-26,03:34,70,"","Elephunk",2003-06-24,87,11,0,94,20,60,-6,B Minor,4,3KDCYRQl4O681lkYI2sCqE,USIR10311890,yes
62,"Hit Me With Your Best Shot","Pat Benatar",127,12B,58,2025-11-26,02:51,75,"aor","Crimes Of Passion",1980-08-05,74,12,0,94,0,20,-9,E Major,4,0vOkmmJEtjuFZDzrQSFzEE,USCH38400009,no
63,"Heartbreaker","Pat Benatar",156,4A,59,2025-11-26,03:29,69,"aor","In The Heat Of The Night",1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033,no
64,"Love Shack","The B-52's",134,4A,80,2025-11-26,05:20,75,"new wave, post-punk","Cosmic Thing",1989-00-00,70,5,0,90,0,70,-7,F Minor,4,4W4wYHtsrgDiivRASVOINL,USRE18900030,no
65,"Dance This Mess Around","The B-52's",161,5B,71,2025-11-26,04:36,51,"new wave, post-punk","The B-52's",1979-00-00,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060,no
66,"Born To Be Wild - Single Version","Steppenwolf",146,10B,73,2025-11-26,03:32,78,"classic rock, acid rock","Steppenwolf",1968-01-01,44,26,33,54,10,20,-12,D Major,4,3lN8PP6R2IxbLP05QpYXng,USMC16846563,no
67,"A Little Less Conversation","Elvis Presley",114,10B,80,2025-11-26,02:01,57,"rockabilly, rock and roll","The Essential Elvis Presley",2007-00-00,58,15,0,84,0,0,-8,D Major,4,47y8hRlWLEJ4VafE6LMjEZ,USRC19900989,no
68,"You Really Got Me - 2015 Remaster","Van Halen",138,12A,95,2025-11-26,02:36,72,"glam metal, classic rock, rock, hard rock","Van Halen (Remastered)",1978-02-10,45,2,0,65,10,10,-6,C♯/D♭ Minor,4,0upLyFR8Rr52ZpMp5esQoq,USWB11403670,no
69,"Everybody Wants Some!!","Van Halen",144,4B,81,2025-11-26,05:08,0,"glam metal, classic rock, rock, hard rock","Women And Children First",1980-00-00,52,5,4,50,0,10,-7,G#/A♭ Major,4,06cv61HwUdLzSi35A8jUEx,USWB10002344,yes
70,"Take It Easy - 2013 Remaster","Eagles",139,9B,67,2025-11-26,03:31,84,"classic rock, yacht rock, soft rock","Eagles (2013 Remaster)",1972-06-01,57,34,0,74,0,10,-10,G Major,4,4yugZvBYaoREkJKtbG08Qr,USEE11300314,no
71,"Can't You See","The Marshall Tucker Band",164,9B,71,2025-11-26,06:05,78,"southern rock, country rock, classic rock","The Marshall Tucker Band",1973-08-01,41,27,0,57,0,10,-6,G Major,4,4egy2d8QiyXn5tzVQiptTb,USSE90320363,no
72,"Bad Moon Rising","Creedence Clearwater Revival",179,10B,77,2025-11-26,02:21,83,"classic rock, southern rock, country rock","Green River (Expanded Edition)",1969-08-03,51,6,0,94,0,0,-6,D Major,4,20OFwXhEXf12DzwXmaV7fj,USC4R0817604,no
73,"Carry on Wayward Son","Kansas",127,9B,79,2025-11-26,05:23,81,"classic rock, progressive rock, aor","Leftoverture (Expanded Edition)",1976-00-00,48,0,0,79,0,40,-6,G Major,4,4DMKwE2E2iYDKY01C335Uw,USSM17600874,no
74,"My Life","Billy Joel",131,10B,65,2025-11-26,04:45,79,"soft rock","52nd Street",1978-10-13,74,11,0,80,0,0,-13,D Major,4,4ZoBC5MhSEzuknIgAkBaoT,USSM17800448,no
75,"You're Only Human (Second Wind)","Billy Joel",131,5B,80,2025-11-26,04:48,54,"soft rock","Greatest Hits Volume I & Volume II",1985-06-29,76,4,0,88,0,0,-9,D#/E♭ Major,4,4aaOblwrIiVnScKL51pGdo,USSM18500169,no
76,"I Want You To Want Me","Letters To Cleo",104,8B,80,2025-11-26,03:25,56,"riot grrrl","10 Things I Hate About You (Original Motion Picture Soundtrack)",1999-04-06,49,2,0,66,0,0,-3,C Major,4,3JSlThUtSZKbwhO9dURnxB,USHR10215178,no
77,"We Got The Beat","The Go-Go's",152,10B,99,2025-11-26,02:33,62,"new wave","Beauty And The Beat",1981-01-01,59,16,8,48,0,0,-6,D Major,4,5kz9GDBTX846OXwqWoyKzF,USWWW0128900,no
78,"Dirty Little Secret","The All-American Rejects",144,6B,95,2025-11-26,03:13,39,"pop punk, emo","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128,no
79,"Move Along","The All-American Rejects",110,5B,92,2025-11-26,03:58,34,"pop punk, emo","Move Along",2005-07-12,52,0,0,65,0,20,-4,D#/E♭ Major,4,2l57cfmCnOkwNX1tky02n1,USDW10500125,no
80,"Gives You Hell","The All-American Rejects",100,12B,69,2025-11-26,03:33,72,"pop punk, emo","When The World Comes Down",2008-12-16,72,2,0,55,0,0,-6,E Major,4,6ihL9TjfRjadfEePzXXyVF,USUM70837368,no
81,"I Hate Everyone","Get Set Go",157,2B,77,2025-11-26,03:33,33,"","Ordinary World",2006-01-17,38,42,0,65,0,20,-4,F#/G♭ Major,3,1Pn1Ndq0W9SUw1kPq0Jj68,US83Y0552636,yes
82,"She Hates Me","Puddle Of Mudd",110,12B,75,2025-11-26,03:36,77,"post-grunge","Come Clean",2001-08-28,58,1,0,58,0,70,-5,E Major,4,16DhvbuyvJob4Q9GHNYu2n,USIR10110582,yes
83,"How Do You Like Me Now?!","Toby Keith",110,8B,67,2025-11-26,03:29,74,"country, classic country","How Do You Like Me Now?!",1999-01-01,65,5,0,67,0,0,-9,C Major,4,7rDcULv8vV16vetBjPJhuE,USDW19920901,no
84,"I Wanna Talk About Me","Toby Keith",106,7B,87,2025-11-26,03:03,69,"country, classic country","Pull My Chain",2001-08-10,77,17,0,68,0,10,-5,F Major,4,3VHevS1BocAcrihLnl11DG,USDW10110283,no
85,"Ol' Red","Blake Shelton",75,6B,56,2025-11-26,03:41,70,"country","Blake Shelton",2001-07-31,66,15,0,49,0,10,-8,A#/B♭ Major,4,5wane5dFpp8xgriui6y0c7,USGI10000132,no
86,"Austin","Blake Shelton",120,9B,61,2025-11-26,03:50,68,"country","Blake Shelton",2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011,no
87,"What Was I Thinkin'","Dierks Bentley",165,4A,83,2025-11-26,04:20,76,"country","Dierks Bentley",2003-01-01,55,15,0,93,0,10,-6,F Minor,4,0r8iDf65NHgFgZOGLwj5r8,USCN10200472,no
88,"Beautiful Mess","Diamond Rio",177,3B,66,2025-11-26,03:48,59,"classic country, country","Completely",2002-08-19,48,53,0,48,0,0,-7,C♯/D♭ Major,4,19QT1L9qUNKHYNbYqawaX8,USAN20100228,no
89,"Old Town Road (feat. Billy Ray Cyrus) - Remix","Lil Nas X,Billy Ray Cyrus",136,2B,62,2025-11-26,02:37,81,"","7",2019-06-21,88,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,USSM11902498,no
90,"Strawberry Wine","Deana Carter",123,3B,45,2025-11-26,04:51,72,"country, classic country","Did I Shave My Legs For This?",1996-01-01,57,32,0,21,0,0,-7,C♯/D♭ Major,3,5Pgwi0iizu96RHxJ4xL3SH,USCN19600104,no
91,"There Is No Arizona","Jamie O'Neal",168,1A,62,2025-11-26,03:56,51,"","Shiver",2000-01-01,47,22,0,35,0,0,-6,G#/A♭ Minor,4,7Hgcw6qYU1ukRdRGvEkJk3,USMR10000074,no
92,"Something To Talk About","Bonnie Raitt",103,3B,64,2025-11-26,03:47,62,"blues","Luck Of The Draw",1991-01-01,80,6,0,95,0,0,-13,C♯/D♭ Major,4,6Ceejf3zBXvAhIY9DbP1Pr,USCA29100117,no
93,"I'm Yours","Jason Mraz",151,1B,44,2025-11-26,04:02,85,"soft pop, acoustic pop","We Sing. We Dance. We Steal Things.",2008-05-01,70,56,0,71,0,10,-9,B Major,4,1EzrEOXmMH3G43AXT1y7pA,USEE10800667,no
94,"It Wasn't Me","Shaggy,Rik Rok",95,8B,61,2025-11-26,03:47,85,"reggae, dancehall, riddim, ragga, lovers rock","Hot Shot",2000-08-08,85,6,0,65,0,30,-5,C Major,4,3WkibOpDF7cQ5xntM1epyf,USMC10000393,no
95,"Ignition - Remix","R. Kelly",133,3B,52,2025-11-26,03:06,72,"r&b","Chocolate Factory",2003-00-00,80,6,0,86,0,0,-7,C♯/D♭ Major,4,5dNfHmqgr128gMY2tc5CeJ,USJI10300018,no
96,"SexyBack (feat. Timbaland)","Justin Timberlake,Timbaland",117,6A,58,2025-11-26,04:02,88,"","FutureSex/LoveSounds",2006-09-12,97,6,0,96,0,0,-6,G Minor,4,0O45fw2L5vsWpdsOdXwNAR,USJI10600269,yes
97,"Around the World (La La La La La)","A Touch Of Class,Pete Konemann",132,8A,98,2025-11-26,03:34,80,"europop, eurodance, ","Planet Pop",2000-11-06,62,15,0,68,0,10,-7,A Minor,4,7CvOnbFdnIoXMQ4eFCo5lB,DEP810000008,no
98,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Eiffel 65,Gabry Ponte",128,6A,97,2025-11-26,03:39,74,"italo dance, eurodance, europop, slap house","Blue (Da Ba Dee)",1998-11-11,83,23,0,73,0,40,-11,G Minor,4,7lMIJ4EFWRVoAIPDpeGyM3,ITT019810115,no
99,"Be With You","Enrique Iglesias",122,12A,87,2025-11-26,03:39,62,"latin pop, latin","Enrique",1999-11-23,68,4,0,54,0,0,-5,C♯/D♭ Minor,4,2N4viTG9njqCa4c46YyWs1,USIR19915199,no
100,"Wannabe","Spice Girls",110,1B,86,2025-11-26,02:53,85,"","Spice",1996-01-01,77,10,0,89,0,10,-6,B Major,4,1Je1IMUlBXcx1Fz0WE7oPT,GBAAA9600008,no
101,"Spice Up Your Life","Spice Girls",124,3B,99,2025-11-26,02:53,69,"","Spiceworld",1997-01-01,56,1,3,68,0,40,-5,C♯/D♭ Major,4,5qGwqO0lkbBXw4xNfzT7SF,GBAAA9710052,no
102,"Dancing Queen","ABBA",101,11B,87,2025-11-26,03:50,88,"","Arrival",1976-00-00,54,36,0,75,0,70,-7,A Major,4,0GjEhVFGZW8afUYGChu3Rr,SEAYD7601020,no
103,"Honey Honey - 1999 / Musical  Mamma Mia ","Benny Andersson,Björn Ulvaeus,Stig Anderson,Lisa Stokke,Eliza Lumley,Melissa Gibson",138,7B,54,2025-11-26,02:02,40,"swedish pop, dansband, musicals","Mamma Mia!",1999-01-01,72,15,0,89,0,10,-10,F Major,4,1WAfSKWgE5IbNPfVUIWeUd,GBAKW9900305,no
104,"Way Back Into Love (Demo Version)","Hugh Grant and Drew Barrymore",204,4B,44,2025-11-26,04:12,28,"","Music And Lyrics - Music From The Motion Picture",2006-02-13,48,74,0,37,10,20,-7,G#/A♭ Major,4,3LkfDWO0x8QnTvHJQp4luB,USAT20700314,no
105,"PoP! Goes My Heart","Hugh Grant",126,10A,90,2025-11-26,03:16,38,"","Music And Lyrics - Music From The Motion Picture",2006-02-13,76,3,0,95,0,10,-4,B Minor,4,7AsKjS0SMjZSE6FxjYZBdA,USAT20700310,no
106,"I Just Don't Care That Much","Matt Maeson",120,8B,72,2025-11-26,03:25,48,"","Bank On The Funeral",2019-04-05,82,9,0,62,0,40,-4,C Major,4,3CMAfzKrxKC9reX2B6x6OF,USAT21900730,yes
107,"Hallucinogenics","Matt Maeson",121,8B,65,2025-11-26,03:07,73,"","Bank On The Funeral",2019-04-05,55,46,0,29,0,10,-7,C Major,4,6bLU8e0LGyztE9iD5DWBQ1,USAT21801088,yes
108,"Cringe","Matt Maeson",126,7B,47,2025-11-26,03:36,71,"","Bank On The Funeral",2019-04-05,73,7,0,44,0,0,-8,F Major,4,12rhvKDK2FfHTZZ1sSAHDG,USAT21603312,no
109,"The Mask","Matt Maeson",148,10B,59,2025-11-26,03:24,45,"","Bank On The Funeral",2019-04-05,58,29,0,46,0,0,-7,D Major,3,0jHieRglaHjl3bopesFBc7,USAT21812693,yes
110,"Legacy","Matt Maeson",114,11B,65,2025-11-26,02:49,54,"","Bank On The Funeral",2019-04-05,62,1,0,55,10,30,-5,A Major,4,373CjBoI0zDFNIXm57NdOY,USAT21900733,no
111,"Beggar's Song","Matt Maeson",145,2B,46,2025-11-26,03:55,61,"","Bank On The Funeral",2019-04-05,45,60,0,27,0,0,-7,F#/G♭ Major,4,4NK49OnNDP3oJcTGs89XSg,USAT21900734,no
112,"Get Happy","Matt Maeson",168,11B,87,2025-11-26,03:48,47,"","Get Happy",2023-06-29,42,14,0,35,10,0,-6,A Major,4,1C1PabZfidunDI3xEj0D0H,USAT22305745,no
113,"Cut Deep","Matt Maeson",160,9A,83,2025-11-26,02:56,53,"","Never Had to Leave",2022-08-26,58,57,0,60,10,0,-4,E Minor,4,2Y2nvGDYoKXihBx5KBIugX,USAT22207424,no
114,"Me and My Friends Are Lonely (Live)","Matt Maeson",140,4B,62,2025-11-26,02:55,29,"","That's My Cue: A Solo Experience",2024-09-27,51,59,0,52,0,70,-6,G#/A♭ Major,4,6R0HCnRKGxOaTkdbXUKoLL,USAT22405408,no
