#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
26,"Another Brick in the Wall, Pt. 1","Pink Floyd",100,8B,5,2026-08-16,03:11,72,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,61,94,64,9,0,10,-26,C Major,4,7K6xMPtAjTuLPNlJMLf5bS,GBN9Y1100097,no
27,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2026-08-16,03:58,85,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099,no
28,"Another Brick in the Wall, Pt. 3","Pink Floyd",103,10B,47,2026-08-16,01:14,61,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,65,6,0,45,0,40,-15,D Major,4,5A7eooPKJHtr0UJmatjH4a,GBN9Y1100106,no
29,"Goodbye Cruel World","Pink Floyd",103,10B,1,2026-08-16,01:14,57,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,78,80,7,0,20,-32,D Major,4,0ZXkKRO789QKBR6ME7pIDF,GBN9Y1100107,no
30,"Hey You","Pink Floyd",112,8B,30,2026-08-16,04:39,76,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,59,22,0,19,0,10,-15,C Major,4,7F02x6EKYIQV3VcTaTm7oN,GBN9Y1100108,no
31,"Is There Anybody Out There?","Pink Floyd",119,8A,7,2026-08-16,02:41,60,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,31,72,32,4,0,10,-27,A Minor,4,5HAjss9faCAowGY8dM24r6,GBN9Y1100109,no
32,"Nobody Home","Pink Floyd",207,8B,15,2026-08-16,03:22,59,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,25,71,43,6,0,10,-21,C Major,4,2gTnu5RZNVFVnWdjLnyUA5,GBN9Y1100110,no
33,"Comfortably Numb","Pink Floyd",127,10A,37,2026-08-16,06:22,82,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,15,31,17,0,0,-13,B Minor,4,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113,no
34,"Money","Pink Floyd",126,10A,54,2026-08-16,06:20,79,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,47,2,0,79,10,20,-10,B Minor,1,0vFOzaXqZHahrZp6enQwQb,GBN9Y1100081,yes
35,"Wish You Were Here","Pink Floyd",123,9B,26,2026-08-16,05:38,86,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088,no
36,"Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd",138,6A,29,2026-08-16,13:32,75,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,26,77,69,4,0,10,-12,G Minor,3,6pnwfWyaWjQiHCKTiZLItr,GBN9Y1100085,no
37,"Shine On You Crazy Diamond (Pts. 6-9)","Pink Floyd",136,6A,49,2026-08-16,12:23,65,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,29,58,90,12,0,30,-13,G Minor,3,21j1PsCiTaO8ZW88UZrh3A,GBN9Y1100089,no
38,"Firth of Fifth - 2007 Stereo Mix","Genesis",86,1B,61,2026-08-16,09:30,56,"progressive rock, art rock","Selling England by the Pound (2007 Stereo Mix)",1973-10-12,27,2,9,30,0,10,-10,B Major,4,6UpMG6BDOd5xecMTu5r3sj,GBAAA0701761,no
39,"Home by the Sea - 2007 Remaster","Genesis",129,9A,72,2026-08-16,05:07,66,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,61,50,0,56,0,0,-8,E Minor,4,14AI8Qt9giIa8uzek1I24O,GBAAA0700968,no
40,"Second Home by the Sea - 2007 Remaster","Genesis",102,9A,78,2026-08-16,06:07,48,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,47,0,57,46,0,30,-8,E Minor,4,1G9jeUXQNewsKfYPAMdLPj,GBAAA0700969,no
41,"Silver Rainbow - 2007 Remaster","Genesis",102,7B,88,2026-08-16,04:30,43,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,50,3,1,36,0,10,-8,F Major,4,6lp7cHPQtQyBlpOj0Uzs7B,GBAAA0700972,no
42,"Looking For Someone","Genesis",163,2B,31,2026-08-16,07:07,28,"progressive rock, art rock","Trespass",1970-10-23,31,63,0,27,0,10,-16,F#/G♭ Major,4,2lvM9dA12IIqBVU2aF5MaV,USMC17449518,no
43,"Harold the Barrel","Genesis",118,3A,67,2026-08-16,03:00,22,"progressive rock, art rock","Nursery Cryme",1971-11-12,66,30,0,30,10,30,-12,A#/B♭ Minor,4,2p7RcVGykyXz4xQZVuY6SZ,GBAAA9400472,no
44,"The Lamb Lies Down on Broadway - 2025 Remaster","Genesis",117,12B,81,2026-08-16,04:51,34,"progressive rock, art rock","The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition)",2025-10-06,38,35,0,12,0,50,-9,E Major,4,1gyQods9V876YtT0YBu1N1,USRH12403007,no
45,"We Do What We're Told (Milgram's 37) - 2012 Remaster","Peter Gabriel",151,10B,39,2026-08-16,03:22,31,"art rock","So (25th Anniversary Deluxe Edition)",1986-05-19,50,53,39,23,0,0,-13,D Major,4,2claYrMjdarDxaKBO7ppTG,GBCPB1200869,no
46,"No Self Control","Peter Gabriel",111,4A,71,2026-08-16,03:56,27,"art rock","Peter Gabriel 3: Melt (Remastered Version)",1980-05-23,67,78,40,52,0,30,-10,F Minor,4,0jngaR7DQWMye5yYn7fzqd,GBCPB0900655,no
47,"I Don't Remember","Peter Gabriel",116,3B,85,2026-08-16,04:42,35,"art rock","Peter Gabriel 3: Melt (Remastered Version)",1980-05-23,73,21,0,57,0,0,-8,C♯/D♭ Major,4,6m3yuXdLzDTgwJ1y1VnNaH,GBCPB0900657,no
48,"Games Without Frontiers","Peter Gabriel",96,2B,72,2026-08-16,04:06,50,"art rock","Peter Gabriel 3: Melt (Remastered Version)",1980-05-23,74,33,0,92,0,10,-10,F#/G♭ Major,4,4TVnzZW8dIPjMjg5e8gKhH,GBCPB0900660,no
49,"Biko","Peter Gabriel",179,9B,36,2026-08-16,07:31,37,"art rock","Peter Gabriel 3: Melt (Remastered Version)",1980-05-23,53,28,0,17,0,20,-11,G Major,4,4X5nq5swAfwEMqDOOJpEA8,GBCPB0900663,no
50,"Solsbury Hill","Peter Gabriel",102,1B,63,2026-08-16,04:21,67,"art rock","Peter Gabriel 1: Car (Remastered Version)",1977-02-25,68,36,0,48,0,30,-9,B Major,1,1CM1wOqD2AIjt2MWd31LV2,GBCPB0900635,no
51,"Back In Black","AC/DC",188,11B,70,2026-08-16,04:16,88,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046,no
52,"Demon Fire","AC/DC",160,11B,88,2026-08-16,03:30,61,"rock, hard rock, classic rock, rock and roll","POWER UP",2020-11-13,52,0,1,56,0,10,-5,A Major,4,6jtUOVRO4p09Z7E35ERRL7,USSM11914747,no
53,"Thunderstruck","AC/DC",134,12B,89,2026-08-16,04:52,90,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,50,0,1,26,0,20,-5,E Major,4,57bgtoPSgt236HzfBOd8kj,AUAP09000014,no
54,"Shot In The Dark","AC/DC",114,10B,79,2026-08-16,03:05,65,"rock, hard rock, classic rock, rock and roll","POWER UP",2020-11-13,60,0,0,82,0,0,-5,D Major,4,0sfdiwck2xr4PteGOdyOfz,USSM11914743,no
55,"Stiff Upper Lip","AC/DC",124,9B,85,2026-08-16,03:34,68,"rock, hard rock, classic rock, rock and roll","Stiff Upper Lip",2000-02-25,59,3,1,71,0,10,-4,G Major,4,1KBuhAHzia2qoD4u6YhvER,USSM10412553,no
56,"Sin City","AC/DC",128,11B,76,2026-08-16,04:45,62,"rock, hard rock, classic rock, rock and roll","Powerage",1978-05-05,54,0,63,22,0,10,-5,A Major,4,3UQQ7g6J8fiMB7oldQzBoq,AUAP07800009,no
57,"Dirty Deeds Done Dirt Cheap","AC/DC",136,10A,91,2026-08-16,03:52,79,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,67,21,0,51,10,10,-5,B Minor,4,2d4e45fmUnguxh6yqC7gNT,AUAP07600046,no
58,"Big Balls","AC/DC",107,11B,63,2026-08-16,02:38,62,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,62,43,0,42,20,60,-6,A Major,4,2KmSnPWWCIsEomVsKnbE1a,AUAP07600051,no
59,"Problem Child","AC/DC",134,10A,84,2026-08-16,05:47,49,"rock, hard rock, classic rock, rock and roll","Dirty Deeds Done Dirt Cheap",1976-09-20,47,0,15,66,10,0,-4,B Minor,4,4cKoFvIkCA88axbQ6hfbRC,AUAP07600049,no
60,"For Those About to Rock (We Salute You)","AC/DC",134,12B,92,2026-08-16,05:44,70,"rock, hard rock, classic rock, rock and roll","For Those About to Rock (We Salute You)",1981-11-23,37,0,42,47,10,40,-6,E Major,4,17lu4tymfnhmcIDlzBbtAb,AUAP08100026,no
61,"T.N.T.","AC/DC",126,11B,76,2026-08-16,03:35,84,"rock, hard rock, classic rock, rock and roll","High Voltage",1976-05-14,75,15,0,44,30,10,-5,A Major,4,7LRMbd3LEoV5wZJvXT1Lwb,AUAP07600012,no
62,"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","AC/DC",136,5B,86,2026-08-16,05:02,77,"rock, hard rock, classic rock, rock and roll","High Voltage",1976-05-14,46,13,5,53,0,0,-4,D#/E♭ Major,4,7nemcVsXVFZF01iqpIIo2Y,USEW17500002,no
63,"Live Wire","AC/DC",132,9B,84,2026-08-16,05:50,60,"rock, hard rock, classic rock, rock and roll","High Voltage",1976-05-14,59,1,1,8,0,0,-5,G Major,4,6FWoYwZa13llS7nj0SG65F,AUAP07600009,no
64,"She's Got Balls","AC/DC",116,10B,42,2026-08-16,04:52,48,"rock, hard rock, classic rock, rock and roll","High Voltage",1976-05-14,69,8,3,49,0,0,-6,D Major,4,1Qvghv6QpCSB3RiycaDiWz,AUAP07500004,no
65,"Beating Around the Bush","AC/DC",116,12A,89,2026-08-16,03:56,53,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,48,0,10,49,10,10,-6,C♯/D♭ Minor,4,7sZKoFbEu4mPuCMX5cxLSb,AUAP07900041,no
66,"Night Prowler","AC/DC",197,2B,73,2026-08-16,06:18,54,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,25,2,1,48,0,10,-5,F#/G♭ Major,3,7w04gIWA7mIbqR03Ghyrkl,AUAP07900045,no
67,"Evil Walks","AC/DC",100,11B,89,2026-08-16,04:24,46,"rock, hard rock, classic rock, rock and roll","For Those About to Rock (We Salute You)",1981-11-23,48,0,60,49,0,0,-5,A Major,4,5ahPl557niKxia8Kquw1yh,AUAP08100031,no
68,"Breaking the Rules","AC/DC",127,10B,88,2026-08-16,04:23,38,"rock, hard rock, classic rock, rock and roll","For Those About to Rock (We Salute You)",1981-11-23,59,0,37,48,0,0,-5,D Major,4,1W0rNaAXmNzvfgp47JzcVQ,AUAP08100033,no
69,"Moneytalks","AC/DC",122,9B,90,2026-08-16,03:45,72,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,65,0,0,41,0,10,-4,G Major,4,5u5F7qLDvZjBSktaDp4HxB,AUAP09000016,no
70,"Rock Your Heart Out","AC/DC",163,10B,90,2026-08-16,04:06,47,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,44,0,0,69,0,0,-4,D Major,4,1SbRJXUX4yNmAr7CZumctk,AUAP09000019,no
71,"Got You by the Balls","AC/DC",97,11B,76,2026-08-16,04:30,47,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,62,0,0,83,0,0,-3,A Major,4,1i0hnGnt14GL713mmOgJHh,AUAP09000021,no
72,"Goodbye and Good Riddance to Bad Luck","AC/DC",203,10B,74,2026-08-16,03:13,43,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,42,4,0,57,0,10,-4,D Major,4,3Y23ZSLRdk0d8YWAu4SnFb,AUAP09000024,no
73,"Runnin' with the Devil - 2015 Remaster","Van Halen",96,1A,90,2026-08-16,03:34,72,"glam metal, classic rock, rock, hard rock","Van Halen (Remastered)",1978-02-10,47,15,0,42,0,30,-6,G#/A♭ Minor,4,3KhF2YiNpJvGpfiCW45R6D,USWB11403668,no
74,"Hot for Teacher - 2015 Remaster","Van Halen",128,10B,95,2026-08-16,04:42,70,"glam metal, classic rock, rock, hard rock","1984 (Remastered)",1984-01-04,55,0,0,47,10,0,-5,D Major,4,6QDbGdbJ57Mtkflsg42WV5,USWB11403684,no
75,"Everybody Wants Some!! - 2015 Remaster","Van Halen",145,4B,77,2026-08-16,05:06,53,"glam metal, classic rock, rock, hard rock","Women and Children First (Remastered)",1980-03-26,53,5,3,48,0,10,-8,G#/A♭ Major,4,5TnzOUFWoZHUEtOWlxrIlY,USWB11500295,no
76,"Barracuda","Heart",137,9A,69,2026-08-16,04:21,77,"classic rock, aor, rock","Little Queen",1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075,no
77,"Sisters of the Moon - 2015 Remaster","Fleetwood Mac",115,8A,53,2026-08-16,04:43,59,"yacht rock, classic rock, soft rock","Tusk (Deluxe Edition)",1979-10-12,69,3,40,46,0,10,-9,A Minor,4,7Gjj6NxSsVwXfOXUjvjCXv,USRH11507778,no
78,"Telephone Line","Electric Light Orchestra",71,11B,37,2026-08-16,04:39,69,"art rock, soft rock","A New World Record",1976-09-01,47,77,0,21,0,0,-8,A Major,4,3SPcBPzvbmWLl8NU5efx4W,USSM18600411,no
79,"Paradise By the Dashboard Light","Meat Loaf",173,10B,87,2026-08-16,08:29,67,"","Bat Out Of Hell",1977-10-21,33,21,0,49,10,40,-8,D Major,4,2g7gviEeJr6pyxO7G35EWQ,USSM11206829,no
80,"Two Out of Three Ain't Bad","Meat Loaf",80,11B,48,2026-08-16,05:26,61,"","Bat Out Of Hell",1977-10-21,59,39,0,49,0,0,-9,A Major,4,2ph0hzV1kCVhR82E2La4q5,USSM11206828,no
81,"Ordinary World","Duran Duran",140,12A,65,2026-08-16,05:40,83,"new wave, synthpop","Duran Duran",1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048,no
82,"Come Undone","Duran Duran",174,4B,79,2026-08-16,04:16,79,"new wave, synthpop","Duran Duran",1993-02-15,54,4,0,71,0,0,-8,G#/A♭ Major,4,0yfNXxlyXdmP0ue1iJijx1,GBAYE9300072,no
83,"Cherry Bomb","Joan Jett & the Blackhearts",129,1B,93,2026-08-16,02:35,50,"rock","Glorious Results of a Misspent Youth (Expanded Edition)",1984-10-01,53,23,0,41,0,0,-6,B Major,4,0M6nWBLX8aVmepP7Jvvu1K,USBH18400153,no
84,"Dirty Deeds","Joan Jett & the Blackhearts",137,10B,80,2026-08-16,03:17,42,"rock","The Hit List",1990-01-16,65,7,0,66,0,0,-10,D Major,4,5EmjBlrR2TzVzyveICMllj,USSM19915123,no
85,"I Hate Myself for Loving You","Joan Jett & the Blackhearts",118,11B,88,2026-08-16,04:06,66,"rock","Up Your Alley",1988-05-23,61,8,0,61,0,10,-11,A Major,4,2HXixVqzzm9rEUIMAWzshl,USSM10021818,no
86,"Bad Reputation","Joan Jett & the Blackhearts",204,2B,97,2026-08-16,02:49,72,"rock","Bad Reputation (Expanded Edition)",1981-01-23,38,0,2,82,10,0,-4,F#/G♭ Major,4,3VwCHFahYwyUSR0Rse4Boo,USBH18000101,no
87,"Love Shack","The B-52's",134,4A,80,2026-08-16,05:20,75,"new wave, post-punk","Cosmic Thing",1989-00-00,70,5,0,90,0,70,-7,F Minor,4,4W4wYHtsrgDiivRASVOINL,USRE18900030,no
88,"Rock Lobster","The B-52's",92,4B,88,2026-08-16,06:49,66,"new wave, post-punk","The B-52's",1979-00-00,59,1,2,44,0,0,-8,G#/A♭ Major,4,2Q5wSOwq6BDSu7sSVMNrtT,USWB19901100,no
89,"Private Idaho","The B-52's",166,10B,88,2026-08-16,03:36,60,"new wave, post-punk","Wild Planet",1980-00-00,55,1,0,89,0,30,-7,D Major,4,1y5V5qja332UyMeUurFhDS,USWB18000106,no
90,"Dance This Mess Around","The B-52's",161,5B,71,2026-08-16,04:36,51,"new wave, post-punk","The B-52's",1979-00-00,61,2,0,54,0,10,-8,D#/E♭ Major,4,207qLd1ovrqfYVBBDrNMUM,USWB17900060,no
91,"Pinball Wizard","The Who",124,10B,72,2026-08-16,03:00,68,"classic rock, rock","Tommy",1969-05-23,54,2,0,47,0,20,-9,D Major,4,6LbbHFEajG9e4m0G3L47c4,GBAKW6900102,no
92,"Tommy Can You Hear Me?","The Who",126,8B,37,2026-08-16,01:35,36,"classic rock, rock","Tommy",1969-05-23,63,30,0,88,0,10,-11,C Major,4,0HLIhUYvZdxemJ5vHJsSBy,GBAKW6900119,no
93,"I'm Free","The Who",112,10B,73,2026-08-16,02:39,45,"classic rock, rock","Tommy",1969-05-23,62,20,0,45,0,20,-9,D Major,4,7tbp39GZvDA0cItgHynVnG,GBAKW6900103,no
94,"Love Reign O'er Me","The Who",116,3B,72,2026-08-16,05:49,56,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,30,20,5,22,0,0,-10,C♯/D♭ Major,4,4Mqs0h95KAeNiGp7u4udlt,GBAKW9601044,no
95,"Cut My Hair","The Who",139,8B,49,2026-08-16,03:44,35,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,47,33,0,41,0,0,-9,C Major,4,75AhlGB9aFWTxDfbmbdiCH,GBAKW9601031,no
96,"See Me, Feel Me - Single Version","The Who",94,8B,34,2026-08-16,03:36,44,"classic rock, rock","The Who Hits 50 (Deluxe)",2014-10-27,38,9,0,8,0,0,-11,C Major,4,7HVLE4CWBQjQi3Vyiz0fbe,GBF068890015,no
97,"My Generation","The Who",96,5A,84,2026-08-16,03:20,51,"classic rock, rock","My Generation (50th Anniversary / Super Deluxe)",1965-12-03,33,14,0,65,10,10,-6,C Minor,4,2EMmHEhCZSMMEM85HTFJvj,GBAKW6500004,no
98,"Ask the Lonely","Journey",128,8B,90,2026-08-16,03:53,57,"aor, classic rock","Only the Young (Steve Perry & Bryce Miller Remix)",2023-10-27,52,18,0,77,0,0,-4,C Major,4,5KUfM9sjoGogDnrBulbVcW,USSM19932794,no
99,"10:15 Saturday Night - 2005 Remaster","The Cure",175,8B,44,2026-08-16,03:42,25,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys",1979-05-11,66,1,3,36,10,10,-10,C Major,4,0jrRDpGv6FFizspjJJoH5i,USEE10500800,no
100,"Accuracy - 2005 Remaster","The Cure",62,11A,42,2026-08-16,02:17,20,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys",1979-05-11,71,40,44,52,0,10,-10,F#/G♭ Minor,4,60hT5qY7Ck8D4laJYXdZ9O,USEE10500801,no
101,"Grinding Halt - 2005 Remaster","The Cure",173,11A,74,2026-08-16,02:49,23,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys",1979-05-11,71,2,2,66,20,0,-8,F#/G♭ Minor,4,6TjjZllUyDPIBiFuHZSVtm,USEE10500802,no
102,"Meathook","The Cure",166,8B,46,2026-08-16,02:17,17,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys",1979-05-11,64,39,0,61,40,10,-11,C Major,4,1FqozwZRQt0hBBJX6e48j7,USEE10500807,no
103,"Three Imaginary Boys - 2005 Remaster","The Cure",170,10A,63,2026-08-16,03:15,40,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys (Deluxe Edition)",1979-05-11,60,8,0,48,0,0,-8,B Minor,4,660u9agQuREtEDmETVWSts,USEE10500811,no
104,"Boys Don't Cry - Single Version","The Cure",169,10A,84,2026-08-16,02:37,77,"new wave, post-punk, gothic rock, darkwave","Three Imaginary Boys (Deluxe Edition)",1979-05-11,47,0,0,69,0,10,-6,B Minor,4,4dneV7C1yDt9UtyxrQY375,USEE10413404,no
105,"Disorder - 2007 Remaster","Joy Division",85,3A,80,2026-08-16,03:29,71,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,32,0,69,74,10,10,-7,A#/B♭ Minor,4,5fbQCQt91LsVgXusFS0CCD,GBAAP0600160,no
